Date,Open,High,Low,Close,Volume,Adj Close
2004-11-08,120.480003,120.870003,119.769997,120.099998,5433200,50.897691
2004-11-05,120.400002,121.25,119.639999,120.519997,10656600,51.075684
2004-11-04,118.550003,120.07,117.830002,119.980003,12551400,50.846838
2004-11-03,118.419998,119.099998,117.720001,118.529999,18907000,50.232334
2004-11-02,117.269997,118.059998,116.139999,116.650002,12997000,49.435602
2004-11-01,116.540001,117.25,115.720001,117.110001,13256800,49.630547
2004-10-29,116.489998,117.120003,115.75,116.190002,11972800,49.240657
2004-10-28,116.949997,117.080002,115.849998,116.400002,10726400,49.329654
2004-10-27,115.360001,117.18,115.18,116.830002,18685600,49.511885
2004-10-26,114.25,115.699997,112.980003,115.699997,15694400,49.032996
2004-10-25,112.790001,114.449997,112.559998,114.199997,15370400,48.397304
2004-10-22,114.949997,115.300003,112.910004,112.989998,16834000,47.884514
2004-10-21,113.739998,115.150002,113.129997,114.949997,10623200,48.71515
2004-10-20,112.540001,113.889999,112.07,113.510002,14972600,48.104888
2004-10-19,114.529999,115.080002,112.800003,112.919998,14654200,47.854848
2004-10-18,113.32,114.449997,112.720001,114.099998,14040600,48.354926
2004-10-15,113.010002,114.25,112.290001,113.620003,16297800,48.151506
2004-10-14,113.32,113.730003,112.459999,112.459999,13499000,47.659903
2004-10-13,115.730003,115.949997,113.169998,113.199997,17654200,47.97351
2004-10-12,114.209999,115.349998,113.580002,114.870003,14074200,48.681249
2004-10-11,114.989998,115.220001,114.410004,115.139999,7916600,48.795672
2004-10-08,115.650002,116.370003,114.599998,114.599998,15495600,48.566823
2004-10-07,117.75,117.870003,116.00,116.059998,10364600,49.185562
2004-10-06,117.190002,118.260002,116.879997,118.029999,9322000,50.020437
2004-10-05,117.230003,117.779999,116.75,117.269997,10255200,49.698353
2004-10-04,117.599998,118.18,117.199997,117.379997,13371200,49.74497
2004-10-01,114.57,116.75,114.43,116.720001,16410000,49.465268
2004-09-30,113.339996,114.599998,113.309998,113.849998,17295400,48.248977
2004-09-29,112.559998,113.849998,112.470001,113.849998,16073200,48.248977
2004-09-28,111.580002,112.800003,111.139999,112.800003,13526000,47.803995
2004-09-27,112.370003,112.400002,111.089996,111.470001,15947800,47.240348
2004-09-24,113.00,113.589996,112.650002,112.669998,10635200,47.7489
2004-09-23,113.089996,113.419998,112.589996,112.730003,9478000,47.662024
2004-09-22,114.029999,114.110001,112.779999,112.839996,14979200,47.708529
2004-09-21,114.370003,115.349998,114.209999,114.779999,9596800,48.528758
2004-09-20,113.910004,114.68,113.620003,113.919998,10983200,48.165152
2004-09-17,114.599998,114.879997,113.550003,114.43,12199800,48.38078
2004-09-16,113.849998,114.830002,113.669998,114.629997,9656400,48.465338
2004-09-15,113.739998,113.779999,112.849998,113.410004,10729200,47.949527
2004-09-14,114.269997,114.360001,113.160004,114.099998,9151600,48.241255
2004-09-13,113.849998,114.879997,113.760002,114.330002,13555400,48.3385
2004-09-10,113.00,113.919998,112.150002,113.720001,11722400,48.080593
2004-09-09,111.720001,113.480003,111.699997,112.68,12038400,47.640883
2004-09-08,112.040001,113.07,111.120003,111.75,11916600,47.247681
2004-09-07,111.809998,112.650002,111.410004,112.349998,11445200,47.501359
2004-09-03,111.650002,112.209999,110.400002,110.949997,10964400,46.909441
2004-09-02,110.010002,112.199997,109.940002,112.190002,9649400,47.433713
2004-09-01,109.089996,111.089996,109.089996,110.25,20113400,46.613484
2004-08-31,108.800003,109.50,107.879997,108.339996,24903400,45.805938
2004-08-30,109.400002,109.800003,108.400002,108.510002,10043000,45.877816
2004-08-27,109.150002,110.25,109.150002,109.760002,8073200,46.406314
2004-08-26,109.349998,109.730003,108.800003,108.900002,9472000,46.042707
2004-08-25,108.860001,109.75,108.00,109.540001,12466400,46.313297
2004-08-24,109.25,109.50,108.120003,108.919998,11565000,46.051161
2004-08-23,109.470001,109.839996,108.209999,108.620003,12611200,45.924324
2004-08-20,107.120003,109.400002,106.910004,109.019997,11919400,46.093441
2004-08-19,107.720001,108.080002,106.730003,107.120003,10119000,45.290127
2004-08-18,105.150002,108.120003,105.00,108.040001,13410200,45.6791
2004-08-17,105.919998,106.449997,105.339996,105.779999,10360800,44.723576
2004-08-16,103.559998,105.370003,103.43,105.120003,16553200,44.444531
2004-08-13,103.57,104.080002,102.669998,103.349998,9646200,43.696177
2004-08-12,104.190002,104.410004,103.00,103.370003,9952400,43.704634
2004-08-11,104.300003,105.410004,103.120003,104.879997,13067600,44.343057
2004-08-10,103.519997,105.730003,103.449997,105.019997,18270600,44.402248
2004-08-09,103.900002,104.239998,103.099998,103.400002,10382000,43.717318
2004-08-06,104.699997,105.010002,103.370003,103.730003,18657600,43.856842
2004-08-05,107.980003,108.120003,105.730003,105.949997,15848800,44.795451
2004-08-04,107.370003,108.989998,106.699997,107.940002,19376200,45.636821
2004-08-03,109.43,109.550003,107.980003,108.029999,14361000,45.674871
2004-08-02,109.199997,110.190002,108.330002,109.599998,12227000,46.338664
2004-07-30,109.199997,110.169998,109.00,110.00,12301000,46.507784
2004-07-29,108.800003,109.68,108.25,109.400002,11042800,46.254106
2004-07-28,108.019997,108.699997,106.400002,108.120003,20419800,45.712925
2004-07-27,106.779999,108.690002,106.68,108.209999,16286600,45.750975
2004-07-26,107.879997,108.239998,105.709999,106.230003,16526600,44.913837
2004-07-23,108.669998,108.870003,107.400002,107.639999,18983400,45.509981
2004-07-22,109.059998,109.529999,107.209999,109.199997,18692400,46.169544
2004-07-21,112.760002,112.889999,109.019997,109.019997,18338800,46.093441
2004-07-20,110.669998,112.910004,110.440002,112.550003,9760000,47.58592
2004-07-19,110.839996,111.00,109.650002,110.360001,19252200,46.659992
2004-07-16,112.57,112.620003,110.400002,110.50,13095600,46.719183
2004-07-15,111.910004,112.580002,111.529999,111.75,7474400,47.247681
2004-07-14,111.269997,112.919998,111.080002,111.50,12582800,47.141981
2004-07-13,112.330002,112.779999,112.010002,112.150002,6838400,47.416801
2004-07-12,112.199997,112.75,111.160004,112.00,13178000,47.35338
2004-07-09,112.300003,112.709999,111.849998,112.650002,11431800,47.6282
2004-07-08,113.269997,113.980003,111.589996,111.910004,13588000,47.31533
2004-07-07,113.959999,115.00,113.699997,113.980003,8702200,48.190522
2004-07-06,115.470001,115.559998,113.75,114.120003,13059400,48.249713
2004-07-02,116.089996,116.449997,115.300003,116.199997,7557600,49.129131
2004-07-01,117.82,118.080002,115.839996,115.839996,16748000,48.976923
2004-06-30,117.440002,117.989998,117.040001,117.989998,10870600,49.88594
2004-06-29,116.139999,117.730003,116.139999,117.330002,7803600,49.606895
2004-06-28,116.699997,117.410004,116.080002,116.360001,15502800,49.19678
2004-06-25,114.730003,117.00,114.730003,116.599998,12696200,49.298251
2004-06-24,115.919998,116.599998,115.370003,115.550003,8302000,48.725363
2004-06-23,113.970001,116.099998,113.949997,115.970001,16378600,48.902469
2004-06-22,113.449997,114.290001,112.410004,114.25,9991200,48.177175
2004-06-21,113.860001,114.389999,113.300003,113.370003,6144000,47.806096
2004-06-18,113.059998,114.360001,113.00,113.82,11470800,47.995852
2004-06-17,113.519997,114.080002,112.660004,113.43,17147600,47.831396
2004-06-16,113.309998,113.910004,112.919998,113.720001,8662800,47.953684
2004-06-15,112.220001,113.830002,112.209999,113.50,20003800,47.860914
2004-06-14,112.919998,113.099998,111.230003,111.470001,11226200,47.0049
2004-06-10,113.940002,114.150002,113.080002,113.699997,9060600,47.945249
2004-06-09,115.050003,115.510002,113.25,113.25,10326200,47.755493
2004-06-08,115.110001,115.589996,114.830002,115.339996,6247600,48.636807
2004-06-07,113.889999,115.540001,113.599998,115.449997,9933800,48.683193
2004-06-04,113.139999,114.099998,112.639999,113.400002,11023000,47.818746
2004-06-03,114.050003,114.160004,112.00,112.00,11824400,47.228391
2004-06-02,114.809998,114.919998,113.720001,114.199997,12855600,48.15609
2004-06-01,113.00,114.599998,112.879997,114.580002,11926600,48.316331
2004-05-28,113.269997,113.699997,112.779999,113.50,6848400,47.860914
2004-05-27,113.650002,114.260002,112.370003,113.300003,19802800,47.776579
2004-05-26,112.440002,113.269997,112.059998,113.269997,12890600,47.763925
2004-05-25,109.949997,112.919998,109.620003,112.50,14969200,47.439232
2004-05-24,109.760002,110.419998,109.190002,110.199997,10802600,46.469362
2004-05-21,108.150002,109.190002,107.839996,108.790001,12021800,45.874792
2004-05-20,107.800003,108.599998,106.980003,107.779999,12400600,45.448892
2004-05-19,109.199997,110.419998,107.440002,107.559998,18784800,45.356121
2004-05-18,107.57,108.389999,107.029999,108.330002,13970400,45.680818
2004-05-17,106.480003,107.849998,105.510002,107.120003,19698400,45.170583
2004-05-14,108.739998,109.800003,107.650002,108.150002,20033200,45.604915
2004-05-13,109.400002,110.349998,108.43,108.57,20447600,45.782021
2004-05-12,109.059998,110.099998,106.300003,110.080002,31080600,46.418762
2004-05-11,107.860001,109.599998,107.50,109.25,24259000,46.068765
2004-05-10,108.00,108.760002,106.150002,106.919998,33149000,45.086245
2004-05-07,111.199997,113.160004,108.849998,108.849998,21520200,45.900092
2004-05-06,112.879997,112.879997,110.699997,112.040001,22115200,47.245258
2004-05-05,113.599998,114.400002,113.290001,113.699997,9045000,47.945249
2004-05-04,112.660004,114.919998,112.449997,113.199997,14691400,47.734408
2004-05-03,111.599998,113.370003,111.489998,112.57,14629600,47.468749
2004-04-30,113.599998,113.800003,111.110001,111.110001,18905200,46.853094
2004-04-29,115.300003,115.870003,112.25,112.949997,16087800,47.628987
2004-04-28,117.150002,117.300003,114.599998,115.239998,15350600,48.59464
2004-04-27,118.00,118.709999,116.860001,117.699997,6833800,49.631977
2004-04-26,118.07,119.059998,117.190002,118.00,10711800,49.758483
2004-04-23,118.489998,118.559998,116.690002,117.75,9145400,49.653063
2004-04-22,116.120003,118.519997,116.099998,118.00,14381000,49.758483
2004-04-21,115.00,116.400002,114.040001,116.400002,12238800,49.083792
2004-04-20,117.449997,118.230003,114.269997,114.529999,16260800,48.295246
2004-04-19,116.029999,117.239998,115.169998,117.120003,11097200,49.387404
2004-04-16,115.900002,116.839996,114.559998,116.260002,13355800,49.024757
2004-04-15,116.25,116.949997,114.400002,115.379997,13475000,48.653675
2004-04-14,115.93,117.339996,115.150002,116.279999,15333200,49.033189
2004-04-13,120.150002,120.150002,116.199997,116.639999,16763600,49.184995
2004-04-12,119.379997,120.300003,119.120003,119.419998,7693000,50.357271
2004-04-08,121.089996,121.150002,118.940002,119.110001,9078200,50.22655
2004-04-07,119.25,120.489998,118.349998,120.18,10875800,50.67775
2004-04-06,120.050003,120.480003,119.010002,119.279999,10185200,50.298236
2004-04-05,120.470001,120.900002,119.800003,120.75,7325800,50.918109
2004-04-02,120.559998,120.940002,119.610001,120.400002,12827200,50.770521
2004-04-01,117.580002,118.940002,117.389999,118.889999,9806600,50.13378
2004-03-31,117.349998,117.800003,116.309998,117.599998,13493800,49.58981
2004-03-30,116.110001,117.480003,116.00,117.339996,9919000,49.480171
2004-03-29,115.00,116.50,114.919998,116.389999,15613000,49.079575
2004-03-26,113.660004,114.989998,113.589996,114.199997,11659800,48.15609
2004-03-25,112.349998,114.25,112.00,114.120003,19901400,48.034227
2004-03-24,112.019997,112.360001,110.720001,111.550003,13165400,46.952489
2004-03-23,112.32,113.150002,111.269997,111.699997,15122600,47.015623
2004-03-22,112.629997,113.150002,111.099998,111.510002,18560600,46.935652
2004-03-19,114.75,115.120003,113.300003,113.699997,14281000,47.857442
2004-03-18,114.940002,115.230003,113.349998,114.699997,17928600,48.278352
2004-03-17,113.849998,115.639999,113.800003,115.400002,18236800,48.572991
2004-03-16,114.029999,114.529999,112.019997,113.300003,34601400,47.689081
2004-03-15,115.82,115.879997,112.82,113.25,21093200,47.668034
2004-03-12,114.00,116.940002,113.82,116.25,13307200,48.930763
2004-03-11,113.919998,116.00,113.080002,113.199997,21167800,47.646987
2004-03-10,117.07,117.760002,114.220001,114.349998,17781600,48.131034
2004-03-09,117.900002,118.300003,116.379997,116.800003,11062800,49.162265
2004-03-08,119.809998,120.330002,117.730003,117.800003,7698400,49.583175
2004-03-05,118.360001,120.43,118.199997,119.489998,9174400,50.29451
2004-03-04,117.75,119.300003,117.370003,119.220001,4835200,50.180866
2004-03-03,117.389999,118.32,116.57,117.730003,8672000,49.553711
2004-03-02,118.400002,118.900002,114.43,117.610001,14451000,49.503201
2004-03-01,117.00,118.589996,116.800003,118.550003,11023800,49.898857
2004-02-27,116.370003,117.099998,115.949997,116.699997,9046400,49.120171
2004-02-26,115.18,116.489998,114.800003,116.099998,8306000,48.867626
2004-02-25,114.139999,115.459999,113.68,115.400002,10497800,48.572991
2004-02-24,113.50,114.989998,112.599998,113.800003,14168400,47.899536
2004-02-23,115.910004,115.959999,113.580002,113.809998,12405200,47.903742
2004-02-20,116.139999,116.50,114.559998,115.550003,10968000,48.636128
2004-02-19,118.800003,118.940002,115.75,115.75,9321400,48.720308
2004-02-18,118.800003,118.870003,117.480003,117.830002,5221200,49.595802
2004-02-17,117.419998,118.699997,117.360001,118.699997,6605200,49.961991
2004-02-13,118.230003,118.739998,116.400002,116.650002,7421800,49.099128
2004-02-12,118.730003,119.099998,117.809998,117.860001,5121000,49.608428
2004-02-11,118.010002,118.93,117.50,118.669998,8204200,49.949364
2004-02-10,116.599998,118.050003,116.360001,117.949997,4896000,49.646309
2004-02-09,116.790001,117.300003,116.190002,116.550003,8756000,49.057038
2004-02-06,113.449997,116.629997,113.449997,116.32,11458200,48.960227
2004-02-05,113.139999,113.870003,112.589996,113.449997,9354400,47.752215
2004-02-04,114.790001,114.809998,112.300003,112.400002,11437000,47.310261
2004-02-03,115.599998,115.82,115.110001,115.25,4679200,48.509854
2004-02-02,115.839996,116.75,114.639999,115.900002,10310800,48.783446
2004-01-30,115.610001,116.379997,114.75,115.599998,8807200,48.657171
2004-01-29,116.699997,116.989998,114.160004,115.449997,17243600,48.594034
2004-01-28,119.190002,119.339996,115.879997,116.550003,12830000,49.057038
2004-01-27,119.82,119.900002,118.290001,118.400002,6646800,49.83572
2004-01-26,118.699997,120.059998,117.910004,119.900002,4996200,50.467085
2004-01-23,118.190002,118.82,117.379997,118.720001,8255400,49.970411
2004-01-22,119.510002,119.730003,117.660004,118.080002,7189000,49.701029
2004-01-21,118.849998,119.370003,117.50,118.75,8255600,49.983038
2004-01-20,118.099998,119.129997,117.309998,118.910004,7429800,50.050385
2004-01-16,117.699997,118.120003,117.120003,117.50,6732200,49.456901
2004-01-15,116.75,117.099998,115.279999,116.849998,6338000,49.183309
2004-01-14,116.379997,116.779999,115.769997,116.550003,6592000,49.057038
2004-01-13,116.309998,116.32,114.419998,115.949997,8131000,48.804489
2004-01-12,114.879997,116.50,114.50,116.440002,5907000,49.010737
2004-01-09,114.660004,116.010002,114.120003,114.300003,9598000,48.109991
2004-01-08,115.279999,115.730003,114.410004,115.220001,6201200,48.497227
2004-01-07,113.32,114.550003,112.959999,114.349998,5919600,48.131034
2004-01-06,113.370003,114.129997,113.00,113.150002,6196800,47.625944
2004-01-05,112.75,113.550003,112.309998,113.300003,8686000,47.689081
2004-01-02,111.169998,112.629997,111.160004,111.989998,11182200,47.137687
2003-12-31,112.650002,112.989998,110.68,110.800003,12725800,46.636806
2003-12-30,112.00,112.75,111.809998,112.440002,5729000,47.327098
2003-12-29,110.959999,112.25,110.910004,112.150002,4843200,47.205034
2003-12-26,110.349998,110.75,110.199997,110.470001,1510000,46.497905
2003-12-24,110.099998,110.360001,109.870003,110.080002,1266600,46.333751
2003-12-23,109.489998,110.489998,109.239998,110.209999,5986400,46.388468
2003-12-22,108.25,109.610001,108.059998,109.610001,4387400,46.135923
2003-12-19,108.800003,108.93,107.669998,108.400002,7819200,45.626622
2003-12-18,107.169998,109.00,106.919998,108.75,9705200,45.77394
2003-12-17,107.199997,107.309998,106.029999,107.099998,6907800,45.079438
2003-12-16,106.639999,107.169998,105.25,107.120003,8354600,45.087858
2003-12-15,109.010002,110.900002,106.349998,106.410004,7393200,44.692203
2003-12-12,108.360001,108.959999,107.540001,108.959999,8462600,45.763201
2003-12-11,105.800003,108.610001,105.650002,108.559998,8991000,45.437701
2003-12-10,107.00,107.00,104.889999,105.610001,9320400,44.202982
2003-12-09,108.849998,108.949997,106.400002,106.57,7100600,44.604789
2003-12-08,107.400002,108.550003,106.949997,108.400002,6081800,45.370735
2003-12-05,108.309998,108.50,107.150002,107.599998,6813800,45.035894
2003-12-04,108.809998,109.010002,107.110001,108.949997,7712800,45.600935
2003-12-03,111.080002,111.360001,108.650002,108.699997,4838000,45.496298
2003-12-02,110.849998,111.419998,110.349998,110.690002,4948800,46.329213
2003-12-01,109.870003,110.860001,109.75,110.860001,5149400,46.400366
2003-11-28,108.669998,109.459999,108.639999,109.449997,1156400,45.81021
2003-11-26,109.099998,109.489998,107.550003,108.93,5508000,45.592566
2003-11-25,107.790001,108.839996,107.510002,108.349998,7972400,45.349806
2003-11-24,106.050003,107.889999,105.800003,107.699997,7887600,45.077749
2003-11-21,104.849998,105.300003,104.300003,105.290001,7275200,44.069047
2003-11-20,104.00,105.739998,103.779999,104.139999,6618600,43.587714
2003-11-19,104.099998,105.300003,103.57,104.849998,7253200,43.884884
2003-11-18,105.550003,106.190002,103.699997,103.760002,11541800,43.428667
2003-11-17,105.43,107.199997,103.889999,104.910004,9251200,43.909999
2003-11-14,108.230003,108.940002,106.00,106.199997,6241800,44.449925
2003-11-13,107.57,108.50,107.25,108.25,7083000,45.307952
2003-11-12,105.68,107.959999,105.68,107.959999,8923600,45.186572
2003-11-11,106.309998,106.489998,105.00,105.519997,6615600,44.165311
2003-11-10,108.269997,108.519997,106.220001,106.25,4527000,44.470854
2003-11-07,109.260002,109.389999,107.989998,107.989998,5796400,45.199128
2003-11-06,108.040001,108.82,107.050003,108.82,6670600,45.546525
2003-11-05,107.349998,107.970001,106.059998,107.970001,8291000,45.190759
2003-11-04,107.199997,107.989998,106.919998,107.440002,5421000,44.968928
2003-11-03,106.190002,107.50,106.190002,107.290001,5433600,44.906145
2003-10-31,106.269997,106.559998,104.059998,105.50,4893400,44.156942
2003-10-30,107.00,107.25,105.629997,106.199997,8193200,44.449925
2003-10-29,104.769997,106.25,104.580002,105.900002,9492400,44.324362
2003-10-28,103.309998,105.199997,103.059998,105.199997,6610600,44.031376
2003-10-27,101.599998,103.110001,101.550003,102.730003,7502400,42.997562
2003-10-24,100.849998,101.830002,100.279999,101.25,8896400,42.378107
2003-10-23,101.650002,102.50,100.870003,101.50,9793400,42.482745
2003-10-22,103.669998,103.889999,102.290001,102.400002,7309400,42.85944
2003-10-21,103.980003,105.150002,103.980003,104.690002,8582600,43.817918
2003-10-20,103.940002,104.550003,103.510002,104.220001,5974200,43.621199
2003-10-17,105.699997,105.910004,103.690002,103.699997,8651800,43.403552
2003-10-16,104.809998,105.93,104.75,105.75,4426400,44.261579
2003-10-15,106.660004,106.800003,104.769997,104.809998,8170200,43.868142
2003-10-14,105.349998,106.25,104.879997,106.139999,7334800,44.424813
2003-10-13,104.120003,105.690002,103.900002,105.449997,5230400,44.136013
2003-10-10,103.849998,104.160004,102.519997,103.82,9808000,43.453779
2003-10-09,104.019997,105.190002,102.900002,103.949997,10419000,43.508189
2003-10-08,103.860001,104.199997,102.440002,102.870003,5080400,43.056158
2003-10-07,102.639999,103.910004,102.199997,103.68,8096800,43.395182
2003-10-06,102.199997,103.199997,101.790001,103.099998,2976200,43.152423
2003-10-03,101.660004,102.699997,101.50,102.220001,8542200,42.784101
2003-10-02,99.699997,100.75,99.510002,100.629997,7705200,42.118606
2003-10-01,97.370003,99.940002,97.300003,99.669998,10303000,41.716799
2003-09-30,97.879997,98.300003,96.150002,97.050003,14310400,40.620202
2003-09-29,97.25,98.330002,95.760002,98.330002,13239800,41.155945
2003-09-26,98.419998,98.610001,96.480003,96.599998,10653600,40.431853
2003-09-25,101.330002,101.699997,98.279999,98.279999,7514800,41.135016
2003-09-24,103.800003,103.849998,101.010002,101.010002,5422200,42.277657
2003-09-23,102.300003,103.57,102.300003,103.57,4706000,43.349142
2003-09-22,102.199997,102.900002,101.739998,102.18,4317400,42.767358
2003-09-19,103.900002,103.900002,103.089996,103.599998,2665200,43.361698
2003-09-18,102.75,103.739998,102.00,103.709999,2872400,43.407738
2003-09-17,102.57,103.099998,102.18,102.639999,3757800,42.959891
2003-09-16,101.449997,102.900002,101.419998,102.669998,4066000,42.972447
2003-09-15,101.620003,102.300003,101.050003,101.160004,6256800,42.34044
2003-09-12,100.709999,101.800003,99.800003,101.410004,5092000,42.445077
2003-09-11,100.379997,101.550003,100.190002,101.199997,5449200,42.257983
2003-09-10,101.910004,101.910004,100.230003,100.330002,7439600,41.8947
2003-09-09,103.050003,103.239998,102.110001,102.349998,4377400,42.738188
2003-09-08,102.150002,103.400002,101.970001,103.110001,4607400,43.055541
2003-09-05,101.800003,102.980003,101.25,101.699997,6292200,42.466767
2003-09-04,102.150002,102.550003,101.559998,102.349998,4888200,42.738188
2003-09-03,101.779999,102.349998,101.480003,101.93,5528200,42.562809
2003-09-02,99.75,101.50,99.099998,101.50,6342600,42.383255
2003-08-29,98.889999,99.849998,98.669998,99.209999,3550000,41.427021
2003-08-28,98.300003,98.989998,97.290001,98.800003,4292200,41.25582
2003-08-27,97.190002,98.199997,96.989998,98.150002,2388200,40.984399
2003-08-26,96.32,97.25,95.110001,97.199997,5046000,40.587707
2003-08-25,96.739998,97.089996,95.919998,96.830002,4681600,40.433208
2003-08-22,99.790001,99.790001,96.889999,96.919998,7130400,40.470788
2003-08-21,98.400002,98.800003,98.099998,98.660004,4575200,41.19736
2003-08-20,97.010002,97.980003,96.75,97.860001,4613200,40.863304
2003-08-19,96.550003,97.910004,96.099998,97.910004,5247200,40.884183
2003-08-18,94.660004,96.309998,94.32,96.110001,3762000,40.132558
2003-08-15,94.050003,94.669998,94.040001,94.239998,1488000,39.351703
2003-08-14,93.43,94.279999,93.029999,94.209999,2902600,39.339176
2003-08-13,93.300003,93.599998,92.800003,93.599998,7627000,39.084459
2003-08-12,91.690002,93.290001,91.510002,93.290001,5286600,38.955013
2003-08-11,90.440002,91.75,90.440002,91.75,4535400,38.311957
2003-08-08,90.860001,90.949997,90.139999,90.50,4139800,37.789996
2003-08-07,90.510002,90.699997,89.629997,90.699997,5006600,37.873508
2003-08-06,90.970001,91.459999,90.150002,90.400002,4478600,37.748239
2003-08-05,92.440002,92.650002,90.809998,90.809998,6021600,37.919441
2003-08-04,93.139999,93.50,91.669998,92.410004,7828000,38.587554
2003-08-01,94.75,94.949997,93.050003,93.349998,4639000,38.980067
2003-07-31,95.00,95.739998,94.470001,94.68,5324600,39.535434
2003-07-30,94.949997,94.949997,93.839996,94.489998,2509400,39.456095
2003-07-29,94.949997,95.25,93.599998,94.849998,4928000,39.60642
2003-07-28,93.639999,94.900002,93.580002,94.800003,3708800,39.585544
2003-07-25,92.949997,93.860001,92.290001,93.650002,2761000,39.105339
2003-07-24,93.660004,94.440002,92.669998,92.970001,3961800,38.821392
2003-07-23,92.550003,93.150002,91.68,93.150002,4282600,38.896554
2003-07-22,91.720001,92.699997,91.120003,92.519997,3774600,38.633484
2003-07-21,92.110001,92.349998,90.82,91.449997,4103600,38.186685
2003-07-18,92.199997,92.800003,91.540001,92.25,4134000,38.520741
2003-07-17,93.769997,93.879997,91.580002,91.629997,6777000,38.261847
2003-07-16,95.660004,95.739998,94.099998,94.629997,3465200,39.514554
2003-07-15,96.300003,96.300003,94.489998,95.150002,3240400,39.731692
2003-07-14,95.470001,96.300003,94.599998,95.410004,5055000,39.840261
2003-07-11,93.720001,94.699997,93.599998,94.629997,2477400,39.514554
2003-07-10,94.699997,94.709999,93.160004,93.339996,3662000,38.97589
2003-07-09,94.519997,95.400002,93.739998,95.199997,7547600,39.752569
2003-07-08,92.800003,94.760002,92.690002,94.50,3650400,39.460272
2003-07-07,91.849998,92.989998,91.849998,92.849998,3659800,38.771282
2003-07-03,91.019997,91.650002,90.809998,90.959999,1816000,37.982077
2003-07-02,89.870003,91.75,89.870003,91.75,4177000,38.311957
2003-07-01,88.809998,89.699997,87.75,89.510002,5613600,37.376603
2003-06-30,89.690002,90.309998,88.099998,88.900002,8802400,37.121886
2003-06-27,90.00,90.889999,89.169998,89.18,6459200,37.238805
2003-06-26,88.550003,89.940002,88.400002,89.75,6290800,37.476819
2003-06-25,87.669998,89.040001,87.669998,88.239998,4250200,36.846289
2003-06-24,87.419998,88.230003,86.980003,87.650002,3491000,36.599924
2003-06-23,89.349998,89.699997,87.389999,87.68,3962800,36.612451
2003-06-20,90.300003,90.400002,89.25,89.269997,2780400,37.276384
2003-06-19,91.50,91.839996,89.660004,90.040001,3822600,37.597914
2003-06-18,90.980003,91.529999,90.57,91.279999,2160400,38.115699
2003-06-17,91.629997,91.699997,90.639999,91.339996,3670200,38.140752
2003-06-16,90.199997,91.239998,89.849998,91.150002,3104400,38.061416
2003-06-13,91.349998,91.389999,89.57,89.639999,2896400,37.430886
2003-06-12,91.480003,91.610001,90.800003,91.410004,2266400,38.107349
2003-06-11,90.00,91.050003,89.279999,90.900002,3112200,37.894738
2003-06-10,88.980003,90.190002,88.959999,90.050003,2932800,37.540387
2003-06-09,90.199997,90.400002,88.68,88.720001,3422400,36.985931
2003-06-06,92.400002,93.080002,90.400002,90.400002,4320000,37.686296
2003-06-05,89.650002,91.449997,89.349998,91.449997,2841000,38.124022
2003-06-04,88.75,90.25,88.690002,89.980003,2709200,37.511205
2003-06-03,88.419998,88.769997,88.00,88.769997,2407400,37.006773
2003-06-02,88.75,89.449997,88.139999,88.489998,6354800,36.890046
2003-05-30,87.150002,88.150002,86.870003,88.029999,6961800,36.69828
2003-05-29,86.370003,86.970001,85.139999,86.489998,4168000,36.056279
2003-05-28,85.599998,86.349998,85.599998,85.940002,2116200,35.826994
2003-05-27,83.269997,85.389999,83.269997,85.360001,2582600,35.585201
2003-05-23,82.769997,83.650002,82.389999,83.400002,1370600,34.768109
2003-05-22,81.949997,82.910004,81.849998,82.75,3453000,34.497134
2003-05-21,81.370003,82.099998,81.169998,81.919998,2802600,34.15112
2003-05-20,81.739998,82.110001,80.860001,81.610001,4261000,34.021887
2003-05-19,82.599998,83.190002,81.529999,81.629997,4013600,34.030223
2003-05-16,84.110001,84.730003,83.050003,83.07,3475200,34.630537
2003-05-15,84.029999,84.400002,83.699997,84.110001,1187200,35.064096
2003-05-14,84.089996,84.089996,83.410004,83.779999,3340200,34.926524
2003-05-13,83.370003,83.980003,82.75,83.830002,3012400,34.947369
2003-05-12,82.360001,83.449997,82.300003,83.339996,2536600,34.743094
2003-05-09,81.720001,82.480003,81.489998,82.440002,2168600,34.367901
2003-05-08,81.379997,81.760002,81.07,81.269997,4200400,33.880145
2003-05-07,82.080002,82.389999,81.720001,81.949997,3449000,34.163626
2003-05-06,81.860001,82.57,81.790001,82.449997,3022400,34.372068
2003-05-05,81.529999,81.839996,81.260002,81.669998,3975800,34.046899
2003-05-02,79.50,81.349998,79.50,81.300003,3410400,33.892654
2003-05-01,79.50,79.849998,78.489998,79.300003,2613600,33.058886
2003-04-30,78.849998,79.900002,78.599998,79.400002,2213600,33.100574
2003-04-29,78.860001,79.550003,78.75,79.150002,3249800,32.996353
2003-04-28,77.800003,78.919998,77.550003,78.620003,1924800,32.775405
2003-04-25,78.25,78.25,77.230003,77.25,1117000,32.204273
2003-04-24,78.309998,78.699997,78.040001,78.349998,2505200,32.662845
2003-04-23,77.949997,78.839996,77.949997,78.75,2297600,32.829599
2003-04-22,76.199997,78.150002,76.199997,77.93,1848600,32.487754
2003-04-21,76.480003,76.870003,76.18,76.870003,1799600,32.045859
2003-04-17,75.370003,76.550003,75.25,76.349998,3477400,31.829077
