Date,Open,High,Low,Close,Volume,Adj Close
2012-01-30,39.34,39.509998,39.290001,39.459999,4408800,29.419213
2012-01-27,39.580002,39.619999,39.459999,39.459999,3442900,29.419213
2012-01-26,39.650002,39.73,39.529999,39.580002,10335200,29.508681
2012-01-25,39.189999,39.560001,39.110001,39.490002,5570900,29.441582
2012-01-24,39.110001,39.25,39.029999,39.150002,4703500,29.188096
2012-01-23,39.02,39.23,39.009998,39.119999,5661400,29.165728
2012-01-20,38.93,39.040001,38.900002,38.959999,4712600,29.046441
2012-01-19,38.869999,39.049999,38.790001,38.900002,8224900,29.00171
2012-01-18,38.610001,38.849998,38.549999,38.790001,6004500,28.919699
2012-01-17,38.689999,38.73,38.549999,38.57,5631100,28.755678
2012-01-13,38.549999,38.630001,38.279999,38.599998,3923700,28.778044
2012-01-12,38.700001,38.700001,38.509998,38.599998,4290900,28.778044
2012-01-11,38.619999,38.709999,38.599998,38.599998,4483000,28.778044
2012-01-10,38.689999,38.73,38.630001,38.66,6982100,28.822778
2012-01-09,38.52,38.599998,38.470001,38.470001,4161500,28.681125
2012-01-06,38.580002,38.610001,38.400002,38.470001,3747400,28.681125
2012-01-05,38.610001,38.610001,38.419998,38.50,5828000,28.703491
2012-01-04,38.630001,38.669998,38.389999,38.639999,5633200,28.807866
2012-01-03,38.77,38.799999,38.560001,38.66,4708300,28.822778
2011-12-30,38.450001,38.599998,38.41,38.450001,2060900,28.666214
2011-12-29,38.400002,38.57,38.330002,38.50,3411600,28.703491
2011-12-28,38.400002,38.459999,38.209999,38.299999,2490800,28.554381
2011-12-27,38.84,38.950001,38.700001,38.939999,3076800,28.671432
2011-12-23,38.68,38.880001,38.59,38.849998,2997800,28.605166
2011-12-22,38.66,38.759998,38.540001,38.689999,3377500,28.487358
2011-12-21,38.389999,38.66,38.299999,38.650002,5655800,28.457908
2011-12-20,38.330002,38.509998,38.279999,38.509998,6298000,28.354824
2011-12-19,38.080002,38.25,38.00,38.040001,3965000,28.008766
2011-12-16,38.02,38.099998,37.93,38.09,2619000,28.045581
2011-12-15,38.049999,38.049999,37.900002,37.950001,2812400,27.942499
2011-12-14,37.869999,37.919998,37.709999,37.799999,4317900,27.832054
2011-12-13,38.099998,38.189999,37.810001,37.880001,3017200,27.890959
2011-12-12,38.02,38.060001,37.880001,38.060001,2613600,28.023492
2011-12-09,38.049999,38.18,38.00,38.169998,2597500,28.104483
2011-12-08,37.91,38.060001,37.84,37.869999,3432200,27.883594
2011-12-07,38.169998,38.189999,37.959999,38.029999,2951700,28.001402
2011-12-06,38.049999,38.360001,37.959999,38.299999,5115400,28.200202
2011-12-05,38.080002,38.259998,37.950001,38.110001,6176400,28.060307
2011-12-02,37.799999,37.950001,37.68,37.91,5770000,27.913047
2011-12-01,37.560001,37.77,37.52,37.68,5736800,27.743699
2011-11-30,37.779999,37.880001,37.619999,37.880001,5237800,27.709829
2011-11-29,37.240002,37.34,37.169998,37.27,3226000,27.263604
2011-11-28,37.23,37.27,36.91,37.150002,3332900,27.175823
2011-11-25,36.400002,36.810001,36.200001,36.43,2376100,26.64913
2011-11-23,36.869999,36.98,36.290001,36.43,5881100,26.64913
2011-11-22,37.299999,37.369999,36.939999,37.00,7575400,27.066094
2011-11-21,37.41,37.580002,37.150002,37.259998,5295900,27.256287
2011-11-18,37.740002,37.779999,37.619999,37.66,3489600,27.548895
2011-11-17,37.889999,37.93,37.450001,37.630001,5711100,27.52695
2011-11-16,37.990002,38.049999,37.73,37.790001,4101400,27.643993
2011-11-15,38.099998,38.16,37.970001,38.080002,3080400,27.856133
2011-11-14,38.330002,38.43,38.060001,38.18,2709000,27.929284
2011-11-11,38.189999,38.48,38.150002,38.459999,1880300,28.134107
2011-11-10,38.25,38.310001,37.919998,37.98,8522000,27.78298
2011-11-09,38.27,38.349998,37.900002,38.040001,4017700,27.826872
2011-11-08,38.669998,38.73,38.490002,38.669998,2445300,28.287725
2011-11-07,38.799999,38.799999,38.470001,38.57,5303200,28.214574
2011-11-04,38.59,38.82,38.41,38.799999,9725600,28.382823
2011-11-03,38.799999,38.82,38.43,38.82,2619000,28.397453
2011-11-02,38.330002,38.50,38.209999,38.439999,3297000,28.119476
2011-11-01,38.139999,38.509998,37.990002,38.060001,6837800,27.841502
2011-10-31,39.049999,39.09,38.799999,38.970001,4401400,28.331618
2011-10-28,39.220001,39.299999,39.139999,39.200001,4980400,28.49883
2011-10-27,39.450001,39.700001,39.16,39.369999,11428600,28.622421
2011-10-26,39.02,39.040001,38.59,38.700001,4954400,28.135325
2011-10-25,39.200001,39.299999,38.689999,38.720001,8047400,28.149865
2011-10-24,38.490002,39.59,38.369999,39.509998,12559100,28.724202
2011-10-21,38.099998,38.41,38.09,38.400002,3609100,27.917222
2011-10-20,37.740002,37.93,37.630001,37.919998,4133400,27.568254
2011-10-19,37.810001,38.00,37.57,37.619999,4006700,27.350152
2011-10-18,37.459999,37.849998,37.279999,37.740002,3115500,27.437395
2011-10-17,37.400002,37.57,37.360001,37.439999,3831100,27.21929
2011-10-14,37.59,37.650002,37.450001,37.59,3253300,27.328342
2011-10-13,37.189999,37.470001,37.00,37.43,8190500,27.212021
2011-10-12,36.919998,37.540001,36.810001,37.48,8212800,27.248371
2011-10-11,36.990002,36.990002,36.549999,36.59,6610200,26.601331
2011-10-10,36.439999,37.060001,36.380001,37.040001,3682900,26.928487
2011-10-07,36.43,36.43,35.779999,36.16,9236600,26.288716
2011-10-06,35.50,36.099998,35.48,36.099998,5353300,26.245095
2011-10-05,35.27,35.57,35.139999,35.509998,6013800,25.816158
2011-10-04,35.029999,35.34,34.09,35.34,11800000,25.692568
2011-10-03,35.82,35.950001,35.619999,35.650002,11683300,25.917942
2011-09-30,36.709999,36.709999,36.189999,36.189999,5498500,26.140405
2011-09-29,37.119999,37.150002,36.82,36.91,3656100,26.660469
2011-09-28,37.43,37.43,36.84,36.880001,4289700,26.6388
2011-09-27,37.66,37.66,37.330002,37.419998,4031000,27.028846
2011-09-26,37.529999,37.540001,37.16,37.48,3918600,27.072185
2011-09-23,37.23,37.470001,37.150002,37.27,4326600,26.920501
2011-09-22,37.290001,37.50,37.139999,37.279999,7385800,26.927723
2011-09-21,38.099998,38.23,37.75,37.77,7924200,27.281656
2011-09-20,38.209999,38.240002,38.029999,38.099998,5224200,27.520017
2011-09-19,38.09,38.209999,37.939999,38.099998,3224600,27.520017
2011-09-16,38.16,38.25,38.029999,38.16,3964600,27.563357
2011-09-15,38.150002,38.27,38.02,38.220001,4354400,27.606696
2011-09-14,38.00,38.220001,37.84,38.07,4323600,27.498349
2011-09-13,37.610001,37.990002,37.529999,37.950001,9507800,27.411672
2011-09-12,37.57,37.689999,37.470001,37.630001,4187000,27.180533
2011-09-09,38.119999,38.169998,37.689999,37.740002,3601800,27.259988
2011-09-08,38.09,38.23,38.049999,38.18,3608800,27.577803
2011-09-07,38.130001,38.209999,37.93,38.200001,2618000,27.59225
2011-09-06,37.900002,38.029999,37.73,37.860001,3534900,27.346664
2011-09-02,38.150002,38.470001,38.110001,38.32,3638700,27.678926
2011-09-01,38.549999,38.57,38.360001,38.470001,3974100,27.787274
2011-08-31,38.68,38.889999,38.599998,38.790001,6064300,27.835667
2011-08-30,38.259998,38.389999,38.099998,38.290001,3778400,27.476868
2011-08-29,38.040001,38.360001,37.990002,38.34,4914700,27.512747
2011-08-26,37.509998,37.959999,37.189999,37.860001,4282300,27.1683
2011-08-25,38.00,38.139999,37.509998,37.52,2681800,26.924316
2011-08-24,37.810001,37.919998,37.57,37.860001,3626600,27.1683
2011-08-23,37.59,38.029999,37.400002,38.009998,2804300,27.275938
2011-08-22,38.150002,38.169998,37.68,37.68,2828800,27.039132
2011-08-19,37.75,38.169998,37.689999,37.860001,3940100,27.1683
2011-08-18,38.00,38.119999,37.599998,38.049999,3827100,27.304643
2011-08-17,38.200001,38.50,38.189999,38.439999,2652700,27.584506
2011-08-16,38.259998,38.27,38.00,38.029999,3343700,27.29029
2011-08-15,37.98,38.360001,37.889999,38.27,4177000,27.462515
2011-08-12,37.959999,38.009998,37.470001,37.689999,5507200,27.046307
2011-08-11,36.950001,37.93,36.869999,37.799999,5709100,27.125243
2011-08-10,37.48,37.610001,37.040001,37.16,7915700,26.66598
2011-08-09,37.119999,37.720001,36.68,37.689999,12897800,27.046307
2011-08-08,37.009998,37.490002,36.349998,36.709999,15188800,26.34306
2011-08-05,38.700001,38.919998,37.32,38.34,13255900,27.512747
2011-08-04,39.43,39.439999,38.310001,38.389999,7051000,27.548626
2011-08-03,39.75,39.779999,39.369999,39.59,6035800,28.409746
2011-08-02,40.080002,40.099998,39.68,39.68,3152700,28.47433
2011-08-01,40.189999,40.25,39.98,40.189999,2727700,28.840304
2011-07-29,39.959999,40.27,39.950001,40.25,1843400,28.70468
2011-07-28,40.209999,40.299999,40.169998,40.25,2834000,28.70468
2011-07-27,40.299999,40.400002,40.09,40.110001,2605700,28.604838
2011-07-26,40.32,40.439999,40.279999,40.400002,2542200,28.811655
2011-07-25,40.34,40.450001,40.27,40.279999,2195700,28.726073
2011-07-22,40.459999,40.459999,40.34,40.439999,1402600,28.840179
2011-07-21,40.290001,40.450001,40.259998,40.450001,2914100,28.847312
2011-07-20,40.25,40.299999,40.150002,40.23,2248700,28.690416
2011-07-19,40.130001,40.200001,40.009998,40.189999,2649200,28.661889
2011-07-18,40.09,40.130001,39.919998,39.959999,1553700,28.497863
2011-07-15,40.18,40.18,40.080002,40.110001,1503400,28.604838
2011-07-14,40.209999,40.209999,40.049999,40.150002,3660200,28.633365
2011-07-13,40.029999,40.169998,39.880001,40.099998,2971100,28.597704
2011-07-12,39.919998,40.040001,39.830002,39.860001,2645300,28.426548
2011-07-11,40.16,40.189999,39.939999,39.959999,4305500,28.497863
2011-07-08,40.16,40.400002,40.099998,40.349998,5152400,28.775994
2011-07-07,40.25,40.389999,40.200001,40.389999,3947100,28.804521
2011-07-06,40.150002,40.18,40.009998,40.16,2784800,28.640495
2011-07-05,40.200001,40.259998,40.060001,40.240002,4227900,28.697549
2011-07-01,40.060001,40.32,39.939999,40.279999,4365300,28.726073
2011-06-30,39.939999,40.27,39.919998,40.220001,5342500,28.501431
2011-06-29,39.779999,39.950001,39.720001,39.93,3845800,28.295926
2011-06-28,39.57,39.68,39.540001,39.68,2199100,28.118766
2011-06-27,39.459999,39.529999,39.43,39.470001,1801100,27.969953
2011-06-24,39.650002,39.650002,39.380001,39.450001,2646100,27.95578
2011-06-23,39.330002,39.68,39.139999,39.59,5281300,28.054988
2011-06-22,39.720001,39.720001,39.380001,39.419998,3181700,27.934519
2011-06-21,39.50,39.75,39.50,39.75,4767200,28.16837
2011-06-20,39.290001,39.610001,39.290001,39.490002,2740800,27.984126
2011-06-17,39.25,39.459999,39.040001,39.380001,7119200,27.906175
2011-06-16,39.52,39.68,38.59,38.779999,16623200,27.480991
2011-06-15,39.630001,39.720001,39.50,39.52,2570300,28.005384
2011-06-14,39.610001,39.799999,39.610001,39.73,1873200,28.154197
2011-06-13,39.650002,39.740002,39.400002,39.41,4929900,27.927433
2011-06-10,39.860001,39.919998,39.41,39.52,5818000,28.005384
2011-06-09,39.919998,40.049999,39.860001,39.919998,4077500,28.288838
2011-06-08,39.990002,40.049999,39.880001,39.880001,3054800,28.260494
2011-06-07,40.09,40.119999,40.00,40.02,2906700,28.359703
2011-06-06,40.09,40.099998,39.939999,39.959999,3197200,28.317184
2011-06-03,40.209999,40.209999,40.040001,40.049999,4541700,28.380961
2011-06-02,40.349998,40.380001,40.279999,40.32,2526600,28.572294
2011-06-01,40.560001,40.59,40.299999,40.310001,5832900,28.565209
2011-05-31,40.849998,40.889999,40.779999,40.880001,4036100,28.791263
2011-05-27,40.560001,40.790001,40.549999,40.77,3557800,28.713791
2011-05-26,40.580002,40.59,40.529999,40.57,1217400,28.572933
2011-05-25,40.57,40.59,40.529999,40.57,2270000,28.572933
2011-05-24,40.73,40.75,40.52,40.52,3043100,28.537719
2011-05-23,40.68,40.759998,40.639999,40.66,2808200,28.636319
2011-05-20,40.799999,40.84,40.75,40.810001,1093500,28.741963
2011-05-19,40.84,40.860001,40.77,40.799999,1132800,28.734918
2011-05-18,40.790001,40.84,40.73,40.84,1822200,28.763091
2011-05-17,40.669998,40.779999,40.619999,40.77,1920900,28.713791
2011-05-16,40.709999,40.75,40.630001,40.689999,1700600,28.657446
2011-05-13,40.779999,40.790001,40.619999,40.630001,2270500,28.615191
2011-05-12,40.720001,40.759998,40.59,40.740002,1700000,28.692663
2011-05-11,40.830002,40.830002,40.669998,40.709999,1743500,28.671533
2011-05-10,40.75,40.810001,40.700001,40.779999,1532900,28.720832
2011-05-09,40.709999,40.740002,40.650002,40.709999,1793500,28.671533
2011-05-06,40.580002,40.720001,40.580002,40.720001,3105800,28.678577
2011-05-05,40.610001,40.630001,40.439999,40.490002,3161200,28.516591
2011-05-04,40.669998,40.669998,40.57,40.630001,1975100,28.615191
2011-05-03,40.66,40.700001,40.560001,40.66,1933800,28.636319
2011-05-02,40.720001,40.740002,40.610001,40.639999,1717600,28.622233
2011-04-29,40.889999,40.93,40.860001,40.900002,1400000,28.625052
2011-04-28,40.73,40.849998,40.73,40.810001,2796200,28.562063
2011-04-27,40.779999,40.790001,40.720001,40.73,1800700,28.506071
2011-04-26,40.720001,40.759998,40.689999,40.75,1600000,28.520069
2011-04-25,40.73,40.75,40.66,40.669998,1941300,28.464077
2011-04-21,40.639999,40.720001,40.57,40.709999,1961500,28.492073
2011-04-20,40.540001,40.630001,40.490002,40.57,2194400,28.39409
2011-04-19,40.41,40.48,40.389999,40.459999,2667700,28.317103
2011-04-18,40.43,40.43,40.290001,40.290001,4730500,28.198125
2011-04-15,40.490002,40.52,40.439999,40.490002,1539100,28.338102
2011-04-14,40.529999,40.529999,40.400002,40.41,2251600,28.28211
2011-04-13,40.470001,40.560001,40.43,40.560001,2743400,28.387093
2011-04-12,40.400002,40.459999,40.34,40.34,3480300,28.233119
2011-04-11,40.59,40.59,40.459999,40.459999,2133300,28.317103
2011-04-08,40.59,40.59,40.50,40.509998,2081700,28.352097
2011-04-07,40.50,40.57,40.50,40.560001,2476500,28.387093
2011-04-06,40.50,40.509998,40.450001,40.50,1467400,28.345099
2011-04-05,40.459999,40.529999,40.400002,40.400002,3524100,28.275112
2011-04-04,40.220001,40.509998,40.220001,40.509998,7480700,28.352097
2011-04-01,40.310001,40.360001,40.189999,40.209999,7854900,28.142134
2011-03-31,40.540001,40.560001,40.470001,40.509998,2083200,28.175028
2011-03-30,40.470001,40.549999,40.43,40.52,2785200,28.181985
2011-03-29,40.380001,40.470001,40.349998,40.419998,3014600,28.112432
2011-03-28,40.459999,40.459999,40.360001,40.400002,2397100,28.098524
2011-03-25,40.470001,40.470001,40.389999,40.400002,1865300,28.098524
2011-03-24,40.459999,40.48,40.349998,40.419998,2701300,28.112432
2011-03-23,40.400002,40.43,40.330002,40.389999,2016900,28.091568
2011-03-22,40.41,40.459999,40.330002,40.459999,6771900,28.140253
2011-03-21,40.34,40.470001,40.310001,40.450001,2539000,28.133299
2011-03-18,40.220001,40.330002,40.18,40.23,2790000,27.980287
2011-03-17,39.869999,40.080002,39.810001,40.02,2781000,27.834231
2011-03-16,39.939999,40.009998,39.580002,39.580002,7547500,27.528208
2011-03-15,39.860001,39.990002,39.669998,39.869999,5502900,27.729903
2011-03-14,40.189999,40.299999,40.119999,40.139999,5380200,27.917691
2011-03-11,40.25,40.299999,40.18,40.279999,2619500,28.015062
2011-03-10,40.400002,40.419998,40.220001,40.23,3219900,27.980287
2011-03-09,40.549999,40.549999,40.389999,40.389999,3383400,28.091568
2011-03-08,40.560001,40.59,40.48,40.529999,1574500,28.188939
2011-03-07,40.509998,40.57,40.470001,40.57,2131700,28.216759
2011-03-04,40.619999,40.630001,40.48,40.490002,2659400,28.16112
2011-03-03,40.52,40.630001,40.490002,40.630001,2704200,28.258491
2011-03-02,40.439999,40.50,40.349998,40.43,1643300,28.119389
2011-03-01,40.529999,40.549999,40.32,40.330002,3048700,28.049839
2011-02-28,40.66,40.779999,40.610001,40.779999,2854700,28.185461
2011-02-25,40.549999,40.639999,40.50,40.619999,4723300,28.074876
2011-02-24,40.490002,40.540001,40.419998,40.450001,2463800,27.95738
2011-02-23,40.48,40.560001,40.330002,40.450001,2984700,27.95738
2011-02-22,40.630001,40.66,40.400002,40.41,3239800,27.929733
2011-02-18,40.66,40.720001,40.639999,40.720001,1276400,28.143993
2011-02-17,40.57,40.639999,40.560001,40.580002,1992500,28.047231
2011-02-16,40.57,40.630001,40.540001,40.580002,1987200,28.047231
2011-02-15,40.48,40.57,40.48,40.509998,1483000,27.998848
2011-02-14,40.509998,40.57,40.490002,40.549999,1488000,28.026495
2011-02-11,40.400002,40.48,40.34,40.48,2360200,27.978114
2011-02-10,40.330002,40.48,40.32,40.389999,2074100,27.91591
2011-02-09,40.59,40.599998,40.330002,40.34,4302200,27.881352
2011-02-08,40.630001,40.669998,40.529999,40.59,6331200,28.054142
2011-02-07,40.560001,40.669998,40.50,40.630001,5034600,28.081789
2011-02-04,40.400002,40.549999,40.360001,40.540001,3790700,28.019584
2011-02-03,40.310001,40.389999,40.259998,40.389999,3398800,27.91591
2011-02-02,40.369999,40.389999,40.32,40.32,2092100,27.867529
2011-02-01,40.290001,40.360001,40.259998,40.330002,2052100,27.874442
2011-01-31,40.34,40.50,40.32,40.490002,3360200,27.810855
2011-01-28,40.48,40.490002,40.23,40.23,4020800,27.632271
2011-01-27,40.490002,40.490002,40.380001,40.450001,1850900,27.78338
2011-01-26,40.380001,40.459999,40.349998,40.43,3232900,27.769643
2011-01-25,40.310001,40.380001,40.240002,40.310001,2883900,27.68722
2011-01-24,40.25,40.34,40.25,40.310001,1575800,27.68722
2011-01-21,40.189999,40.27,40.16,40.220001,2763700,27.625403
2011-01-20,40.150002,40.16,40.00,40.150002,2527400,27.577323
2011-01-19,40.18,40.209999,40.080002,40.139999,3453800,27.570453
2011-01-18,40.200001,40.240002,40.130001,40.200001,1696200,27.611666
2011-01-14,40.099998,40.18,40.049999,40.18,1748200,27.597928
2011-01-13,40.080002,40.130001,40.049999,40.049999,1730900,27.508636
2011-01-12,40.150002,40.150002,40.040001,40.09,2547100,27.536111
2011-01-11,40.049999,40.09,40.00,40.080002,2244100,27.529244
2011-01-10,39.970001,40.00,39.889999,39.959999,2196600,27.446819
2011-01-07,40.139999,40.18,39.950001,40.00,2230900,27.474294
2011-01-06,40.200001,40.200001,40.040001,40.200001,3530700,27.611666
2011-01-05,39.950001,40.18,39.93,40.18,5605300,27.597928
2011-01-04,39.959999,40.02,39.849998,39.990002,3602200,27.467426
2011-01-03,39.869999,39.950001,39.700001,39.869999,4061900,27.385002
2010-12-31,39.68,39.75,39.599998,39.709999,986600,27.275104
2010-12-30,39.580002,39.650002,39.57,39.639999,1488400,27.227025
2010-12-29,39.59,39.650002,39.52,39.630001,3023600,27.220157
2010-12-28,40.50,40.52,40.330002,40.330002,1997800,27.078665
2010-12-27,40.360001,40.50,40.349998,40.470001,1868800,27.172664
2010-12-23,40.290001,40.43,40.25,40.400002,1395700,27.125664
2010-12-22,40.279999,40.299999,40.220001,40.220001,2250000,27.004807
2010-12-21,40.290001,40.330002,40.23,40.279999,2507600,27.045091
2010-12-20,40.169998,40.27,40.110001,40.23,2347300,27.01152
2010-12-17,40.00,40.16,39.950001,40.16,2271900,26.964521
2010-12-16,39.790001,39.98,39.779999,39.950001,1382900,26.823522
2010-12-15,39.990002,40.009998,39.790001,39.810001,1803500,26.729522
2010-12-14,39.919998,40.009998,39.84,40.009998,2459600,26.863806
2010-12-13,40.00,40.040001,39.810001,39.810001,3318400,26.729522
2010-12-10,40.080002,40.09,39.950001,39.950001,2605500,26.823522
2010-12-09,40.150002,40.150002,40.009998,40.009998,2672700,26.863806
2010-12-08,40.169998,40.18,40.02,40.18,4169900,26.97795
2010-12-07,40.189999,40.189999,40.060001,40.099998,2471100,26.924234
2010-12-06,39.990002,40.02,39.900002,40.00,3314200,26.857092
2010-12-03,39.75,40.040001,39.75,40.040001,4611800,26.88395
2010-12-02,39.869999,39.91,39.759998,39.84,2650000,26.749664
2010-12-01,39.830002,39.91,39.73,39.84,3523300,26.749664
2010-11-30,39.77,39.939999,39.740002,39.82,3775700,26.548908
2010-11-29,39.700001,39.990002,39.700001,39.91,1707800,26.608913
2010-11-26,39.799999,39.900002,39.700001,39.700001,771500,26.468902
2010-11-24,39.889999,39.950001,39.779999,39.860001,2514700,26.575577
2010-11-23,40.080002,40.09,39.630001,39.639999,5025700,26.428897
2010-11-22,40.310001,40.360001,40.130001,40.200001,1863600,26.802263
2010-11-19,40.349998,40.43,40.23,40.419998,1761200,26.948941
2010-11-18,40.23,40.400002,40.18,40.400002,2517500,26.935608
2010-11-17,39.939999,40.049999,39.889999,39.970001,4027400,26.648917
2010-11-16,40.150002,40.150002,39.689999,39.810001,5196600,26.542242
2010-11-15,40.369999,40.43,40.110001,40.23,3278700,26.822264
2010-11-12,40.380001,40.470001,40.240002,40.299999,3782900,26.868935
2010-11-11,40.43,40.540001,40.169998,40.439999,3004500,26.962275
2010-11-10,40.84,40.84,40.540001,40.59,2943500,27.062285
2010-11-09,41.02,41.02,40.73,40.830002,2061500,27.222299
2010-11-08,41.00,41.049999,40.880001,40.91,2686400,27.275636
2010-11-05,41.220001,41.220001,41.00,41.119999,3260900,27.415647
2010-11-04,40.939999,41.32,40.919998,41.25,3769100,27.502322
2010-11-03,40.639999,40.860001,40.580002,40.830002,3930600,27.222299
2010-11-02,40.509998,40.639999,40.490002,40.639999,1969700,27.09562
2010-11-01,40.59,40.630001,40.41,40.419998,3989400,26.948941
2010-10-29,40.830002,40.889999,40.790001,40.880001,2111100,27.064951
2010-10-28,40.779999,40.82,40.73,40.799999,1168800,27.011985
2010-10-27,40.720001,40.77,40.639999,40.75,1144600,26.978883
2010-10-26,40.639999,40.759998,40.630001,40.759998,1495300,26.985502
2010-10-25,40.639999,40.740002,40.59,40.66,2146400,26.919297
2010-10-22,40.490002,40.540001,40.41,40.540001,1398400,26.839851
2010-10-21,40.43,40.43,40.310001,40.389999,1554400,26.740541
2010-10-20,40.23,40.419998,40.189999,40.419998,1909200,26.760402
2010-10-19,40.169998,40.279999,40.150002,40.150002,1943400,26.581649
2010-10-18,40.23,40.330002,40.220001,40.32,1661700,26.694197
2010-10-15,40.25,40.279999,40.169998,40.169998,2219400,26.594888
2010-10-14,40.400002,40.400002,40.099998,40.130001,2255400,26.568407
2010-10-13,40.259998,40.41,40.23,40.389999,2439300,26.740541
2010-10-12,40.23,40.27,40.16,40.189999,2209400,26.608129
2010-10-11,40.25,40.279999,40.18,40.23,1393000,26.634612
2010-10-08,40.18,40.23,40.060001,40.23,3031900,26.634612
2010-10-07,40.02,40.169998,39.970001,40.169998,1732400,26.594888
2010-10-06,40.029999,40.029999,39.919998,39.939999,2120500,26.442614
2010-10-05,39.830002,40.009998,39.799999,39.98,1983000,26.469097
2010-10-04,39.810001,39.880001,39.709999,39.75,1766200,26.316824
2010-10-01,39.810001,39.91,39.740002,39.849998,3683500,26.383029
2010-09-30,39.970001,40.029999,39.830002,40.009998,3668600,26.299609
2010-09-29,39.830002,39.950001,39.799999,39.860001,1923200,26.201012
2010-09-28,39.779999,39.790001,39.630001,39.779999,1494800,26.148424
2010-09-27,39.720001,39.810001,39.669998,39.700001,2272300,26.09584
2010-09-24,39.52,39.68,39.509998,39.66,2110500,26.069546
2010-09-23,39.490002,39.529999,39.400002,39.470001,1543200,25.944655
2010-09-22,39.599998,39.669998,39.48,39.50,1840300,25.964374
2010-09-21,39.779999,39.779999,39.599998,39.599998,1613800,26.030106
2010-09-20,39.720001,39.759998,39.66,39.709999,1787400,26.102412
2010-09-17,39.650002,39.720001,39.580002,39.580002,1358300,26.016961
2010-09-16,39.529999,39.650002,39.52,39.650002,1852800,26.062974
2010-09-15,39.50,39.560001,39.450001,39.52,1187000,25.977521
2010-09-14,39.549999,39.560001,39.419998,39.50,1481800,25.964374
2010-09-13,39.310001,39.549999,39.310001,39.490002,3401000,25.957802
2010-09-10,39.290001,39.290001,39.169998,39.27,2301400,25.813189
2010-09-09,39.150002,39.27,39.139999,39.220001,1847600,25.780324
2010-09-08,39.09,39.150002,39.029999,39.049999,2076600,25.668577
2010-09-07,39.02,39.099998,38.959999,39.029999,2570900,25.65543
2010-09-03,39.189999,39.189999,38.970001,39.00,2688600,25.635711
2010-09-02,38.950001,39.060001,38.919998,39.02,2623500,25.648858
2010-09-01,38.77,38.990002,38.759998,38.950001,2288700,25.602845
2010-08-31,38.849998,39.029999,38.849998,38.939999,2996500,25.398417
2010-08-30,38.900002,38.959999,38.799999,38.810001,1702600,25.313626
2010-08-27,38.779999,38.889999,38.639999,38.849998,2612900,25.339714
2010-08-26,38.93,38.93,38.560001,38.610001,3093500,25.183177
2010-08-25,38.759998,38.849998,38.599998,38.810001,3958900,25.313626
2010-08-24,38.900002,38.970001,38.810001,38.830002,1992800,25.326672
2010-08-23,39.139999,39.16,38.970001,39.049999,2237400,25.470164
2010-08-20,38.98,39.099998,38.939999,39.099998,2437100,25.502776
2010-08-19,39.060001,39.150002,38.919998,38.98,2187600,25.424507
2010-08-18,39.080002,39.18,39.029999,39.060001,1991200,25.476688
2010-08-17,39.16,39.220001,39.040001,39.040001,2236400,25.463642
2010-08-16,38.810001,39.029999,38.779999,38.990002,1853500,25.431031
2010-08-13,38.830002,38.93,38.700001,38.790001,1780700,25.300581
2010-08-12,38.73,38.880001,38.529999,38.669998,2294100,25.22231
2010-08-11,39.07,39.080002,38.759998,38.900002,2395600,25.372329
2010-08-10,39.27,39.330002,39.16,39.279999,2103500,25.62018
2010-08-09,39.439999,39.439999,39.200001,39.299999,1606600,25.633225
2010-08-06,39.299999,39.34,39.09,39.310001,1969300,25.639749
2010-08-05,39.380001,39.380001,39.209999,39.330002,1628500,25.652794
2010-08-04,39.459999,39.470001,39.349998,39.369999,1959400,25.678882
2010-08-03,39.34,39.50,39.220001,39.459999,3672100,25.737584
2010-08-02,39.200001,39.360001,39.200001,39.360001,2293900,25.672361
2010-07-30,39.369999,39.529999,39.310001,39.419998,2437100,25.50669
2010-07-29,39.459999,39.490002,39.299999,39.419998,1368700,25.50669
2010-07-28,39.310001,39.50,39.310001,39.360001,1633700,25.467868
2010-07-27,39.549999,39.59,39.290001,39.439999,2382900,25.519631
2010-07-26,39.369999,39.439999,39.209999,39.400002,2256600,25.493751
2010-07-23,39.220001,39.380001,39.150002,39.310001,1886500,25.435516
2010-07-22,39.23,39.25,39.040001,39.099998,2242400,25.299634
2010-07-21,39.080002,39.220001,38.860001,38.959999,2615800,25.209047
2010-07-20,38.619999,39.150002,38.619999,38.970001,4020300,25.215519
2010-07-19,38.73,38.799999,38.610001,38.73,1634400,25.060226
2010-07-16,38.869999,38.869999,38.450001,38.549999,2258900,24.943757
2010-07-15,38.93,38.959999,38.709999,38.860001,1706600,25.144343
2010-07-14,38.889999,38.900002,38.689999,38.759998,2189800,25.079637
2010-07-13,38.700001,38.990002,38.639999,38.919998,2635600,25.183165
2010-07-12,38.709999,38.709999,38.259998,38.599998,3023000,24.976109
2010-07-09,38.810001,38.810001,38.560001,38.650002,2590800,25.008464
2010-07-08,38.610001,38.790001,38.419998,38.75,2871800,25.073168
2010-07-07,38.200001,38.619999,38.150002,38.540001,2406400,24.937288
2010-07-06,38.18,38.25,38.060001,38.18,2061100,24.70435
2010-07-02,37.790001,38.060001,37.779999,38.00,2057800,24.58788
2010-07-01,37.580002,37.799999,37.23,37.75,3506100,24.426118
2010-06-30,38.09,38.139999,37.73,37.830002,2884500,24.27212
2010-06-29,38.169998,38.349998,37.77,38.02,1807700,24.394025
