Date,Open,High,Low,Close,Volume,Adj Close
2003-03-03,21.299998,21.299998,20.769999,20.819998,990300,12.487707
2003-02-28,21.049999,21.249999,20.899998,21.049999,3912500,12.62566
2003-02-27,20.649998,21.059998,20.649998,20.95,1912700,12.565681
2003-02-26,20.850001,20.850001,20.549999,20.649998,534300,12.385742
2003-02-25,20.42,20.91,20.329999,20.889998,970800,12.529692
2003-02-24,21.10,21.10,20.68,20.69,992300,12.409734
2003-02-21,20.850001,21.309998,20.709997,21.249999,1303300,12.745619
2003-02-20,21.239999,21.239999,20.879998,20.94,692200,12.559683
2003-02-19,21.19,21.19,20.95,21.139998,1223700,12.67964
2003-02-18,21.139998,21.329998,21.069998,21.19,940600,12.709631
2003-02-14,20.379998,20.879998,20.299999,20.86,2091100,12.5117
2003-02-13,20.249999,20.499999,20.099998,20.399998,1472600,12.235793
2003-02-12,20.629998,20.709997,20.249999,20.249999,1496800,12.145825
2003-02-11,20.799999,21.019999,20.43,20.509999,3490700,12.301771
2003-02-10,20.709997,20.819998,20.459997,20.799999,931400,12.475711
2003-02-07,20.839998,21.059998,20.549999,20.66,1148200,12.391741
2003-02-06,20.999999,21.049999,20.739999,20.799999,1260200,12.475711
2003-02-05,21.43,21.60,21.049999,21.049999,2097000,12.62566
2003-02-04,21.229999,21.299998,21.040001,21.249999,2820700,12.745619
2003-02-03,21.65,21.929999,21.65,21.769999,658300,13.057511
2003-01-31,21.399998,21.749999,21.219999,21.719999,1938300,13.027522
2003-01-30,21.90,21.90,21.299998,21.299998,1813100,12.775608
2003-01-29,21.449999,21.939999,21.35,21.85,851700,13.105496
2003-01-28,21.60,21.829998,21.579998,21.809998,4353200,13.081503
2003-01-27,21.549998,21.939999,21.399998,21.499999,2973200,12.895567
2003-01-24,22.459999,22.459999,21.749999,21.829998,3860300,13.093498
2003-01-23,22.499999,22.719999,22.309998,22.699999,1340300,13.61532
2003-01-22,22.549998,22.699999,22.35,22.36,2385600,13.41139
2003-01-21,23.10,23.259998,22.719999,22.719999,2112500,13.627315
2003-01-17,23.03,23.28,22.959999,23.10,530900,13.855238
2003-01-16,23.399999,23.54,23.12,23.169999,803600,13.897223
2003-01-15,23.799998,23.799998,23.319998,23.399999,4898500,14.035175
2003-01-14,23.449999,23.749998,23.389999,23.749998,1443300,14.245103
2003-01-13,23.700001,23.999998,23.419999,23.57,2054200,14.137141
2003-01-10,23.199999,23.679999,23.199999,23.499998,728100,14.095154
2003-01-09,22.999998,23.559998,22.999998,23.509998,829200,14.101152
2003-01-08,23.049998,23.33,22.999998,23.049998,489600,13.825247
2003-01-07,23.499998,23.58,23.219999,23.29,740200,13.969199
2003-01-06,22.899999,23.60,22.87,23.549998,1277200,14.125144
2003-01-03,22.699999,22.899999,22.679999,22.78,683500,13.663304
2003-01-02,22.049998,22.809998,22.049998,22.799998,882800,13.675298
2002-12-31,22.15,22.15,21.759999,21.999999,460000,13.195464
2002-12-30,21.949999,22.229999,21.85,22.079998,2008000,13.243447
2002-12-27,22.299998,22.36,21.86,21.919999,520800,13.147481
2002-12-26,22.60,22.78,22.290001,22.329998,735000,13.393395
2002-12-24,22.60,22.60,22.36,22.399999,879800,13.435382
2002-12-23,22.58,22.799998,22.469999,22.60,765600,13.555341
2002-12-20,22.569998,22.749998,22.449999,22.649999,1749600,13.58533
2002-12-19,22.449999,22.83,22.199999,22.299998,1296500,13.295631
2002-12-18,22.649999,22.78,22.439999,22.499999,1388100,13.414875
2002-12-17,22.919999,23.179999,22.899999,22.929999,1374300,13.671248
2002-12-16,22.499999,23.08,22.499999,23.04,1764400,13.736833
2002-12-13,22.399999,22.679999,22.319998,22.399999,948500,13.355254
2002-12-12,22.85,22.939999,22.61,22.659999,1037700,13.51027
2002-12-11,22.749998,22.939999,22.649999,22.759998,565000,13.569891
2002-12-10,22.549998,22.749998,22.329998,22.739999,556900,13.557967
2002-12-09,22.60,22.759998,22.35,22.399999,990100,13.355254
2002-12-06,22.309998,22.989998,22.139997,22.84,1546300,13.617589
2002-12-05,23.10,23.10,22.61,22.659999,987800,13.51027
2002-12-04,22.85,23.229998,22.819998,23.059998,692900,13.748756
2002-12-03,23.299998,23.35,23.02,23.059998,1062800,13.748756
2002-12-02,23.700001,23.869999,23.169999,23.399999,2689100,13.95147
2002-11-29,23.52,23.619999,23.399999,23.399999,531400,13.95147
2002-11-27,23.12,23.629999,23.049998,23.60,931100,14.070714
2002-11-26,23.149999,23.35,22.78,22.889999,3413400,13.6474
2002-11-25,23.60,23.76,23.28,23.53,3031000,14.028979
2002-11-22,23.659999,23.799998,23.53,23.57,2845900,14.052827
2002-11-21,23.479998,23.78,23.409999,23.729998,2323400,14.148221
2002-11-20,22.60,23.219999,22.60,23.179999,1210600,13.820302
2002-11-19,22.519998,22.819998,22.37,22.61,1736900,13.480459
2002-11-18,23.179999,23.179999,22.479999,22.60,2133700,13.474497
2002-11-15,22.62,23.009998,22.429999,22.999998,3260700,13.712983
2002-11-14,22.469999,22.79,22.469999,22.79,1733400,13.587779
2002-11-13,22.019999,22.86,21.780001,22.12,2941800,13.188313
2002-11-12,22.069998,22.499999,22.069998,22.229999,3575700,13.253896
2002-11-11,22.12,22.269998,21.85,21.999999,2325400,13.116766
2002-11-08,22.379997,22.719999,22.169999,22.239999,1975000,13.259858
2002-11-07,22.819998,22.919999,22.329998,22.36,6600700,13.331405
2002-11-06,23.219999,23.399999,22.699999,23.199999,3861600,13.832226
2002-11-05,22.929999,23.239998,22.899999,23.149999,2161100,13.802416
2002-11-04,23.27,23.609999,22.999998,23.069998,2811100,13.754718
2002-11-01,22.419999,22.939999,22.219999,22.879997,1629000,13.641436
2002-10-31,22.85,22.85,22.37,22.559998,1211400,13.450647
2002-10-30,22.60,22.85,22.449999,22.739999,2879700,13.557967
2002-10-29,22.60,22.699999,22.069998,22.489999,4215200,13.408913
2002-10-28,23.199999,23.199999,22.559998,22.739999,4720900,13.557967
2002-10-25,22.10,22.84,22.009999,22.799998,1323100,13.593739
2002-10-24,22.699999,22.929999,22.159999,22.239999,2507400,13.259858
2002-10-23,22.519998,22.699999,21.929999,22.649999,3397800,13.504308
2002-10-22,22.479999,22.759998,22.419999,22.639999,2486700,13.498346
2002-10-21,22.399999,22.919999,22.15,22.85,2262200,13.623551
2002-10-18,22.199999,22.819998,22.10,22.479999,2123500,13.40295
2002-10-17,22.649999,22.669999,22.34,22.499999,3501100,13.414875
2002-10-16,21.90,22.139997,21.739999,21.85,1558200,13.027335
2002-10-15,22.249999,22.299998,21.769999,22.249999,8202600,13.265821
2002-10-14,20.42,20.93,20.42,20.759999,2360700,12.377458
2002-10-11,20.20,20.979999,20.099998,20.610001,4509900,12.288026
2002-10-10,18.559998,19.709998,18.52,19.579999,3856200,11.673922
2002-10-09,19.049998,19.159999,18.54,18.599999,5563900,11.08963
2002-10-08,18.999999,19.74,18.799998,19.419999,9535800,11.578528
2002-10-07,19.129999,19.429999,18.599999,18.70,7621000,11.149252
2002-10-04,19.999999,20.069999,19.12,19.309999,6431600,11.512944
2002-10-03,20.709997,20.790001,19.860001,19.860001,4893800,11.840864
2002-10-02,21.209997,21.559998,20.549999,20.69,3379600,12.335723
2002-10-01,20.850001,21.59,20.569999,21.549998,4009500,12.848469
2002-09-30,20.45,20.92,19.99,20.67,2894300,12.323799
2002-09-27,21.249999,21.41,20.649998,20.649998,739100,12.311873
2002-09-26,20.86,21.399998,20.799999,21.309998,3039500,12.705377
2002-09-25,20.499999,20.87,20.120001,20.709997,3056700,12.347646
2002-09-24,20.399998,20.95,20.159998,20.309999,3190500,12.10916
2002-09-23,20.649998,20.87,20.20,20.709997,2354400,12.347646
2002-09-20,20.899998,21.019999,20.549999,20.70,3090200,12.341685
2002-09-19,21.299998,21.449999,20.86,20.91,1932900,12.400116
2002-09-18,21.319998,21.939999,21.319998,21.66,2772800,12.844884
2002-09-17,22.770001,22.770001,21.819998,21.84,1236500,12.951628
2002-09-16,22.249999,22.419999,21.999999,22.319998,1679000,13.236278
2002-09-13,22.10,22.469999,22.079998,22.37,5468800,13.26593
2002-09-12,22.649999,22.739999,22.169999,22.199999,598000,13.165116
2002-09-11,23.379999,23.379999,22.78,22.84,423800,13.544651
2002-09-10,23.11,23.169999,22.749998,22.969999,896500,13.621744
2002-09-09,22.659999,23.319998,22.419999,23.11,1389100,13.704767
2002-09-06,22.749998,22.949999,22.679999,22.749998,1290200,13.491278
2002-09-05,22.34,22.699999,22.059998,22.409999,1393700,13.289651
2002-09-04,22.299998,22.84,22.269998,22.749998,2305300,13.491278
2002-09-03,22.999998,23.10,22.309998,22.329998,1085200,13.242208
2002-08-30,23.299998,23.929999,23.299998,23.479998,2042400,13.924185
2002-08-29,22.949999,23.659999,22.949999,23.429999,2221500,13.894534
2002-08-28,23.60,23.729998,23.189999,23.409999,3550600,13.882674
2002-08-27,24.229998,24.249998,23.669999,23.799998,2431000,14.113952
2002-08-26,23.78,24.139999,23.57,24.02,1281600,14.244419
2002-08-23,23.950001,24.03,23.60,23.669999,907600,14.03686
2002-08-22,23.999998,24.359999,23.749998,24.179999,1302200,14.339302
2002-08-21,24.099999,24.099999,23.52,23.899999,1852200,14.173255
2002-08-20,24.099999,24.099999,23.649999,23.849999,1092900,14.143605
2002-08-19,23.60,24.249998,23.499998,24.179999,3075800,14.339302
2002-08-16,23.499998,23.77,22.61,23.58,3326400,13.983488
2002-08-15,23.749998,23.799998,23.439999,23.749998,5012800,14.084301
2002-08-14,22.549998,23.549998,22.309998,23.459999,6039500,13.912325
2002-08-13,23.09,23.439999,22.559998,22.559998,3275300,13.378604
2002-08-12,22.999998,23.27,22.86,23.11,2078900,13.704767
2002-08-09,22.85,23.559998,22.799998,23.369999,1540600,13.858953
2002-08-08,22.399999,23.249998,22.39,23.169999,2540900,13.740349
2002-08-07,22.249999,22.249999,21.569998,22.019999,1521000,13.058371
2002-08-06,21.65,22.169999,21.519999,21.739999,3835200,12.892325
2002-08-05,21.799998,21.799998,21.009999,21.049999,3525300,12.483139
2002-08-02,22.249999,22.439999,21.62,21.91,5632300,12.99314
2002-08-01,22.889999,22.929999,22.429999,22.479999,1904700,13.331162
2002-07-31,22.60,23.049998,22.469999,23.049998,3552900,13.669185
2002-07-30,22.449999,22.899999,22.09,22.699999,4815700,13.461628
2002-07-29,21.999999,22.649999,21.87,22.649999,2448200,13.431977
2002-07-26,20.719999,21.229999,20.600001,21.229999,4010500,12.589883
2002-07-25,20.549999,21.18,19.70,20.600001,6496000,12.21628
2002-07-24,18.649999,20.769999,18.599999,20.749999,9538900,12.305232
2002-07-23,20.70,20.769999,19.419999,19.569999,4142600,11.605465
2002-07-22,21.149998,21.549998,20.539999,20.749999,3343000,12.305232
2002-07-19,21.449999,21.879998,21.389998,21.479999,5113900,12.738139
2002-07-18,22.799998,22.85,21.889997,21.949999,4442900,13.01686
2002-07-17,23.34,23.459999,22.509998,22.739999,4069200,13.485348
2002-07-16,23.209999,23.409999,22.770001,22.879997,10964900,13.568371
2002-07-15,22.969999,23.35,22.409999,23.35,4184000,13.847093
2002-07-12,23.799998,23.799998,23.219999,23.35,1983100,13.847093
2002-07-11,22.999998,23.719998,22.249999,23.700001,2439700,14.054652
2002-07-10,24.239998,24.339999,23.299998,23.379999,3818300,13.864884
2002-07-09,24.899999,24.969998,24.119999,24.149999,1062500,14.321511
2002-07-08,24.799997,25.119999,24.609999,24.799997,3118700,14.706975
2002-07-05,24.28,24.940001,24.28,24.929998,476400,14.784069
2002-07-03,24.049997,24.339999,23.679999,24.01,3744600,14.238489
2002-07-02,24.599999,24.739998,24.219998,24.28,5970400,14.398605
2002-07-01,24.979998,25.229998,24.619999,24.619999,1533000,14.600232
2002-06-28,25.00,25.299997,24.909998,25.139999,2207100,14.908604
2002-06-27,24.50,24.919998,24.29,24.819999,8380800,14.718837
2002-06-26,23.999998,24.429998,23.919999,24.299997,5429000,14.410464
2002-06-25,25.099999,25.419998,24.77,24.77,1340300,14.689186
2002-06-24,24.899999,25.219998,24.439998,25.01,3754300,14.831512
2002-06-21,25.00,25.339999,24.899999,24.940001,2956700,14.790001
2002-06-20,25.799999,25.799999,25.27,25.329999,4830600,14.954862
2002-06-19,26.049999,26.089999,25.769999,25.849999,691800,15.26187
2002-06-18,25.979997,26.20,25.839999,26.099999,1546300,15.40947
2002-06-17,25.299997,26.059999,25.049997,26.049999,2331600,15.379951
2002-06-14,24.53,25.069999,24.169999,24.929998,4250600,14.718701
2002-06-13,25.20,25.229998,24.679998,24.70,2007800,14.58291
2002-06-12,25.099999,25.369999,24.859999,25.289999,957300,14.931246
2002-06-11,25.75,25.859999,25.149998,25.149998,2651900,14.848589
2002-06-10,25.349999,25.799999,25.349999,25.599999,392300,15.11427
2002-06-07,25.119999,25.609999,25.119999,25.459998,974700,15.031613
2002-06-06,25.849999,25.870001,25.369999,25.379999,2155600,14.984381
2002-06-05,25.76,26.00,25.74,25.94,754700,15.315007
2002-06-04,25.649998,25.870001,25.529999,25.69,949300,15.167407
2002-06-03,26.419998,26.589998,25.779999,25.859999,2347500,15.267774
2002-05-31,26.299999,26.69,26.299999,26.379998,4061700,15.574782
2002-05-30,26.20,26.529999,26.120001,26.370001,6239100,15.56888
2002-05-29,26.370001,26.579999,26.370001,26.48,662300,15.633823
2002-05-28,26.849998,26.849998,26.349998,26.489999,563600,15.639727
2002-05-24,26.879998,27.049999,26.659998,26.769999,676200,15.805039
2002-05-23,26.70,26.979999,26.649998,26.95,463700,15.911312
2002-05-22,26.599998,26.67,26.419998,26.659998,1506100,15.740095
2002-05-21,26.959997,27.12,26.610001,26.610001,1061400,15.710576
2002-05-20,27.279999,27.279999,26.799999,26.860001,563700,15.858176
2002-05-17,27.389998,27.399998,27.17,27.329998,251500,16.135664
2002-05-16,26.899998,27.219997,26.899998,27.209997,777100,16.064815
2002-05-15,26.94,27.219997,26.889998,26.889998,1316700,15.875887
2002-05-14,26.94,27.019999,26.749999,27.019999,636600,15.95264
2002-05-13,26.219997,26.629998,26.099999,26.610001,449800,15.710576
2002-05-10,26.649998,26.649998,26.139998,26.139998,1595300,15.433086
2002-05-09,26.70,26.749999,26.229997,26.48,251200,15.633823
2002-05-08,26.599998,26.860001,26.549999,26.799999,3540100,15.822751
2002-05-07,26.309999,26.379998,26.009999,26.029999,1236700,15.368143
2002-05-06,26.70,26.899998,25.229998,26.149998,784300,15.43899
2002-05-03,26.789999,26.889998,26.629998,26.769999,1014300,15.805039
2002-05-02,26.749999,26.899998,26.599998,26.899998,995600,15.881791
2002-05-01,26.599998,26.70,26.159998,26.639998,4520700,15.728287
2002-04-30,26.219997,26.67,26.129998,26.459997,1882900,15.622014
2002-04-29,26.359998,26.519999,26.099999,26.149998,1378500,15.43899
2002-04-26,26.519999,26.70,26.259999,26.379998,1544500,15.574782
2002-04-25,26.569999,26.649998,26.259999,26.48,5007700,15.633823
2002-04-24,26.999999,27.099998,26.68,26.729999,4603300,15.781424
2002-04-23,26.899998,27.099998,26.819999,26.899998,1449500,15.881791
2002-04-22,27.259999,27.339998,26.95,27.029999,1584300,15.958544
2002-04-19,27.499999,27.499999,27.319998,27.399998,3157400,16.176991
2002-04-18,27.479999,27.60,26.95,27.449999,886800,16.206512
2002-04-17,27.449999,27.589998,27.229999,27.449999,461900,16.206512
2002-04-16,26.999999,27.43,26.999999,27.379998,447300,16.165183
2002-04-15,27.399998,27.399998,26.68,26.829998,581200,15.840463
2002-04-12,27.079998,27.279999,26.94,27.18,1347300,16.047104
2002-04-11,27.399998,27.499999,26.759999,26.839998,1543100,15.846367
2002-04-10,27.479999,27.649998,27.409997,27.519999,420000,16.24784
2002-04-09,27.399998,27.60,27.309998,27.42,1243200,16.188801
2002-04-08,26.989999,27.36,26.989999,27.249999,147800,16.088432
2002-04-05,27.239999,27.43,27.17,27.17,4185900,16.0412
2002-04-04,26.799999,27.149998,26.799999,27.039999,1331300,15.964448
2002-04-03,27.249999,27.249999,26.759999,26.799999,4901600,15.822751
2002-04-02,26.849998,27.299999,26.849998,27.20,467900,16.058912
2002-04-01,26.899998,27.12,26.749999,27.099998,1177900,15.999871
2002-03-28,27.239999,27.519999,27.11,27.149998,1696700,16.029391
2002-03-27,26.999999,27.44,26.999999,27.349998,7761900,16.147472
2002-03-26,26.70,27.299999,26.70,26.999999,1870800,15.940832
2002-03-25,27.099998,27.19,26.67,26.67,2828800,15.746
2002-03-22,27.129998,27.389998,26.959997,27.099998,2647500,15.999871
2002-03-21,27.239999,27.239999,26.749999,27.11,3618900,16.005777
2002-03-20,27.499999,27.499999,27.099998,27.099998,4915500,15.999871
2002-03-19,27.699999,27.749999,27.499999,27.529999,409100,16.253744
2002-03-18,27.749999,27.809998,27.309998,27.539999,1940900,16.259648
2002-03-15,27.149998,27.68,27.149998,27.60,3781500,16.295073
2002-03-14,26.999999,27.289999,26.999999,27.12,1599300,15.958546
2002-03-13,27.299999,27.319998,26.92,27.049999,2468200,15.917354
2002-03-12,26.999999,27.43,26.999999,27.299999,6107100,16.064464
2002-03-11,27.149998,27.399998,27.049999,27.289999,835000,16.05858
2002-03-08,27.449999,27.449999,27.049999,27.129998,796000,15.964429
2002-03-07,27.20,27.379998,26.799999,27.009999,3823700,15.893816
2002-03-06,26.95,27.349998,26.809999,27.249999,3081300,16.035042
2002-03-05,26.739999,27.099998,26.620001,26.799999,5306800,15.770243
2002-03-04,26.299999,26.799999,26.149998,26.779999,7841500,15.758475
2002-03-01,25.75,25.94,25.549999,25.899998,5791100,15.240645
2002-02-28,25.45,25.899998,25.45,25.549999,1264400,15.034691
2002-02-27,25.50,25.859999,25.299997,25.469998,11507400,14.987615
2002-02-26,25.099999,25.44,25.00,25.209998,2363600,14.83462
2002-02-25,24.549997,25.239998,24.549997,25.229998,4633400,14.846389
2002-02-22,24.299997,24.649999,24.099999,24.599999,8525300,14.475671
2002-02-21,24.849999,25.099999,24.549997,24.75,5890000,14.563938
2002-02-20,24.75,25.049997,24.27,25.04,8052700,14.734586
2002-02-19,24.95,25.099999,24.579999,24.579999,5077000,14.463903
2002-02-15,25.549999,25.649998,25.219998,25.27,2236400,14.869928
2002-02-14,25.599999,25.95,25.349999,25.669998,1637000,15.105303
2002-02-13,25.25,25.789999,25.25,25.719998,5388500,15.134725
2002-02-12,25.299997,25.49,25.20,25.209998,568500,14.83462
2002-02-11,25.289999,25.50,25.01,25.50,971800,15.005269
2002-02-08,24.839999,25.299997,24.799997,25.28,8454900,14.875812
2002-02-07,24.349999,24.889999,24.299997,24.629999,8296300,14.493324
2002-02-06,24.75,24.799997,24.159999,24.399999,6310200,14.357983
2002-02-05,24.70,24.849999,24.349999,24.75,5689600,14.563938
2002-02-04,25.45,25.45,24.75,24.75,5459500,14.563938
2002-02-01,25.95,25.95,25.539999,25.68,5223700,15.111189
2002-01-31,25.75,26.00,25.469998,26.00,13490900,15.29949
2002-01-30,25.20,26.399998,24.549997,25.569999,13391800,15.04646
2002-01-29,26.469997,26.539999,25.109999,25.25,13945600,14.858159
2002-01-28,26.70,26.70,26.209997,26.399998,731300,15.534866
2002-01-25,26.349998,26.729999,26.349998,26.67,112000,15.693747
2002-01-24,26.599998,26.749999,26.459997,26.499999,3763500,15.593711
2002-01-23,26.299999,26.599998,26.20,26.469997,450400,15.576057
2002-01-22,26.599998,26.599998,26.299999,26.349998,104100,15.505444
2002-01-18,26.349998,26.629998,26.349998,26.44,153600,15.558405
2002-01-17,26.70,26.70,26.419998,26.539999,269500,15.617248
2002-01-16,26.399998,26.549999,26.249999,26.289999,2094700,15.470138
2002-01-15,26.109998,26.620001,26.109998,26.620001,3054100,15.664325
2002-01-14,26.099999,26.249999,26.049999,26.049999,3340600,15.328912
2002-01-11,26.799999,26.799999,26.249999,26.249999,3818600,15.446601
2002-01-10,26.399998,26.649998,26.349998,26.399998,479100,15.534866
2002-01-09,26.499999,26.799999,26.359998,26.499999,494500,15.593711
2002-01-08,26.749999,26.749999,26.209997,26.359998,338300,15.511329
2002-01-07,26.899998,26.989999,26.599998,26.729999,495100,15.729053
2002-01-04,26.599998,26.899998,26.599998,26.799999,763000,15.770243
2002-01-03,26.399998,26.499999,26.209997,26.45,194100,15.564289
2002-01-02,26.149998,26.399998,25.899998,26.269999,632900,15.458369
2001-12-31,26.599998,26.649998,26.299999,26.299999,2223800,15.476022
2001-12-28,26.349998,26.67,26.349998,26.549999,1563700,15.623133
2001-12-27,26.299999,26.399998,26.109998,26.269999,663800,15.458369
2001-12-26,26.24,26.399998,26.169998,26.289999,103200,15.470138
2001-12-24,26.20,26.20,26.039999,26.169998,218100,15.399524
2001-12-21,26.269999,26.299999,25.95,26.19,574500,15.411294
2001-12-20,26.45,26.599998,26.259999,26.489999,1054500,15.520156
2001-12-19,25.899998,26.599998,25.899998,26.599998,492400,15.584603
2001-12-18,26.049999,26.089999,25.829999,26.089999,226500,15.285801
2001-12-17,25.50,25.909998,25.50,25.849999,149400,15.145188
2001-12-14,25.70,25.70,25.409998,25.50,1099700,14.940128
2001-12-13,25.899998,25.899998,25.599999,25.639998,2516400,15.022151
2001-12-12,26.00,26.229997,25.839999,26.049999,649700,15.262365
2001-12-11,26.109998,26.45,26.00,26.149998,1120500,15.320953
2001-12-10,26.499999,26.499999,25.95,26.00,191900,15.233071
2001-12-07,26.409998,26.639998,26.319999,26.419998,961000,15.479143
2001-12-06,26.269999,26.649998,26.249999,26.599998,375900,15.584603
2001-12-05,25.899998,26.549999,25.899998,26.259999,937400,15.385402
2001-12-04,25.599999,26.00,25.469998,25.899998,1203200,15.174482
2001-12-03,25.649998,25.70,25.409998,25.549999,424400,14.969422
2001-11-30,26.099999,26.149998,25.899998,25.909998,419900,15.180341
2001-11-29,26.049999,26.219997,25.799999,26.18,717800,15.338531
2001-11-28,26.299999,26.569999,25.849999,25.899998,640600,15.174482
2001-11-27,26.549999,26.839998,26.309999,26.70,860300,15.643193
2001-11-26,26.43,26.709997,26.309999,26.639998,443900,15.608038
2001-11-23,25.95,26.529999,25.95,26.499999,66200,15.526015
2001-11-21,26.049999,26.20,25.870001,26.099999,71300,15.291659
2001-11-20,26.099999,26.389998,26.099999,26.329999,1038300,15.426414
2001-11-19,26.20,26.48,26.009999,26.48,273800,15.514297
2001-11-16,26.299999,26.299999,25.75,25.95,185100,15.203777
2001-11-15,26.399998,26.499999,26.079999,26.079999,269500,15.279942
2001-11-14,26.549999,26.549999,26.079999,26.24,661000,15.373684
2001-11-13,26.149998,26.289999,25.959998,26.289999,452800,15.402978
2001-11-12,25.399998,25.799999,25.00,25.599999,259500,14.998716
2001-11-09,25.649998,25.889998,25.469998,25.719998,324500,15.069022
2001-11-08,26.099999,26.269999,25.75,25.889998,261300,15.168623
2001-11-07,25.52,26.099999,25.52,25.809999,522300,15.121752
2001-11-06,25.399998,25.729997,25.109999,25.709998,1101600,15.063163
2001-11-05,25.349999,25.409998,25.099999,25.399998,187700,14.881538
2001-11-02,24.50,24.940001,24.50,24.859999,1045000,14.565159
2001-11-01,24.389999,24.76,23.899999,24.729998,614000,14.488993
2001-10-31,24.719998,24.719998,24.179999,24.329999,658600,14.254639
2001-10-30,24.399999,24.75,24.049997,24.549997,786400,14.383533
2001-10-29,25.099999,25.179998,24.599999,24.599999,378700,14.412829
2001-10-26,25.20,25.549999,25.20,25.50,458300,14.940128
2001-10-25,24.599999,25.329999,24.450001,25.209998,158100,14.770219
2001-10-24,24.899999,25.079999,24.75,24.879999,235900,14.576877
2001-10-23,25.049997,25.25,24.849999,24.969998,549000,14.629606
2001-10-22,24.299997,25.04,24.299997,24.909998,683200,14.594453
2001-10-19,24.50,24.52,24.02,24.32,1555100,14.24878
2001-10-18,24.849999,24.95,24.450001,24.719998,1246600,14.483134
2001-10-17,25.50,25.50,24.75,24.75,734400,14.500712
2001-10-16,24.70,25.19,24.70,25.00,1147300,14.647184
2001-10-15,24.28,24.75,24.149999,24.599999,443000,14.412829
2001-10-12,24.200001,24.549997,24.049997,24.489998,2233400,14.34838
2001-10-11,24.649999,25.00,24.599999,24.879999,973500,14.576877
2001-10-10,23.969998,24.639999,23.969998,24.489998,2169000,14.34838
2001-10-09,23.950001,24.28,23.809997,24.109999,6144300,14.125744
2001-10-08,24.179999,24.219998,23.799998,23.909999,1600900,14.008566
2001-10-05,25.299997,25.299997,24.200001,24.459998,4035700,14.330804
2001-10-04,25.45,25.549999,25.02,25.149998,2510500,14.735066
2001-10-03,24.869999,25.599999,24.869999,25.349999,3204800,14.852244
2001-10-02,24.649999,25.089999,24.50,24.95,431700,14.61789
2001-10-01,24.589999,24.78,24.450001,24.609999,316200,14.418688
2001-09-28,24.209998,24.809999,24.209998,24.679998,433100,14.459699
2001-09-27,23.649999,24.119999,23.489998,24.03,179200,14.078873
2001-09-26,23.799998,23.799998,23.319998,23.639999,358800,13.850377
2001-09-25,23.009998,23.60,23.009998,23.409999,713400,13.715623
2001-09-24,22.949999,23.29,22.649999,23.04,972100,13.498845
2001-09-21,21.149998,22.449999,21.149998,21.90,1090800,12.830933
2001-09-20,22.78,23.02,22.299998,22.35,777400,13.036582
2001-09-19,23.549998,23.849999,22.549998,23.379999,1039600,13.637373
2001-09-18,23.700001,23.899999,23.499998,23.549998,3653200,13.736531
2001-09-17,22.249999,23.950001,21.999999,23.849999,1864200,13.91152
2001-09-10,24.569999,25.20,24.439998,24.95,835400,14.553142
2001-09-07,25.01,25.409998,24.709998,24.899999,1965300,14.523977
2001-09-06,25.68,25.870001,25.329999,25.399998,2382500,14.815623
2001-09-05,25.879998,26.249999,25.620001,26.00,1493000,15.165599
2001-09-04,26.109998,26.649998,25.899998,26.159998,904900,15.258924
2001-08-31,26.349998,26.599998,26.18,26.269999,1232500,15.323087
2001-08-30,26.349998,26.499999,26.089999,26.19,705100,15.276424
2001-08-29,26.779999,26.809999,26.319999,26.370001,859000,15.381417
2001-08-28,26.95,26.999999,26.610001,26.610001,962500,15.521408
2001-08-27,27.349998,27.349998,26.959997,27.039999,1266300,15.772222
2001-08-24,27.149998,27.389998,27.069998,27.309998,459400,15.929711
2001-08-23,27.249999,27.379998,27.159998,27.239999,220100,15.888881
2001-08-22,27.249999,27.42,27.049999,27.229999,2077900,15.883048
2001-08-21,27.399998,27.829998,27.11,27.11,774200,15.813054
2001-08-20,27.20,27.469999,27.20,27.449999,2265800,16.011372
2001-08-17,27.399998,27.549998,27.069998,27.18,383800,15.853884
2001-08-16,27.569998,27.67,27.379998,27.589998,448100,16.093032
2001-08-15,27.729999,27.959997,27.66,27.67,113100,16.139697
2001-08-14,27.85,28.040001,27.66,27.779999,390100,16.203858
2001-08-13,27.899997,27.92,27.60,27.769999,80600,16.198025
2001-08-10,27.649998,27.879998,27.499999,27.799998,201900,16.215524
2001-08-09,27.699999,27.779999,27.509999,27.779999,699000,16.203858
2001-08-08,27.999999,28.139997,27.649998,27.649998,1906700,16.12803
2001-08-07,28.040001,28.219999,27.929999,28.219999,260100,16.460507
2001-08-06,28.149997,28.290001,27.86,27.92,230300,16.28552
2001-08-03,28.259999,28.329998,28.040001,28.329998,123300,16.524669
2001-08-02,28.479999,28.479999,28.209997,28.209997,110500,16.454673
2001-08-01,28.179999,28.429999,27.999999,28.249999,99800,16.478006
2001-07-31,27.949999,28.319998,27.879998,28.129998,129400,16.40801
2001-07-30,27.799998,27.92,27.749999,27.819998,243500,16.22719
2001-07-27,27.60,27.989999,27.60,27.91,68600,16.279687
2001-07-26,27.349998,27.759999,27.349998,27.749999,260800,16.18636
2001-07-25,27.20,27.549998,27.17,27.529999,295900,16.058035
2001-07-24,27.519999,27.709997,27.269999,27.319998,155600,15.935544
2001-07-23,27.769999,27.989999,27.60,27.68,58600,16.14553
2001-07-20,27.799998,27.92,27.769999,27.829998,405000,16.233023
