Date,Open,High,Low,Close,Volume,Adj Close
2011-12-01,29.98,30.57,29.790001,30.059999,609400,106.997156
2011-11-30,29.33,30.129999,29.25,30.040001,739400,106.925972
2011-11-29,28.07,28.799999,27.879999,28.059999,521500,99.87825
2011-11-28,28.389999,28.700001,27.860001,28.049999,530100,99.842654
2011-11-25,26.959999,27.60,26.860001,26.969999,281600,95.998445
2011-11-23,27.99,27.99,26.75,27.26,754200,97.03069
2011-11-22,28.209999,28.75,27.969999,28.26,782000,100.590143
2011-11-21,28.530001,28.540001,27.290001,27.799999,1051100,98.952791
2011-11-18,29.77,29.870001,28.879999,29.24,721400,104.078405
2011-11-17,30.85,31.139999,29.280001,29.540001,1042200,105.146245
2011-11-16,31.450001,31.91,30.950001,31.10,804600,110.69899
2011-11-15,31.73,32.119999,31.280001,31.700001,568300,112.834663
2011-11-14,32.209999,32.299999,31.549999,31.90,415600,113.54655
2011-11-11,31.879999,32.610001,31.74,32.34,426300,115.112711
2011-11-10,31.92,32.00,30.530001,31.610001,814800,112.514312
2011-11-09,32.459999,33.049999,31.309999,31.440001,945100,111.909205
2011-11-08,33.200001,33.470001,32.779999,32.970001,802700,117.35517
2011-11-07,32.450001,33.349998,32.34,33.279999,905000,118.458592
2011-11-04,32.110001,32.360001,31.389999,32.189999,463700,114.578788
2011-11-03,32.080002,32.59,31.16,32.50,782100,115.682223
2011-11-02,31.450001,31.91,30.84,31.40,734100,111.766823
2011-11-01,29.700001,31.129999,29.10,30.77,1048000,109.524371
2011-10-31,31.530001,31.860001,30.969999,31.129999,603000,110.805769
2011-10-28,31.950001,32.810001,31.870001,32.41,579100,115.361872
2011-10-27,32.27,32.66,31.790001,32.439999,874000,115.468651
2011-10-26,31.360001,31.85,30.83,31.620001,855400,112.549907
2011-10-25,30.23,31.459999,29.43,31.08,1279100,110.627799
2011-10-24,29.139999,30.42,29.139999,30.370001,733100,108.100591
2011-10-21,28.92,29.299999,28.440001,28.66,479300,102.013923
2011-10-20,28.370001,28.790001,27.66,28.190001,822200,100.340982
2011-10-19,30.50,30.50,28.26,28.360001,663100,100.94609
2011-10-18,29.280001,30.700001,28.35,30.469999,765300,108.456531
2011-10-17,31.02,31.120001,29.60,29.67,508400,105.608971
2011-10-14,31.059999,31.530001,30.629999,31.040001,602400,110.485425
2011-10-13,30.799999,30.85,29.68,30.51,499100,108.598912
2011-10-12,31.110001,31.59,30.959999,31.00,569200,110.343043
2011-10-11,30.02,30.700001,29.84,30.66,465600,109.132829
2011-10-10,29.83,30.91,29.700001,30.90,673000,109.987097
2011-10-07,29.73,30.209999,28.370001,29.049999,670600,103.402107
2011-10-06,28.25,29.620001,28.25,29.540001,813700,105.146245
2011-10-05,26.82,28.35,26.41,28.219999,910200,100.447762
2011-10-04,27.10,27.200001,25.219999,26.83,1408300,95.500124
2011-10-03,28.73,28.93,27.50,27.549999,864800,98.062928
2011-09-30,27.75,28.82,27.440001,28.15,723800,100.198601
2011-09-29,28.98,29.35,27.629999,28.059999,909900,99.87825
2011-09-28,30.190001,30.33,28.190001,28.280001,982800,100.661334
2011-09-27,31.08,31.42,29.969999,30.07,1112100,107.032751
2011-09-26,29.290001,29.58,28.190001,29.459999,1689300,104.861482
2011-09-23,30.200001,31.09,28.700001,29.690001,1192500,105.680162
2011-09-22,32.939999,32.990002,31.040001,31.690001,1616600,112.799068
2011-09-21,36.349998,36.75,35.009998,35.099998,756900,124.936795
2011-09-20,35.650002,37.07,35.34,36.310001,950100,129.243744
2011-09-19,36.580002,36.580002,35.00,35.57,957600,126.609742
2011-09-16,35.93,36.720001,35.610001,36.610001,793400,130.311577
2011-09-15,35.810001,35.849998,34.599998,35.689999,826800,127.036873
2011-09-14,36.759998,36.759998,35.799999,35.91,762800,127.819957
2011-09-13,37.240002,37.290001,36.529999,36.860001,685100,131.20144
2011-09-12,37.389999,37.759998,36.009998,36.91,1234700,131.37941
2011-09-09,38.509998,39.119999,37.779999,38.27,1220400,136.220268
2011-09-08,38.790001,39.23,38.669998,39.18,965100,139.45937
2011-09-07,36.889999,38.18,36.740002,38.119999,689800,135.686345
2011-09-06,38.52,38.990002,37.330002,37.860001,973200,134.760893
2011-09-02,37.630001,38.59,37.630001,38.279999,1052800,136.255857
2011-09-01,37.080002,37.549999,36.689999,37.290001,448100,132.732006
2011-08-31,37.549999,37.700001,36.889999,37.310001,673300,132.803197
2011-08-30,36.459999,37.709999,36.389999,37.360001,710400,132.981167
2011-08-29,36.299999,36.419998,35.360001,36.049999,728500,128.318278
2011-08-26,35.02,35.959999,34.330002,35.91,572500,127.819957
2011-08-25,34.009998,35.529999,33.849998,34.740002,1224400,123.655404
2011-08-24,35.509998,35.52,33.759998,34.25,897900,121.911266
2011-08-23,36.27,36.77,35.34,35.700001,898000,127.072475
2011-08-22,36.099998,37.060001,35.740002,36.66,1169400,130.489547
2011-08-19,35.310001,36.099998,35.119999,35.200001,522200,125.292749
2011-08-18,35.59,35.799999,34.349998,34.720001,709400,123.584213
2011-08-17,36.25,36.720001,35.630001,35.900002,494700,127.784369
2011-08-16,36.029999,36.369999,35.68,35.900002,653500,127.784369
2011-08-15,34.93,36.080002,34.790001,36.029999,533700,128.247088
2011-08-12,35.419998,35.560001,34.529999,35.00,679500,124.580855
2011-08-11,35.009998,36.099998,34.790001,35.830002,1251700,127.535208
2011-08-10,33.790001,35.810001,33.50,35.389999,1501600,125.96904
2011-08-09,33.029999,34.099998,32.209999,33.93,1663900,120.772242
2011-08-08,32.970001,33.790001,32.25,32.889999,2146100,117.070407
2011-08-05,34.310001,34.610001,31.620001,32.73,1799700,116.500895
2011-08-04,37.41,37.43,33.709999,34.560001,1680900,123.014701
2011-08-03,37.779999,38.209999,37.049999,37.189999,751200,132.376053
2011-08-02,36.779999,37.59,36.610001,37.220001,911100,132.482845
2011-08-01,36.200001,36.720001,35.959999,36.360001,589100,129.421714
2011-07-29,36.189999,36.330002,35.599998,36.049999,904800,128.318278
2011-07-28,36.610001,36.68,35.84,36.41,854500,129.599684
2011-07-27,38.66,38.98,36.68,36.799999,862100,130.987868
2011-07-26,38.450001,38.669998,38.150002,38.459999,364700,136.89656
2011-07-25,39.25,39.50,38.360001,38.52,564600,137.110132
2011-07-22,38.459999,38.970001,38.349998,38.68,440600,137.679644
2011-07-21,38.669998,38.830002,37.689999,38.040001,596200,135.401596
2011-07-20,37.73,38.580002,37.349998,38.439999,560400,136.825369
2011-07-19,39.23,39.25,37.75,37.75,740100,134.369351
2011-07-18,38.619999,39.119999,38.459999,39.07,918500,139.067828
2011-07-15,37.66,38.16,37.43,38.040001,555300,135.401596
2011-07-14,38.580002,38.720001,37.299999,37.610001,1288300,133.87103
2011-07-13,37.119999,38.299999,36.990002,37.970001,1497900,135.152435
2011-07-12,35.209999,36.540001,35.02,36.290001,1136700,129.172553
2011-07-11,36.279999,36.41,35.139999,35.50,681600,126.360582
2011-07-08,36.32,36.720001,36.110001,36.419998,445600,129.635272
2011-07-07,36.540001,36.830002,36.200001,36.299999,586700,129.208142
2011-07-06,35.75,36.290001,35.619999,36.110001,782400,128.53185
2011-07-05,34.57,35.48,34.439999,35.25,741100,125.470719
2011-07-01,33.860001,34.00,33.400002,33.91,519100,120.701051
2011-06-30,34.18,34.50,33.880001,34.48,576000,122.729938
2011-06-29,33.150002,34.09,33.150002,33.970001,703400,120.914623
2011-06-28,32.529999,32.98,32.220001,32.93,443800,117.212789
2011-06-27,32.720001,32.799999,32.060001,32.279999,618800,114.899139
2011-06-24,33.970001,34.00,32.91,32.990002,633100,117.426361
2011-06-23,33.57,34.099998,32.990002,34.09,680200,121.341754
2011-06-22,34.139999,35.360001,34.139999,34.66,787100,123.370641
2011-06-21,32.970001,34.16,32.869999,33.990002,647600,120.985814
2011-06-20,32.540001,32.810001,32.32,32.639999,553800,116.180544
2011-06-17,32.799999,33.52,32.450001,32.639999,739700,116.180544
2011-06-16,33.43,33.689999,32.150002,32.599998,854600,116.038163
2011-06-15,33.939999,34.57,33.279999,33.720001,659200,120.02476
2011-06-14,33.759998,34.52,33.630001,34.27,463800,121.982456
2011-06-13,34.549999,34.549999,33.27,33.369999,884700,118.778943
2011-06-10,34.59,34.990002,33.970001,34.869999,1076500,124.118123
2011-06-09,34.330002,35.369999,34.040001,35.23,437800,125.399528
2011-06-08,35.00,35.27,33.790001,34.41,844900,122.480778
2011-06-07,35.57,35.860001,35.27,35.419998,456200,126.075819
2011-06-06,36.27,36.48,35.099998,35.27,493200,125.541909
2011-06-03,36.369999,36.68,35.959999,36.09,467100,128.46066
2011-06-02,37.009998,37.43,35.919998,36.509998,566600,129.955623
2011-06-01,37.720001,38.330002,37.049999,37.18,460700,132.340464
2011-05-31,37.889999,38.060001,37.259998,37.939999,413400,135.045642
2011-05-27,37.009998,37.549999,37.009998,37.439999,347600,133.265916
2011-05-26,36.540001,36.84,36.029999,36.650002,472000,130.453958
2011-05-25,36.59,37.110001,36.189999,36.639999,446200,130.418356
2011-05-24,35.630001,36.59,35.560001,36.470001,725000,129.813256
2011-05-23,35.509998,36.189999,34.990002,35.07,901900,124.830016
2011-05-20,35.349998,36.32,34.75,36.150002,1166400,128.674232
2011-05-19,35.509998,35.84,34.959999,35.470001,394600,126.253803
2011-05-18,34.849998,35.610001,34.700001,35.389999,629600,125.96904
2011-05-17,34.240002,34.75,33.50,34.470001,887500,122.69435
2011-05-16,34.509998,35.599998,34.330002,34.700001,607700,123.513022
2011-05-13,35.540001,35.889999,34.349998,34.689999,677600,123.47742
2011-05-12,34.880001,36.07,34.380001,35.360001,1168100,125.862261
2011-05-11,37.220001,37.459999,35.419998,35.82,1112500,127.499606
2011-05-10,37.73,38.080002,37.389999,37.549999,595000,133.657458
2011-05-09,37.419998,37.77,36.740002,37.700001,606600,134.191381
2011-05-06,36.650002,37.630001,36.529999,36.860001,805200,131.20144
2011-05-05,37.080002,37.919998,35.389999,35.790001,1285500,127.392827
2011-05-04,38.110001,38.34,37.02,37.939999,1046700,135.045642
2011-05-03,39.50,39.50,37.560001,37.919998,1382000,134.974452
2011-05-02,40.580002,41.380001,39.560001,39.740002,874000,141.452669
2011-04-29,41.59,42.07,41.080002,41.650002,681100,148.251223
2011-04-28,41.709999,42.400002,41.25,41.560001,850000,147.930872
2011-04-27,40.419998,41.68,39.529999,41.630001,801400,148.180033
2011-04-26,40.279999,40.459999,39.68,40.150002,548600,142.912044
2011-04-25,42.27,42.290001,40.490002,40.560001,778200,144.371419
2011-04-21,41.849998,42.080002,41.459999,41.849998,389300,148.963103
2011-04-20,41.360001,42.119999,41.299999,41.529999,784000,147.824079
2011-04-19,40.139999,40.73,39.869999,40.669998,403500,144.762947
2011-04-18,40.27,40.650002,39.060001,40.02,858700,142.449311
2011-04-15,41.09,41.200001,40.459999,40.580002,688500,144.44261
2011-04-14,40.029999,41.16,39.73,41.00,659300,145.937573
2011-04-13,39.950001,40.389999,39.470001,39.84,613300,141.808608
2011-04-12,40.549999,40.720001,39.110001,39.439999,812600,140.384822
2011-04-11,42.43,42.50,40.259998,40.73,743200,144.976519
2011-04-08,42.34,42.970001,42.040001,42.349998,926400,150.74283
2011-04-07,41.490002,42.360001,41.200001,41.669998,701800,148.3224
2011-04-06,42.119999,42.490002,41.459999,41.580002,940000,148.002063
2011-04-05,39.240002,41.709999,39.240002,41.66,1095500,148.286812
2011-04-04,39.50,39.639999,39.240002,39.400002,339900,140.242454
2011-04-01,39.099998,39.259998,38.599998,39.00,409500,138.818667
2011-03-31,39.549999,39.650002,39.16,39.220001,417100,139.601751
2011-03-30,38.830002,39.130001,38.32,39.060001,497200,139.032239
2011-03-29,38.049999,38.689999,37.689999,38.16,373700,135.828726
2011-03-28,38.040001,38.619999,38.00,38.00,453400,135.259214
2011-03-25,39.290001,39.509998,38.450001,38.619999,777600,137.466071
2011-03-24,39.689999,40.200001,38.919998,39.080002,1008300,139.10343
2011-03-23,38.32,39.610001,38.099998,39.369999,671900,140.135661
2011-03-22,37.889999,38.23,37.59,38.07,405200,135.508375
2011-03-21,37.849998,38.23,37.549999,38.220001,519700,136.042298
2011-03-18,36.549999,37.220001,36.27,36.900002,909500,131.343822
2011-03-17,35.48,35.98,35.290001,35.66,604500,126.930094
2011-03-16,35.869999,36.389999,34.639999,35.029999,707600,124.687635
2011-03-15,34.360001,36.060001,34.07,35.630001,1225600,126.823315
2011-03-14,37.110001,37.560001,36.529999,37.099998,456500,132.055701
2011-03-11,35.990002,37.830002,35.82,37.669998,622100,134.084588
2011-03-10,37.82,37.82,36.360001,36.549999,1041600,130.098005
2011-03-09,39.48,39.50,38.41,38.509998,451000,137.074529
2011-03-08,39.290001,39.330002,38.349998,39.110001,361300,139.210209
2011-03-07,40.560001,40.790001,39.189999,39.66,533800,141.167906
2011-03-04,39.290001,40.060001,39.290001,39.950001,452300,142.20015
2011-03-03,39.240002,39.369999,38.599998,39.16,960900,139.388179
2011-03-02,39.880001,39.93,39.400002,39.689999,623000,141.274685
2011-03-01,38.970001,39.669998,38.779999,39.580002,835600,140.883157
2011-02-28,38.049999,38.740002,37.919998,38.50,395000,137.038941
2011-02-25,37.099998,37.869999,37.099998,37.860001,456700,134.760893
2011-02-24,38.150002,38.349998,36.73,36.799999,931000,130.987868
2011-02-23,38.009998,38.630001,37.779999,38.25,868200,136.149078
2011-02-22,39.700001,39.700001,37.959999,38.07,955400,135.508375
2011-02-18,38.720001,39.41,38.720001,38.990002,745500,138.783079
2011-02-17,38.689999,38.84,38.41,38.68,710500,137.679644
2011-02-16,38.080002,38.560001,37.599998,38.490002,708700,137.003352
2011-02-15,37.900002,38.139999,37.77,37.939999,449900,135.045642
2011-02-14,36.900002,37.419998,36.900002,37.32,384600,132.838785
2011-02-11,36.82,37.389999,36.509998,36.549999,523400,130.098005
2011-02-10,36.650002,37.07,35.860001,36.830002,689000,131.094661
2011-02-09,38.349998,38.450001,36.990002,37.16,914500,132.269273
2011-02-08,38.060001,38.50,37.830002,38.27,811700,136.220268
2011-02-07,37.669998,38.080002,37.389999,37.529999,385600,133.586267
2011-02-04,37.82,38.029999,37.169998,37.52,727900,133.550679
2011-02-03,36.060001,37.610001,35.349998,37.50,1097200,133.479488
2011-02-02,35.59,35.599998,34.93,35.43,531100,126.111421
2011-02-01,34.740002,35.68,34.52,35.619999,911800,126.787712
2011-01-31,34.68,34.759998,34.080002,34.099998,539700,121.377342
2011-01-28,33.630001,35.209999,33.599998,34.630001,1337300,123.263862
2011-01-27,34.889999,34.970001,33.720001,33.919998,883300,120.73664
2011-01-26,33.25,34.98,33.119999,34.869999,1015600,124.118123
2011-01-25,33.16,33.32,32.509998,33.310001,1256100,118.565385
2011-01-24,33.82,34.389999,33.23,33.50,601000,119.241676
2011-01-21,34.68,34.75,33.82,33.91,660000,120.701051
2011-01-20,34.82,34.869999,33.689999,34.57,1221800,123.050289
2011-01-19,36.66,36.700001,35.57,35.759998,450200,127.286034
2011-01-18,35.939999,36.549999,35.869999,36.209999,491300,128.88779
2011-01-14,35.939999,36.18,35.360001,35.650002,847500,126.894505
2011-01-13,37.970001,38.130001,36.27,36.450001,681500,129.742065
2011-01-12,38.09,38.25,37.52,37.93,596100,135.010054
2011-01-11,37.290001,37.959999,37.119999,37.849998,798300,134.725291
2011-01-10,36.23,36.82,35.709999,36.700001,587800,130.631928
2011-01-07,36.18,36.799999,35.77,36.18,711500,128.781011
2011-01-06,37.669998,37.68,36.119999,36.119999,829300,128.567439
2011-01-05,37.560001,37.860001,36.75,37.669998,900100,134.084588
2011-01-04,39.369999,39.77,37.209999,37.990002,1332500,135.223626
2011-01-03,40.259998,40.799999,39.830002,39.970001,591000,142.271341
2010-12-31,39.700001,40.259998,39.52,39.889999,427100,141.986578
2010-12-30,39.860001,40.009998,39.150002,39.290001,322700,139.850912
2010-12-29,40.130001,40.240002,39.610001,39.700001,416000,141.310287
2010-12-28,38.91,39.990002,38.619999,39.98,551300,142.30693
2010-12-27,38.34,38.34,37.799999,37.939999,367500,135.045642
2010-12-23,37.650002,38.779999,37.52,38.209999,926100,136.006696
2010-12-22,42.119999,42.169998,40.630001,40.709999,587600,134.479685
2010-12-21,41.77,42.139999,41.369999,42.139999,515400,139.203487
2010-12-20,41.970001,42.02,40.939999,41.799999,486400,138.080345
2010-12-17,40.50,41.93,40.50,41.810001,794800,138.113386
2010-12-16,41.00,41.060001,40.200001,40.720001,778900,134.512726
2010-12-15,42.009998,42.060001,40.98,41.09,560300,135.734964
2010-12-14,42.349998,42.779999,41.75,42.209999,642000,139.434721
2010-12-13,42.52,42.720001,41.939999,42.049999,782000,138.906185
2010-12-10,41.18,41.610001,40.389999,41.560001,861800,137.287546
2010-12-09,42.119999,42.43,41.299999,41.360001,1253300,136.626872
2010-12-08,42.09,42.200001,40.68,41.509998,895700,137.122368
2010-12-07,44.810001,44.860001,42.32,42.380001,1073000,139.996299
2010-12-06,43.029999,43.970001,43.029999,43.939999,755800,145.149528
2010-12-03,42.25,43.00,42.110001,42.959999,697000,141.91224
2010-12-02,41.509998,42.360001,41.509998,41.869999,579700,138.311579
2010-12-01,41.080002,41.43,40.599998,41.27,620100,136.32957
2010-11-30,39.57,40.82,39.400002,40.450001,723500,133.620817
2010-11-29,38.77,39.459999,38.110001,39.380001,404600,130.086226
2010-11-26,38.610001,39.07,38.50,38.900002,178400,128.500616
2010-11-24,39.779999,39.900002,39.32,39.639999,308200,130.945093
2010-11-23,39.57,39.75,39.099998,39.50,557900,130.482625
2010-11-22,38.939999,39.889999,38.830002,39.849998,497800,131.638795
2010-11-19,38.59,39.169998,38.00,39.139999,475200,129.293414
2010-11-18,38.939999,39.330002,38.700001,38.82,731200,128.236341
2010-11-17,37.00,38.299999,36.93,37.830002,677600,124.966024
2010-11-16,37.990002,38.00,36.330002,36.880001,1489300,121.827832
2010-11-15,39.419998,39.50,38.450001,38.50,494300,127.179268
2010-11-12,39.950001,40.32,38.639999,39.18,832900,129.425552
2010-11-11,40.82,40.830002,39.799999,40.75,562100,134.611822
2010-11-10,40.029999,40.650002,38.650002,40.560001,1012500,133.984189
2010-11-09,42.619999,43.310001,38.849998,39.57,1715900,130.713859
2010-11-08,40.439999,41.939999,40.16,41.82,917500,138.146414
2010-11-05,39.799999,41.060001,39.610001,40.509998,1111200,133.819011
2010-11-04,38.66,40.00,38.299999,39.93,1335300,131.90307
2010-11-03,36.98,37.220001,35.93,37.029999,827400,122.323328
2010-11-02,36.740002,37.00,36.50,36.759998,379200,121.43142
2010-11-01,36.41,36.790001,36.02,36.279999,447800,119.84581
2010-10-29,35.580002,36.220001,35.48,36.18,442500,119.515479
2010-10-28,35.220001,35.57,34.66,35.549999,524100,117.43436
2010-10-27,34.869999,34.880001,33.889999,34.59,468400,114.26314
2010-10-26,34.580002,35.439999,34.52,35.279999,371400,116.542452
2010-10-25,34.91,35.189999,34.549999,35.00,596900,115.617516
2010-10-22,33.459999,33.990002,33.119999,33.939999,382200,112.115952
2010-10-21,34.529999,34.759998,33.150002,33.450001,628900,110.497314
2010-10-20,33.709999,34.66,33.700001,34.580002,495200,114.230112
2010-10-19,34.310001,34.310001,33.110001,33.389999,994700,110.299108
2010-10-18,35.169998,36.439999,34.799999,35.630001,299200,117.698635
2010-10-15,36.09,36.200001,35.220001,35.650002,478700,117.764704
2010-10-14,36.48,36.77,36.150002,36.34,520800,120.044016
2010-10-13,35.740002,36.529999,35.619999,36.349998,514900,120.077044
2010-10-12,35.00,35.240002,34.459999,35.189999,580400,116.245149
2010-10-11,34.939999,35.459999,34.75,35.389999,376900,116.905823
2010-10-08,34.310001,35.150002,34.139999,35.09,516900,115.914819
2010-10-07,35.740002,35.799999,34.080002,34.349998,858300,113.470329
2010-10-06,34.849998,35.529999,34.810001,35.41,703100,116.971892
2010-10-05,34.119999,34.77,34.07,34.66,570700,114.494374
2010-10-04,33.860001,33.970001,33.209999,33.34,321100,110.133943
2010-10-01,33.740002,34.259998,33.73,34.189999,594200,112.941792
2010-09-30,34.419998,34.419998,32.889999,33.400002,552500,110.332149
2010-09-29,34.299999,34.41,33.82,34.07,402400,112.545392
2010-09-28,33.389999,34.189999,32.59,34.139999,692100,112.776626
2010-09-27,34.200001,34.27,33.43,33.50,445900,110.66248
2010-09-24,34.50,34.59,33.73,33.759998,436000,111.521347
2010-09-23,34.110001,34.50,33.84,33.959999,266600,112.182021
2010-09-22,34.639999,34.82,33.98,34.259998,671400,113.173026
2010-09-21,34.040001,34.27,33.119999,34.189999,643700,112.941792
2010-09-20,33.900002,34.540001,33.869999,34.25,367900,113.139998
2010-09-17,34.00,34.00,33.400002,33.700001,333800,111.323154
2010-09-16,33.650002,33.880001,33.509998,33.880001,387000,111.917759
2010-09-15,33.50,33.73,33.18,33.290001,392800,109.968778
2010-09-14,33.02,33.959999,32.75,33.509998,676800,110.695508
2010-09-13,32.380001,32.48,31.969999,32.299999,250400,106.698448
2010-09-10,31.60,32.220001,31.51,32.169998,231600,106.269008
2010-09-09,32.599998,32.799999,31.51,31.690001,394000,104.683404
2010-09-08,32.689999,33.049999,32.50,32.52,466400,107.425191
2010-09-07,32.259998,32.66,32.259998,32.360001,372200,106.896654
2010-09-03,31.389999,32.110001,31.24,31.99,483900,105.674409
2010-09-02,30.93,31.15,30.629999,31.120001,236900,102.800491
2010-09-01,30.950001,30.99,30.43,30.65,296600,101.247909
2010-08-31,30.280001,30.75,30.209999,30.34,281300,100.22387
2010-08-30,30.389999,30.50,29.940001,29.940001,131800,98.902528
2010-08-27,29.99,30.34,29.440001,30.299999,258900,100.091733
2010-08-26,29.67,30.10,29.629999,29.790001,273900,98.407026
2010-08-25,28.90,29.65,28.700001,29.620001,242900,97.845455
2010-08-24,28.32,28.879999,28.059999,28.60,325400,94.476029
2010-08-23,29.50,29.549999,28.940001,29.040001,164600,95.929508
2010-08-20,29.24,29.42,28.700001,29.42,235200,97.184781
2010-08-19,29.799999,29.98,29.299999,29.559999,321300,97.647249
2010-08-18,29.190001,29.82,28.799999,29.799999,283400,98.440054
2010-08-17,28.98,29.41,28.969999,29.26,200400,96.656244
2010-08-16,28.59,28.93,28.549999,28.870001,263900,95.367937
2010-08-13,28.280001,28.52,28.219999,28.42,200400,93.881423
2010-08-12,27.66,28.299999,27.50,28.280001,275300,93.418955
2010-08-11,27.90,27.950001,27.23,27.309999,258000,90.214694
2010-08-10,28.059999,28.389999,27.50,28.23,420000,93.253784
2010-08-09,28.370001,28.530001,28.059999,28.52,203000,94.21176
2010-08-06,28.24,28.50,28.09,28.299999,245700,93.485018
2010-08-05,28.16,28.299999,27.93,28.17,182000,93.055584
2010-08-04,27.76,28.190001,27.719999,28.08,295500,92.758281
2010-08-03,26.85,27.33,26.82,27.280001,393300,90.115598
2010-08-02,27.049999,27.23,26.389999,26.549999,291500,87.704142
2010-07-30,26.17,26.73,26.049999,26.67,218300,88.100547
2010-07-29,26.129999,26.280001,25.889999,26.190001,207100,86.514937
2010-07-28,25.629999,25.99,25.52,25.780001,161700,85.160561
2010-07-27,26.290001,26.290001,25.469999,25.709999,365900,84.929321
2010-07-26,26.629999,26.639999,26.27,26.32,114800,86.944371
2010-07-23,26.469999,26.59,26.09,26.379999,294900,87.142571
2010-07-22,26.00,26.530001,25.969999,26.23,225700,86.647068
2010-07-21,26.40,26.50,25.610001,25.76,278300,85.094493
2010-07-20,25.32,26.17,25.23,26.139999,236500,86.349766
2010-07-19,25.76,25.82,25.10,25.379999,327900,83.839213
2010-07-16,26.25,26.27,25.83,26.01,254700,85.920332
2010-07-15,26.90,26.93,26.219999,26.809999,174300,88.563016
2010-07-14,26.610001,27.10,26.42,26.709999,209800,88.232679
2010-07-13,27.139999,27.209999,26.620001,26.690001,275200,88.166616
2010-07-12,26.709999,26.950001,26.23,26.40,161000,87.208639
2010-07-09,26.26,26.90,26.190001,26.82,222800,88.59605
2010-07-08,26.32,26.41,25.629999,25.969999,249400,85.788195
2010-07-07,25.469999,26.209999,25.360001,26.209999,311600,86.581
2010-07-06,26.43,26.450001,25.40,25.67,416600,84.79719
2010-07-02,26.360001,26.92,26.08,26.209999,409400,86.581
2010-07-01,27.290001,27.559999,25.440001,25.879999,560500,85.490892
2010-06-30,27.959999,28.219999,27.219999,27.26,446500,90.049529
2010-06-29,28.559999,28.559999,27.65,27.90,609100,92.163676
2010-06-28,29.60,30.07,29.059999,29.190001,363900,96.42501
2010-06-25,29.129999,29.75,28.93,29.620001,341000,97.845455
2010-06-24,28.559999,29.09,28.27,28.60,307200,94.476029
2010-06-23,28.280001,28.84,27.83,28.60,316400,94.476029
2010-06-22,28.90,29.34,28.389999,28.48,401000,94.079623
2010-06-21,30.51,30.65,28.57,28.75,572200,94.971531
2010-06-18,29.82,30.360001,29.610001,30.35,511500,100.256904
2010-06-17,29.049999,29.450001,28.940001,29.24,457700,96.590176
2010-06-16,28.24,28.67,28.049999,28.60,263500,94.476029
2010-06-15,27.82,28.49,27.790001,28.48,302900,94.079623
2010-06-14,28.209999,28.459999,27.49,27.50,347000,90.842334
2010-06-11,27.540001,28.059999,27.540001,28.049999,277800,92.659178
2010-06-10,27.50,27.83,27.42,27.690001,230500,91.469974
2010-06-09,27.76,28.049999,27.17,27.309999,348600,90.214694
2010-06-08,27.42,28.16,27.42,27.82,653400,91.899407
2010-06-07,26.299999,27.389999,26.129999,27.059999,425300,89.388855
2010-06-04,26.83,26.99,26.25,26.360001,283200,87.076508
2010-06-03,27.690001,27.690001,26.620001,27.02,369000,89.256724
2010-06-02,26.73,27.58,26.59,27.57,297400,91.073568
2010-06-01,27.360001,27.92,26.82,26.85,375200,88.695153
2010-05-28,27.59,27.60,27.040001,27.15,270100,89.686158
2010-05-27,27.15,27.700001,27.09,27.629999,272900,91.271768
2010-05-26,27.33,27.559999,26.52,26.66,374000,88.067513
2010-05-25,25.559999,26.65,25.200001,26.639999,637200,88.001444
2010-05-24,26.16,26.639999,26.030001,26.17,435000,86.448869
2010-05-21,24.59,26.129999,24.25,25.700001,774500,84.896293
2010-05-20,25.879999,26.09,25.00,25.00,960000,82.58394
2010-05-19,27.68,27.780001,25.85,26.709999,1100900,88.232679
2010-05-18,28.360001,28.870001,27.969999,28.129999,449700,92.923447
2010-05-17,29.58,29.68,28.200001,28.719999,577000,94.872428
2010-05-14,30.27,30.33,28.52,29.57,824000,97.680283
2010-05-13,30.610001,30.74,29.60,29.879999,485300,98.704322
2010-05-12,30.860001,31.280001,30.52,30.60,972700,101.082744
2010-05-11,28.77,30.280001,28.639999,30.24,989600,99.893533
2010-05-10,27.780001,28.379999,27.60,28.27,382300,93.385921
2010-05-07,27.77,27.959999,26.91,27.17,702700,89.752226
2010-05-06,27.57,28.290001,26.10,27.700001,1029100,91.503008
2010-05-05,26.950001,28.040001,26.25,27.610001,536900,91.205705
2010-05-04,28.74,28.83,26.98,27.58,1069800,91.106602
2010-05-03,29.450001,29.65,28.75,28.93,450000,95.566136
2010-04-30,29.23,29.629999,29.15,29.18,726100,96.391976
2010-04-29,28.780001,29.200001,28.629999,29.00,442700,95.79737
2010-04-28,28.280001,28.860001,27.940001,28.719999,805000,94.872428
2010-04-27,27.91,28.57,27.65,28.09,600100,92.791316
2010-04-26,28.459999,28.65,28.200001,28.25,347500,93.319852
2010-04-23,27.709999,28.540001,27.42,28.540001,432300,94.277829
2010-04-22,27.309999,27.790001,27.129999,27.790001,249600,91.800311
2010-04-21,27.65,27.780001,27.360001,27.709999,341200,91.536036
2010-04-20,27.549999,27.790001,27.40,27.459999,259200,90.710197
2010-04-19,26.969999,27.129999,26.65,27.08,398500,89.454924
2010-04-16,27.68,27.83,26.700001,27.24,684700,89.98346
2010-04-15,28.200001,28.42,27.98,28.08,215800,92.758281
2010-04-14,28.129999,28.379999,27.889999,28.26,311700,93.352887
