Date,Open,High,Low,Close,Volume,Adj Close
2012-02-01,55.150002,55.23,54.18,54.580002,3715200,51.616792
2012-01-31,55.439999,55.599998,53.990002,54.580002,3468500,51.616792
2012-01-30,54.950001,55.259998,54.200001,54.919998,2492700,51.938329
2012-01-27,54.630001,55.849998,54.619999,55.650002,3238900,52.6287
2012-01-26,57.119999,57.32,54.740002,55.009998,4009700,52.023443
2012-01-25,55.040001,56.93,54.439999,56.75,4459400,53.668978
2012-01-24,54.919998,55.34,54.389999,55.220001,3081200,52.222045
2012-01-23,54.220001,55.59,54.09,55.43,5871300,52.420643
2012-01-20,54.09,54.150002,53.330002,53.790001,4322600,50.869681
2012-01-19,54.82,54.939999,53.900002,54.119999,4408500,51.181763
2012-01-18,53.349998,54.529999,52.959999,54.529999,3916200,51.569504
2012-01-17,53.450001,53.689999,52.790001,53.259998,4623800,50.368453
2012-01-13,53.049999,53.23,52.25,52.669998,4303300,49.810484
2012-01-12,53.860001,54.389999,53.400002,53.57,6349300,50.661624
2012-01-11,55.02,55.150002,53.889999,54.060001,4890300,51.125023
2012-01-10,55.389999,55.619999,54.830002,55.060001,5094500,52.070732
2012-01-09,54.700001,54.93,54.16,54.32,3763000,51.370906
2012-01-06,55.259998,55.450001,54.540001,54.59,3121600,51.626247
2012-01-05,54.709999,55.549999,54.119999,55.189999,3563700,52.193671
2012-01-04,54.490002,55.41,54.02,55.290001,3531500,52.288244
2012-01-03,54.240002,55.00,53.82,54.650002,5230400,51.682991
2011-12-30,52.450001,53.029999,52.439999,52.689999,2235600,49.829399
2011-12-29,52.130001,52.779999,51.990002,52.669998,1917700,49.810484
2011-12-28,53.400002,53.560001,51.709999,52.009998,3128700,49.186317
2011-12-27,52.740002,53.709999,52.669998,53.389999,2445600,50.491396
2011-12-23,52.98,53.23,52.43,52.84,1804300,49.971257
2011-12-22,52.189999,52.990002,52.02,52.849998,3784300,49.980712
2011-12-21,51.16,52.110001,50.34,51.990002,5339400,49.167406
2011-12-20,49.639999,51.330002,49.619999,51.200001,5231800,48.420295
2011-12-19,50.349998,50.50,48.380001,48.610001,6400200,45.970909
2011-12-16,49.619999,50.41,49.290001,50.09,7862600,47.370557
2011-12-15,50.150002,50.290001,48.75,49.169998,8388600,46.353919
2011-12-14,50.869999,50.869999,48.91,49.189999,9818200,46.372774
2011-12-13,53.16,54.200001,50.900002,51.41,6208700,48.46563
2011-12-12,53.700001,53.84,51.889999,52.84,5486800,49.813731
2011-12-09,53.080002,55.00,53.080002,54.790001,5030200,51.652051
2011-12-08,55.189999,55.52,52.669998,52.869999,5951300,49.842012
2011-12-07,56.009998,56.040001,54.77,55.419998,6747300,52.245967
2011-12-06,55.849998,56.900002,55.349998,56.360001,5767100,53.132133
2011-12-05,56.599998,56.84,55.43,56.040001,4807400,52.83046
2011-12-02,55.50,56.369999,55.169998,55.32,5429300,52.151695
2011-12-01,54.91,55.869999,54.360001,54.84,5184000,51.699186
2011-11-30,53.91,55.209999,53.91,55.169998,4553400,52.010285
2011-11-29,51.389999,52.50,50.98,52.040001,5610600,49.05955
2011-11-28,50.279999,51.580002,50.279999,51.23,5288400,48.295939
2011-11-25,48.639999,49.450001,48.139999,48.139999,2139800,45.38291
2011-11-23,50.369999,50.52,48.939999,48.939999,5707800,46.137092
2011-11-22,51.529999,52.330002,50.639999,51.290001,5567300,48.352504
2011-11-21,51.93,52.00,50.310001,51.75,6022500,48.786158
2011-11-18,53.150002,53.619999,52.220001,52.75,6252700,49.728885
2011-11-17,54.779999,55.220001,52.459999,52.830002,10196400,49.804305
2011-11-16,55.18,57.07,54.849998,55.110001,8618900,51.953723
2011-11-15,54.939999,56.200001,54.470001,55.779999,5228100,52.585349
2011-11-14,55.009998,55.830002,54.240002,55.060001,4710400,51.906588
2011-11-11,55.889999,56.509998,55.630001,56.029999,3433700,52.821031
2011-11-10,54.970001,55.709999,53.349998,55.00,8258900,51.850023
2011-11-09,55.98,55.98,53.709999,53.759998,9058400,50.681039
2011-11-08,57.48,57.669998,55.830002,57.560001,10085700,54.263407
2011-11-07,57.049999,57.529999,55.740002,56.98,7585100,53.716623
2011-11-04,55.529999,57.040001,54.900002,56.869999,8049200,53.612922
2011-11-03,55.639999,56.419998,53.959999,56.080002,8618200,52.86817
2011-11-02,53.360001,54.650002,52.970001,54.50,9817400,51.378659
2011-11-01,51.400002,52.830002,50.720001,51.98,9232000,49.002985
2011-10-31,55.849998,56.02,53.849998,53.849998,6208000,50.765884
2011-10-28,55.959999,57.459999,55.959999,56.889999,7334200,53.631777
2011-10-27,55.689999,57.68,54.700001,56.900002,13017400,53.641207
2011-10-26,52.639999,53.709999,50.970001,53.259998,7773000,50.209675
2011-10-25,53.66,53.889999,51.48,51.689999,9487900,48.729593
2011-10-24,53.150002,54.290001,53.009998,54.07,7363100,50.973286
2011-10-21,52.220001,53.139999,51.66,52.799999,6123800,49.776021
2011-10-20,51.18,51.689999,49.509998,51.259998,8247100,48.32422
2011-10-19,51.830002,52.91,50.799999,51.169998,7818500,48.239374
2011-10-18,50.549999,52.400002,48.889999,52.119999,10953100,49.134966
2011-10-17,51.150002,51.349998,50.02,50.150002,7574500,47.277795
2011-10-14,49.240002,50.900002,49.060001,50.849998,7454700,47.937701
2011-10-13,47.48,48.599998,46.50,48.150002,7498800,45.392339
2011-10-12,47.82,49.029999,47.720001,48.009998,6057400,45.260355
2011-10-11,46.52,47.959999,46.049999,47.330002,7783700,44.619303
2011-10-10,44.599998,47.279999,44.599998,47.049999,8711000,44.355337
2011-10-07,45.25,45.639999,43.209999,43.84,10690600,41.329182
2011-10-06,43.66,45.369999,43.099998,44.900002,10806400,42.328474
2011-10-05,42.860001,44.349998,41.279999,43.970001,11377900,41.451737
2011-10-04,39.23,42.25,37.669998,42.220001,20012600,39.801964
2011-10-03,42.41,42.549999,39.91,39.990002,12049300,37.699682
2011-09-30,43.84,44.349998,42.799999,42.860001,7116700,40.405309
2011-09-29,46.279999,46.400002,43.349998,44.639999,9924200,42.083363
2011-09-28,47.439999,48.040001,44.790001,44.830002,7445400,42.262484
2011-09-27,47.540001,49.23,47.18,47.509998,9943700,44.788991
2011-09-26,44.77,46.25,43.169998,46.110001,9439000,43.469174
2011-09-23,44.450001,45.720001,44.209999,44.41,4871300,41.866536
2011-09-22,46.740002,46.950001,44.029999,45.330002,11620200,42.733848
2011-09-21,51.200001,52.110001,48.84,48.959999,9925600,46.155947
2011-09-20,51.860001,52.84,50.959999,51.09,5370700,48.163958
2011-09-19,52.169998,52.400002,50.48,51.75,7290100,48.786158
2011-09-16,53.200001,53.740002,52.119999,53.00,5975800,49.964567
2011-09-15,52.610001,53.330002,51.990002,53.200001,6428200,50.084294
2011-09-14,51.360001,52.529999,50.119999,51.830002,6061900,48.79453
2011-09-13,50.689999,51.57,49.900002,51.150002,5545100,48.154355
2011-09-12,49.68,51.049999,49.200001,50.689999,6722200,47.721292
2011-09-09,51.939999,52.490002,50.189999,50.68,7568800,47.71188
2011-09-08,53.09,54.34,52.130001,52.549999,5617900,49.47236
2011-09-07,51.939999,53.689999,51.799999,53.470001,7101100,50.338482
2011-09-06,49.470001,50.900002,48.93,50.73,9292300,47.758951
2011-09-02,51.360001,51.950001,50.439999,51.060001,5086200,48.069626
2011-09-01,53.630001,54.540001,52.830002,52.880001,5177100,49.783035
2011-08-31,54.07,54.869999,52.950001,53.669998,5762000,50.526766
2011-08-30,52.209999,53.970001,52.060001,53.549999,4850000,50.413795
2011-08-29,51.52,52.98,51.290001,52.869999,5274000,49.773619
2011-08-26,48.009998,50.540001,47.720001,50.439999,6223700,47.485934
2011-08-25,51.119999,51.310001,48.650002,48.950001,4756600,46.083199
2011-08-24,49.470001,50.369999,48.799999,50.130001,5358900,47.194092
2011-08-23,47.50,49.73,46.82,49.669998,10429100,46.761029
2011-08-22,49.830002,50.189999,46.880001,47.139999,10650500,44.379202
2011-08-19,48.66,50.610001,48.330002,48.68,8673000,45.829012
2011-08-18,51.669998,51.669998,48.939999,49.630001,9482900,46.723375
2011-08-17,53.759998,54.709999,52.959999,53.380001,6634400,50.253752
2011-08-16,54.240002,54.290001,52.43,52.98,11796500,49.877177
2011-08-15,53.16,55.099998,53.16,55.02,5645100,51.797704
2011-08-12,53.380001,54.099998,52.299999,52.75,7517500,49.660648
2011-08-11,49.630001,53.419998,48.950001,52.57,10348000,49.49119
2011-08-10,49.209999,51.650002,48.43,48.91,15101600,46.045541
2011-08-09,48.209999,49.900002,45.700001,49.830002,13200800,46.911662
2011-08-08,51.139999,51.209999,46.360001,47.119999,12768700,44.360373
2011-08-05,56.32,56.32,51.009998,53.110001,17760300,49.999565
2011-08-04,58.75,58.75,54.73,54.759998,15112700,51.552929
2011-08-03,60.02,60.419998,57.84,59.73,9835600,56.231857
2011-08-02,61.939999,63.07,59.939999,59.959999,7805300,56.448387
2011-08-01,63.50,63.720001,61.57,62.41,5026600,58.754901
2011-07-29,61.59,62.759998,60.950001,62.200001,4946000,58.557201
2011-07-28,62.790001,63.52,62.130001,62.360001,4835600,58.70783
2011-07-27,64.080002,64.150002,62.52,62.82,8011700,59.140889
2011-07-26,64.93,65.230003,64.18,64.410004,4824900,60.637773
2011-07-25,64.279999,65.580002,63.990002,64.849998,6868700,61.051999
2011-07-22,64.93,65.370003,64.300003,65.209999,4151000,61.390916
2011-07-21,64.519997,65.230003,64.279999,64.790001,6898000,60.995515
2011-07-20,63.950001,64.190002,63.290001,63.990002,6961900,60.242369
2011-07-19,62.209999,63.709999,62.209999,63.650002,8279000,59.922281
2011-07-18,61.560001,61.880001,60.900002,61.599998,6248600,57.992338
2011-07-15,60.650002,62.150002,60.470001,62.150002,10467600,58.51013
2011-07-14,60.009998,60.27,58.330002,58.419998,6456100,54.998578
2011-07-13,59.150002,60.490002,59.040001,59.50,5371000,56.015328
2011-07-12,58.18,59.48,58.18,58.59,4017500,55.158623
2011-07-11,59.630001,59.799999,58.299999,58.48,5497300,55.055065
2011-07-08,60.110001,60.880001,60.060001,60.68,4190200,57.126221
2011-07-07,60.919998,61.630001,60.860001,61.279999,5103700,57.69108
2011-07-06,60.110001,60.330002,59.43,60.209999,3421600,56.683745
2011-07-05,59.619999,60.900002,59.610001,60.330002,5899900,56.79672
2011-07-01,58.91,59.869999,57.310001,59.650002,6845400,56.156545
2011-06-30,58.630001,59.119999,58.380001,58.779999,7403300,55.337494
2011-06-29,57.259998,58.810001,57.060001,58.290001,9446700,54.876194
2011-06-28,55.52,56.900002,55.50,56.849998,3257000,53.520526
2011-06-27,54.91,55.23,54.439999,55.080002,4487200,51.854191
2011-06-24,56.220001,56.50,54.990002,55.119999,4192400,51.891846
2011-06-23,55.50,56.240002,54.32,56.16,7859100,52.870938
2011-06-22,56.369999,57.540001,56.369999,56.57,4660400,53.256926
2011-06-21,55.130001,56.849998,55.130001,56.66,5147200,53.341655
2011-06-20,54.57,55.369999,54.299999,54.709999,4606600,51.505858
2011-06-17,55.470001,55.709999,54.330002,54.91,9411100,51.694145
2011-06-16,55.209999,55.759998,54.299999,55.099998,7847600,51.838184
2011-06-15,55.599998,56.400002,54.740002,55.200001,8451200,51.932267
2011-06-14,55.610001,56.599998,55.439999,56.32,6803300,52.985964
2011-06-13,56.759998,57.119999,53.970001,54.84,10799000,51.593577
2011-06-10,56.990002,57.200001,56.34,56.549999,7513400,53.202348
2011-06-09,56.84,57.700001,56.700001,57.459999,4616300,54.058477
2011-06-08,56.639999,57.599998,56.349998,56.490002,4939600,53.145902
2011-06-07,56.939999,57.360001,56.049999,56.57,5516500,53.221164
2011-06-06,58.310001,58.779999,56.34,56.389999,6354800,53.05182
2011-06-03,57.470001,59.150002,57.189999,58.470001,8160800,55.008689
2011-06-02,59.040001,59.66,58.060001,58.700001,8359500,55.225073
2011-06-01,60.759998,61.150002,58.720001,58.880001,6994800,55.394418
2011-05-31,61.200001,61.580002,59.919998,60.900002,7575900,57.294838
2011-05-27,60.130001,61.09,59.720001,60.209999,7334500,56.645683
2011-05-26,59.150002,59.950001,58.84,59.880001,3661200,56.33522
2011-05-25,57.700001,59.630001,57.700001,59.380001,4102400,55.864819
2011-05-24,57.82,58.950001,57.610001,58.060001,5391600,54.622961
2011-05-23,57.299999,57.540001,56.799999,57.169998,7000000,53.785644
2011-05-20,58.029999,59.029999,57.139999,58.50,7626500,55.036912
2011-05-19,58.459999,58.830002,57.560001,58.099998,4034000,54.66059
2011-05-18,56.66,58.450001,56.43,58.080002,6528000,54.641777
2011-05-17,56.049999,56.73,55.369999,56.110001,10725700,52.788396
2011-05-16,56.68,58.189999,56.169998,56.389999,9267500,53.05182
2011-05-13,57.889999,58.16,56.490002,57.02,7398300,53.644526
2011-05-12,57.540001,58.169998,56.299999,57.41,14179200,54.011438
2011-05-11,60.150002,60.150002,57.419998,57.84,11296100,54.415983
2011-05-10,60.16,60.540001,59.34,60.48,6980800,56.8997
2011-05-09,58.32,60.09,58.220001,59.799999,6298000,56.259954
2011-05-06,58.049999,59.419998,57.18,57.970001,9118600,54.538288
2011-05-05,57.740002,58.419998,56.509998,57.290001,15600000,53.898543
2011-05-04,60.419998,60.459999,58.16,58.540001,9660700,55.074545
2011-05-03,62.119999,62.259998,59.860001,60.450001,9433600,56.871477
2011-05-02,63.91,64.129997,62.25,62.639999,3754300,58.931832
2011-04-29,62.639999,63.830002,62.610001,63.720001,2237400,59.947899
2011-04-28,62.240002,63.00,61.580002,62.529999,1956400,58.828343
2011-04-27,62.50,62.84,61.07,62.290001,5054800,58.602552
2011-04-26,62.400002,63.00,62.16,62.48,1200000,58.781303
2011-04-25,62.529999,62.639999,61.75,62.349998,1145900,58.658998
2011-04-21,62.610001,62.610001,61.549999,62.389999,2624200,58.696631
2011-04-20,61.77,62.32,61.32,62.139999,3378200,58.461431
2011-04-19,60.209999,60.610001,59.869999,60.549999,3565300,56.965555
2011-04-18,60.740002,61.119999,59.580002,60.139999,4200200,56.579827
2011-04-15,61.130001,61.599998,60.470001,61.529999,2820600,57.887541
2011-04-14,60.400002,60.990002,59.830002,60.849998,3476600,57.247795
2011-04-13,60.720001,61.27,60.040001,60.740002,4793600,57.14431
2011-04-12,61.59,61.59,59.439999,59.919998,5747100,56.372849
2011-04-11,64.379997,64.379997,61.900002,62.139999,2333300,58.461431
2011-04-08,64.629997,64.919998,63.560001,63.990002,2561000,60.201916
2011-04-07,63.970001,64.519997,63.450001,64.050003,3124400,60.258366
2011-04-06,65.360001,65.760002,63.830002,64.07,2933600,60.277179
2011-04-05,64.849998,65.389999,64.669998,64.970001,2418100,61.123902
2011-04-04,65.099998,65.330002,64.68,64.849998,2945500,61.011003
2011-04-01,65.139999,65.269997,64.57,64.739998,2865100,60.907514
2011-03-31,64.330002,65.059998,64.260002,64.419998,2360300,60.606458
2011-03-30,64.019997,64.610001,63.43,64.440002,4559900,60.625278
2011-03-29,62.470001,63.419998,61.84,63.259998,3145800,59.515128
2011-03-28,63.23,63.77,62.419998,62.490002,2875300,58.790713
2011-03-25,62.02,63.41,61.669998,63.130001,3454600,59.392826
2011-03-24,61.799999,62.16,60.900002,61.91,3472600,58.245047
2011-03-23,61.82,61.889999,61.02,61.630001,3653900,57.981623
2011-03-22,61.93,62.57,61.380001,61.860001,3914300,58.198007
2011-03-21,60.889999,61.779999,60.889999,61.779999,7094800,58.122741
2011-03-18,60.68,60.790001,59.439999,59.880001,5905200,56.33522
2011-03-17,59.689999,60.57,59.400002,60.34,4840400,56.463166
2011-03-16,59.130001,60.32,57.869999,58.560001,8942600,54.797532
2011-03-15,57.549999,59.459999,57.060001,59.029999,5518600,55.237332
2011-03-14,58.330002,59.700001,58.209999,59.52,5366400,55.695852
2011-03-11,56.799999,58.990002,56.41,58.650002,3924800,54.88175
2011-03-10,58.509998,58.509998,56.599998,57.119999,8527200,53.45005
2011-03-09,58.900002,59.810001,58.900002,59.299999,3791600,55.489985
2011-03-08,60.32,60.32,58.98,59.18,2517100,55.377696
2011-03-07,61.50,61.549999,59.610001,60.259998,2769300,56.388305
2011-03-04,61.119999,61.400002,60.59,61.02,2799700,57.099477
2011-03-03,60.68,61.299999,60.50,61.25,4840500,57.314699
2011-03-02,59.709999,60.279999,59.27,60.189999,3683600,56.322802
2011-03-01,62.080002,62.080002,59.779999,59.93,4207800,56.079509
2011-02-28,61.900002,62.220001,61.07,61.689999,4829600,57.726428
2011-02-25,60.029999,61.540001,59.759998,61.540001,4070700,57.586067
2011-02-24,60.509998,60.599998,59.07,59.349998,5385100,55.536772
2011-02-23,59.27,60.560001,59.00,60.310001,6001400,56.435095
2011-02-22,60.07,60.419998,58.439999,58.73,4770100,54.956608
2011-02-18,60.00,60.060001,59.259998,59.400002,2482200,55.583563
2011-02-17,59.389999,60.130001,59.169998,59.880001,2483500,56.032722
2011-02-16,58.950001,59.48,58.700001,59.369999,3575300,55.555488
2011-02-15,59.18,59.240002,58.299999,58.41,3018600,54.657168
2011-02-14,58.009998,59.150002,57.810001,59.040001,2992200,55.246692
2011-02-11,57.68,58.040001,57.52,57.799999,2234100,54.08636
2011-02-10,56.68,57.860001,56.610001,57.720001,4013100,54.011502
2011-02-09,57.84,57.919998,56.75,57.02,3568400,53.356476
2011-02-08,57.709999,57.91,57.00,57.91,3989700,54.189293
2011-02-07,57.959999,58.549999,57.639999,57.759998,4704900,54.048929
2011-02-04,57.66,57.919998,57.029999,57.509998,4021900,53.814992
2011-02-03,57.68,57.689999,56.75,57.439999,2609000,53.749489
2011-02-02,57.16,58.200001,57.07,57.610001,3060000,53.908569
2011-02-01,56.93,57.619999,56.830002,57.310001,5396000,53.627844
2011-01-31,55.09,56.75,55.029999,56.75,4266500,53.103823
2011-01-28,54.700001,54.93,54.259998,54.709999,4236300,51.194892
2011-01-27,54.740002,54.860001,54.139999,54.48,2666300,50.97967
2011-01-26,53.41,54.779999,53.380001,54.689999,2870800,51.176176
2011-01-25,53.560001,53.669998,52.57,53.169998,4178300,49.753836
2011-01-24,53.25,53.759998,53.139999,53.73,2670400,50.277857
2011-01-21,53.84,53.950001,53.150002,53.299999,2970400,49.875484
2011-01-20,53.849998,53.950001,52.77,53.369999,2710100,49.940986
2011-01-19,55.220001,55.27,54.139999,54.279999,2834100,50.792519
2011-01-18,54.669998,55.110001,54.290001,55.049999,1742400,51.513047
2011-01-14,54.150002,54.669998,53.73,54.59,1862400,51.082603
2011-01-13,54.400002,54.529999,53.970001,54.099998,2807400,50.624084
2011-01-12,54.150002,54.360001,53.880001,54.259998,2469100,50.773804
2011-01-11,53.59,53.849998,53.400002,53.75,2132000,50.296573
2011-01-10,53.009998,53.23,52.43,53.16,3442100,49.74448
2011-01-07,52.799999,53.080002,52.360001,52.939999,2738000,49.538614
2011-01-06,53.150002,53.23,52.540001,52.75,2618700,49.360822
2011-01-05,52.509998,53.07,52.27,53.009998,1659200,49.604116
2011-01-04,53.689999,53.689999,52.240002,52.830002,3627200,49.435684
2011-01-03,53.43,53.630001,53.240002,53.299999,1964100,49.875484
2010-12-31,52.669998,53.00,52.48,52.75,1724200,49.360822
2010-12-30,52.77,53.09,52.490002,52.619999,1099300,49.239174
2010-12-29,52.389999,52.84,52.259998,52.709999,1371700,49.323391
2010-12-28,52.18,52.23,51.900002,52.119999,758800,48.771299
2010-12-27,52.279999,52.290001,51.709999,51.900002,1391600,48.565436
2010-12-23,52.200001,52.290001,51.990002,52.189999,1927200,48.836801
2010-12-22,52.209999,52.43,52.060001,52.169998,3020300,48.818086
2010-12-21,51.779999,52.09,51.16,52.080002,1922500,48.733871
2010-12-20,50.860001,51.490002,50.57,51.360001,1363700,48.06013
2010-12-17,50.560001,50.720001,50.32,50.610001,2716500,47.358318
2010-12-16,50.380001,50.650002,49.869999,50.650002,2053400,47.327441
2010-12-15,50.389999,50.82,50.23,50.279999,2731600,46.98171
2010-12-14,50.98,50.98,50.32,50.509998,4824700,47.196622
2010-12-13,51.119999,51.349998,50.810001,50.93,2454500,47.589072
2010-12-10,50.52,50.68,50.240002,50.580002,2207500,47.262033
2010-12-09,50.619999,50.66,49.900002,50.419998,3153000,47.112526
2010-12-08,51.009998,51.130001,50.139999,50.23,2575200,46.934991
2010-12-07,51.75,51.880001,50.84,50.84,3438800,47.504976
2010-12-06,50.82,51.119999,50.68,50.950001,2888800,47.607761
2010-12-03,50.25,50.84,50.09,50.669998,3212300,47.346126
2010-12-02,49.689999,50.450001,49.490002,50.450001,3015600,47.14056
2010-12-01,49.189999,49.540001,48.860001,49.400002,4057400,46.159439
2010-11-30,47.849998,48.610001,47.810001,48.240002,2449900,45.075533
2010-11-29,48.009998,48.619999,47.59,48.439999,5495900,45.262411
2010-11-26,48.259998,48.540001,48.040001,48.25,973900,45.084876
2010-11-24,47.98,48.639999,47.889999,48.57,3538000,45.383884
2010-11-23,48.099998,48.150002,47.459999,47.709999,3863400,44.580298
2010-11-22,48.560001,48.799999,47.82,48.73,4927800,45.533388
2010-11-19,48.130001,48.66,47.619999,48.639999,4090300,45.449292
2010-11-18,47.75,48.369999,47.73,48.189999,3880800,45.02881
2010-11-17,47.009998,47.490002,46.73,47.189999,6500300,44.094409
2010-11-16,47.32,47.32,46.52,46.91,7635500,43.832778
2010-11-15,48.52,48.52,47.75,47.75,2427200,44.617675
2010-11-12,48.389999,48.580002,47.669998,48.040001,4821800,44.888652
2010-11-11,48.139999,48.950001,48.139999,48.93,4125100,45.720269
2010-11-10,48.150002,48.529999,47.41,48.52,4886700,45.337165
2010-11-09,48.169998,48.77,47.490002,47.720001,5643900,44.589644
2010-11-08,46.450001,47.169998,46.279999,47.119999,4131600,44.029001
2010-11-05,46.529999,46.639999,46.150002,46.630001,4288200,43.571146
2010-11-04,45.91,46.540001,45.849998,46.509998,4044000,43.459016
2010-11-03,45.240002,45.330002,44.509998,45.25,5805900,42.281671
2010-11-02,44.709999,45.139999,44.48,45.060001,2239300,42.104136
2010-11-01,44.779999,45.290001,44.189999,44.459999,3689200,41.543493
2010-10-29,43.400002,43.93,43.290001,43.849998,3618400,40.973507
2010-10-28,43.900002,43.950001,43.290001,43.540001,2988900,40.683845
2010-10-27,43.349998,43.529999,42.799999,43.529999,2788800,40.674499
2010-10-26,43.73,43.970001,43.540001,43.720001,2866600,40.852038
2010-10-25,44.189999,44.639999,43.889999,43.889999,5500100,41.010884
2010-10-22,43.939999,44.060001,43.599998,43.810001,5843900,40.936134
2010-10-21,44.32,44.549999,43.27,43.689999,4453700,40.824003
2010-10-20,44.279999,44.41,43.77,44.16,3072300,41.263173
2010-10-19,44.389999,44.509998,43.57,43.869999,4458900,40.992196
2010-10-18,44.439999,45.310001,44.439999,45.060001,2672500,42.104136
2010-10-15,45.34,45.34,44.27,44.709999,2872000,41.777093
2010-10-14,44.82,45.18,44.450001,44.73,2702800,41.795782
2010-10-13,44.580002,44.970001,44.43,44.82,4530200,41.879878
2010-10-12,44.16,44.259998,43.439999,44.139999,4723800,41.244485
2010-10-11,44.060001,44.610001,44.060001,44.200001,2444700,41.30055
2010-10-08,43.349998,44.200001,43.200001,44.029999,3228100,41.1417
2010-10-07,43.849998,43.849998,43.060001,43.330002,2962700,40.487622
2010-10-06,43.16,43.779999,43.150002,43.549999,4310900,40.693188
2010-10-05,42.709999,43.419998,42.610001,43.23,3373900,40.39418
2010-10-04,42.639999,42.810001,41.939999,42.169998,2770000,39.403713
2010-10-01,42.470001,42.93,42.310001,42.720001,2810200,39.917636
2010-09-30,42.740002,42.740002,41.68,42.259998,4106300,39.487809
2010-09-29,41.330002,42.349998,41.240002,42.25,3957600,39.478466
2010-09-28,41.130001,41.419998,40.540001,41.299999,2968800,38.590784
2010-09-27,41.330002,41.349998,40.98,41.040001,3601600,38.347841
2010-09-24,40.509998,41.310001,40.48,41.150002,4717600,38.450626
2010-09-23,40.23,40.650002,40.040001,40.25,4199400,37.609663
2010-09-22,41.00,41.450001,40.43,40.580002,5078600,37.918017
2010-09-21,41.310001,41.32,40.639999,41.009998,4373800,38.319807
2010-09-20,40.779999,41.32,40.419998,41.189999,4390300,38.487999
2010-09-17,40.970001,41.049999,40.380001,40.52,3840400,37.861952
2010-09-16,41.02,41.169998,40.630001,40.82,4072200,38.102092
2010-09-15,41.099998,41.16,40.810001,41.040001,4399000,38.307445
2010-09-14,41.259998,41.869999,41.18,41.400002,3635700,38.643476
2010-09-13,41.549999,41.599998,41.00,41.50,2330300,38.736816
2010-09-10,40.700001,41.200001,40.610001,41.00,2139800,38.270108
2010-09-09,41.360001,41.360001,40.389999,40.549999,1759500,37.850069
2010-09-08,40.27,40.73,40.27,40.599998,1920000,37.896739
2010-09-07,40.57,40.619999,40.080002,40.189999,2489800,37.514038
2010-09-03,40.849998,41.049999,40.470001,40.950001,2315200,38.223438
2010-09-02,39.939999,40.290001,39.52,40.25,3769100,37.570045
2010-09-01,39.310001,39.91,39.139999,39.82,4991500,37.168675
2010-08-31,38.66,39.07,38.240002,38.52,4642800,35.955233
2010-08-30,38.869999,39.389999,38.720001,38.82,3513000,36.235258
2010-08-27,38.279999,39.150002,37.689999,39.119999,3126400,36.515282
2010-08-26,38.419998,38.709999,37.869999,38.049999,3656800,35.516526
2010-08-25,38.16,38.330002,37.439999,38.029999,3275600,35.497857
2010-08-24,38.630001,38.810001,38.080002,38.330002,3085700,35.777885
2010-08-23,39.540001,39.650002,39.139999,39.200001,2276900,36.589957
2010-08-20,39.490002,39.529999,38.790001,39.110001,2443900,36.50595
2010-08-19,40.240002,40.240002,39.549999,39.720001,2594100,37.075335
2010-08-18,40.619999,40.630001,40.02,40.310001,2670400,37.626051
2010-08-17,40.48,40.869999,40.209999,40.639999,2834500,37.934077
2010-08-16,40.040001,40.16,39.709999,39.970001,3080300,37.308689
2010-08-13,40.34,40.639999,40.119999,40.23,2334600,37.551376
2010-08-12,39.919998,40.689999,39.869999,40.200001,3959300,37.523375
2010-08-11,41.580002,41.580002,40.52,40.68,3916300,37.971414
2010-08-10,42.080002,42.549999,41.869999,42.299999,2993700,39.483549
2010-08-09,42.639999,42.860001,42.349998,42.73,1900600,39.884919
2010-08-06,42.189999,42.66,41.779999,42.299999,3884900,39.483549
2010-08-05,42.27,42.970001,42.169998,42.849998,4489100,39.996928
2010-08-04,42.029999,42.779999,42.029999,42.75,5762800,39.903588
2010-08-03,41.639999,42.279999,41.360001,41.91,5665300,39.119517
2010-08-02,41.310001,41.900002,41.259998,41.77,3339300,38.988839
2010-07-30,40.34,40.799999,39.860001,40.580002,4677600,37.878074
2010-07-29,40.689999,41.259998,40.16,40.740002,6489200,38.027421
2010-07-28,40.75,41.009998,40.32,40.369999,4869600,37.682054
2010-07-27,41.84,41.900002,40.48,40.810001,6186100,38.09276
2010-07-26,40.799999,41.529999,40.77,41.529999,4655000,38.764818
2010-07-23,40.810001,40.849998,40.029999,40.830002,7923100,38.111428
2010-07-22,40.32,40.93,40.259998,40.59,5956200,37.887407
2010-07-21,40.599998,40.720001,39.540001,39.799999,5047600,37.150006
2010-07-20,38.709999,40.419998,38.509998,40.27,4502800,37.588714
2010-07-19,39.540001,39.549999,38.759998,39.240002,2503700,36.627295
2010-07-16,40.380001,40.380001,39.110001,39.279999,4048500,36.664629
2010-07-15,40.650002,40.82,39.860001,40.669998,4025900,37.962078
2010-07-14,40.650002,41.040001,40.189999,40.669998,3189400,37.962078
2010-07-13,40.720001,41.00,40.580002,40.830002,2258100,38.111428
2010-07-12,40.34,40.73,39.860001,40.23,2726200,37.551376
2010-07-09,40.330002,40.639999,40.110001,40.470001,2215400,37.775398
2010-07-08,40.299999,40.560001,39.529999,40.43,4022500,37.73806
2010-07-07,38.50,39.790001,38.23,39.77,4069400,37.122005
2010-07-06,38.939999,39.459999,37.849998,38.209999,6428300,35.665873
2010-07-02,38.639999,39.07,37.889999,38.200001,5181100,35.65654
