Date,Open,High,Low,Close,Volume,Adj Close
2004-10-11,19.48,19.50,19.34,19.469999,109700,13.6085
2004-10-08,19.60,19.610001,19.33,19.40,436900,13.559574
2004-10-07,19.27,19.41,19.15,19.299999,278000,13.489679
2004-10-06,19.48,19.51,19.299999,19.42,281500,13.573553
2004-10-05,19.450001,19.67,19.35,19.57,1055100,13.678395
2004-10-04,19.309999,19.50,19.299999,19.48,1127200,13.61549
2004-10-01,18.700001,19.16,18.700001,19.120001,1403600,13.36387
2004-09-30,18.51,18.59,18.42,18.540001,280300,12.95848
2004-09-29,18.299999,18.57,18.25,18.57,312200,12.979448
2004-09-28,17.860001,18.370001,17.82,18.25,239200,12.755785
2004-09-27,17.959999,18.030001,17.860001,17.940001,552100,12.539112
2004-09-24,17.90,18.10,17.860001,18.02,175800,12.595028
2004-09-23,17.959999,18.01,17.76,17.82,279400,12.455238
2004-09-22,18.07,18.08,17.65,17.809999,1024200,12.448248
2004-09-21,18.01,18.129999,17.82,18.049999,198500,12.615995
2004-09-20,18.23,18.23,17.93,17.99,381900,12.574059
2004-09-17,17.809999,17.98,17.74,17.90,202400,12.511153
2004-09-16,17.49,17.690001,17.34,17.65,291700,12.336417
2004-09-15,17.299999,17.43,17.209999,17.27,481100,12.070817
2004-09-14,16.879999,17.200001,16.84,17.200001,176600,12.021891
2004-09-13,16.969999,17.139999,16.85,16.85,272700,11.777259
2004-09-10,17.08,17.08,16.91,16.91,764300,11.819196
2004-09-09,17.24,17.25,16.93,17.17,382400,12.000922
2004-09-08,17.389999,17.43,17.200001,17.200001,692300,12.021891
2004-09-07,17.15,17.379999,17.10,17.360001,115400,12.133723
2004-09-03,17.02,17.120001,16.92,16.940001,323200,11.840165
2004-09-02,16.76,17.040001,16.75,17.00,286300,11.882101
2004-09-01,16.969999,17.08,16.719999,16.889999,432800,11.805217
2004-08-31,16.959999,17.049999,16.84,17.02,1602100,11.896081
2004-08-30,16.68,16.889999,16.50,16.889999,106800,11.805217
2004-08-27,16.75,16.780001,16.65,16.65,290000,11.637469
2004-08-26,16.780001,16.879999,16.60,16.620001,137500,11.616502
2004-08-25,16.889999,17.059999,16.75,16.969999,302100,11.861132
2004-08-24,17.10,17.450001,16.75,16.82,300500,11.756291
2004-08-23,17.10,17.10,16.82,16.860001,401100,11.784249
2004-08-20,17.09,17.219999,16.950001,17.139999,327000,11.979953
2004-08-19,17.00,17.09,16.73,16.870001,231300,11.791239
2004-08-18,16.190001,16.790001,16.16,16.75,653000,11.707364
2004-08-17,16.16,16.299999,16.120001,16.27,407600,11.37187
2004-08-16,15.65,16.040001,15.64,16.030001,315200,11.204123
2004-08-13,15.81,15.83,15.65,15.65,61300,10.938522
2004-08-12,15.80,15.82,15.68,15.78,271100,11.029386
2004-08-11,15.67,15.72,15.53,15.61,424200,10.910564
2004-08-10,15.47,15.74,15.47,15.74,171900,11.001428
2004-08-09,15.45,15.45,15.30,15.34,151000,10.721849
2004-08-06,15.06,15.48,15.06,15.47,322200,10.812712
2004-08-05,15.51,15.74,15.05,15.05,199600,10.519154
2004-08-04,15.64,15.81,15.55,15.66,1262500,10.945512
2004-08-03,15.68,15.79,15.68,15.73,191200,10.994438
2004-08-02,15.54,15.80,15.50,15.70,1013000,10.97347
2004-07-30,15.68,15.98,15.68,15.75,74500,11.008417
2004-07-29,15.69,15.75,15.54,15.69,162200,10.96648
2004-07-28,15.21,15.60,15.21,15.60,164100,10.903576
2004-07-27,15.06,15.26,14.91,15.21,344300,10.630986
2004-07-26,15.22,15.30,14.73,14.87,208000,10.393344
2004-07-23,15.15,15.40,15.02,15.06,119100,10.526144
2004-07-22,15.32,15.41,15.09,15.20,328800,10.623996
2004-07-21,15.92,15.92,15.43,15.50,368600,10.833681
2004-07-20,15.80,15.96,15.75,15.92,384600,11.127238
2004-07-19,16.120001,16.139999,15.80,15.84,449200,11.071323
2004-07-16,16.030001,16.200001,15.95,16.09,411200,11.246059
2004-07-15,15.49,15.81,15.48,15.66,264200,10.945512
2004-07-14,15.18,15.51,15.15,15.29,368000,10.686902
2004-07-13,15.16,15.22,15.03,15.18,125400,10.610018
2004-07-12,14.89,15.18,14.87,15.17,121600,10.603028
2004-07-09,14.76,14.87,14.72,14.82,121500,10.358396
2004-07-08,14.86,14.92,14.64,14.67,720500,10.253554
2004-07-07,14.82,15.00,14.75,14.91,131700,10.421302
2004-07-06,14.98,15.03,14.76,14.79,393400,10.337428
2004-07-02,15.00,15.18,15.00,15.13,172400,10.57507
2004-07-01,14.84,14.90,14.69,14.90,279700,10.414312
2004-06-30,14.39,14.74,14.39,14.71,308400,10.281512
2004-06-29,14.21,14.44,14.21,14.44,106800,10.092796
2004-06-28,14.43,14.46,14.11,14.11,212500,9.862144
2004-06-25,14.45,14.60,14.41,14.49,387300,10.127744
2004-06-24,14.57,14.59,14.45,14.48,411100,10.120754
2004-06-23,14.01,14.42,13.96,14.30,656700,9.994944
2004-06-22,13.99,13.99,13.80,13.86,270500,9.687407
2004-06-21,14.01,14.18,13.90,13.90,146600,9.715365
2004-06-18,13.88,14.06,13.88,14.04,154400,9.813218
2004-06-17,14.03,14.23,13.90,14.03,161400,9.806228
2004-06-16,13.99,14.09,13.79,14.08,296800,9.841176
2004-06-15,13.81,14.03,13.81,13.93,642800,9.736334
2004-06-14,13.61,13.62,13.46,13.52,437600,9.449766
2004-06-10,13.96,14.14,13.93,14.06,53900,9.827197
2004-06-09,14.34,14.34,13.89,13.98,284400,9.771281
2004-06-08,14.34,14.45,14.26,14.41,247000,10.071828
2004-06-07,14.22,14.50,14.21,14.49,273000,10.127744
2004-06-04,13.93,14.08,13.85,13.95,197100,9.750312
2004-06-03,13.82,13.83,13.60,13.64,245600,9.533639
2004-06-02,14.10,14.14,14.00,14.01,242100,9.792249
2004-06-01,13.81,13.93,13.55,13.93,232900,9.736334
2004-05-28,14.22,14.22,13.94,14.14,382000,9.883113
2004-05-27,13.65,14.03,13.60,13.96,286700,9.757302
2004-05-26,13.38,13.48,13.29,13.48,396000,9.421807
2004-05-25,13.23,13.49,13.15,13.49,315500,9.428797
2004-05-24,13.02,13.14,12.86,13.14,259200,9.184166
2004-05-21,12.64,12.86,12.56,12.73,178800,8.897597
2004-05-20,13.17,13.17,12.69,12.75,437400,8.911576
2004-05-19,13.46,13.63,13.18,13.21,520800,9.233092
2004-05-18,13.08,13.19,12.86,13.14,868400,9.184166
2004-05-17,12.64,12.88,12.64,12.70,398600,8.876628
2004-05-14,13.59,13.62,13.18,13.30,456100,9.295997
2004-05-13,12.73,13.33,12.73,13.16,1066300,9.198144
2004-05-12,13.33,13.33,12.68,13.09,887400,9.149218
2004-05-11,12.80,13.44,12.75,13.43,1062700,9.38686
2004-05-10,12.65,12.88,12.13,12.49,1289500,8.72985
2004-05-07,13.50,13.71,13.20,13.39,1186000,9.358902
2004-05-06,14.34,14.46,13.91,13.98,919700,9.771281
2004-05-05,14.76,14.82,14.45,14.69,801700,10.267533
2004-05-04,14.45,14.62,14.33,14.47,768000,10.113765
2004-05-03,14.23,14.35,13.77,14.21,1421700,9.932039
2004-04-30,14.45,14.50,14.15,14.30,830000,9.994944
2004-04-29,14.99,15.00,14.19,14.45,1087000,10.099786
2004-04-28,15.52,15.60,14.90,14.99,785900,10.477217
2004-04-27,15.59,15.86,15.53,15.56,576800,10.875618
2004-04-26,15.95,16.02,15.54,15.56,209000,10.875618
2004-04-23,15.51,15.92,15.51,15.87,603700,11.092291
2004-04-22,15.56,15.56,15.15,15.47,1574900,10.812712
2004-04-21,15.60,15.72,14.82,15.08,1243600,10.540123
2004-04-20,16.040001,16.08,15.57,15.57,492000,10.882607
2004-04-19,16.219999,16.27,15.97,16.07,278700,11.23208
2004-04-16,16.110001,16.360001,16.10,16.209999,738900,11.329932
2004-04-15,16.469999,16.49,15.99,16.129999,444600,11.274017
2004-04-14,16.57,16.65,16.51,16.629999,542800,11.62349
2004-04-13,17.24,17.27,16.799999,16.860001,201000,11.784249
2004-04-12,17.059999,17.25,16.940001,17.10,244800,11.951996
2004-04-08,17.059999,17.16,16.860001,16.98,80800,11.868122
2004-04-07,17.08,17.10,16.940001,16.940001,903500,11.840165
2004-04-06,17.219999,17.360001,17.17,17.34,132700,12.119743
2004-04-05,17.15,17.43,17.08,17.33,1039800,12.112754
2004-04-02,17.26,17.309999,17.02,17.25,978000,12.056838
2004-04-01,16.940001,17.209999,16.940001,16.99,815500,11.875112
2004-03-31,16.610001,17.00,16.540001,16.799999,858300,11.742311
2004-03-30,16.33,16.59,16.209999,16.540001,428900,11.560586
2004-03-29,16.15,16.290001,16.01,16.15,630900,11.287996
2004-03-26,15.74,16.00,15.73,15.76,103800,11.015407
2004-03-25,15.60,16.00,15.60,15.67,350200,10.952502
2004-03-24,15.86,15.93,15.57,15.60,358500,10.903576
2004-03-23,16.120001,16.25,15.82,15.95,573000,11.148207
2004-03-22,16.120001,16.25,15.94,15.94,572400,11.141217
2004-03-19,16.639999,16.639999,16.40,16.450001,230200,11.497681
2004-03-18,16.309999,16.68,16.129999,16.610001,747800,11.609512
2004-03-17,16.10,16.27,16.10,16.25,233800,11.357891
2004-03-16,16.07,16.10,15.84,16.00,384800,11.183154
2004-03-15,16.17,16.17,15.78,15.78,758500,11.029386
2004-03-12,15.94,16.26,15.94,16.190001,560400,11.315954
2004-03-11,16.18,16.18,15.53,15.59,895400,10.896586
2004-03-10,16.889999,17.00,16.120001,16.129999,443300,11.274017
2004-03-09,17.25,17.26,16.90,17.00,312700,11.882101
2004-03-08,17.50,17.52,17.16,17.200001,595000,12.021891
2004-03-05,17.10,17.309999,17.00,17.190001,820700,12.014902
2004-03-04,17.200001,17.299999,16.959999,17.00,288700,11.882101
2004-03-03,17.379999,17.379999,16.93,17.27,328700,12.070817
2004-03-02,17.25,17.48,17.00,17.35,501100,12.126733
2004-03-01,17.02,17.49,17.02,17.370001,1013100,12.140712
2004-02-27,16.51,16.74,16.51,16.700001,1930000,11.672418
2004-02-26,16.42,16.440001,16.139999,16.379999,403000,11.448753
2004-02-25,16.01,16.50,16.00,16.450001,1000400,11.497681
2004-02-24,15.95,16.01,15.84,16.01,213000,11.190144
2004-02-23,15.97,16.139999,15.89,15.95,226800,11.148207
2004-02-20,15.15,16.10,15.00,16.10,2513300,11.253049
2004-02-19,16.120001,16.32,15.75,15.76,880000,11.015407
2004-02-18,17.00,17.00,16.50,16.559999,610500,11.574564
2004-02-17,16.85,16.90,16.639999,16.84,921300,11.77027
2004-02-13,17.559999,17.559999,16.65,16.889999,1380000,11.805217
2004-02-12,17.299999,17.50,17.16,17.33,2452300,12.112754
2004-02-11,16.620001,17.309999,16.48,17.25,1498200,12.056838
2004-02-10,16.559999,16.60,16.35,16.60,1254000,11.602523
2004-02-09,16.540001,16.84,16.25,16.35,658200,11.427786
2004-02-06,15.53,16.290001,15.53,16.25,1764800,11.357891
2004-02-05,16.17,16.290001,15.65,15.70,1530900,10.97347
2004-02-04,16.620001,16.75,16.02,16.200001,2699500,11.322944
2004-02-03,16.110001,16.50,16.110001,16.450001,1547500,11.497681
2004-02-02,15.74,16.10,15.55,16.08,3695500,11.23907
2004-01-30,16.120001,16.50,15.80,15.96,1551200,11.155196
2004-01-29,16.75,16.85,16.00,16.41,3543200,11.469722
2004-01-28,18.040001,18.040001,17.25,17.299999,1648000,12.091785
2004-01-27,18.00,18.040001,17.73,17.91,860600,12.518143
2004-01-26,17.959999,18.139999,17.780001,18.139999,1284900,12.678901
2004-01-23,17.40,17.67,17.389999,17.620001,840000,12.315449
2004-01-22,17.58,17.65,17.34,17.379999,2558700,12.147701
2004-01-21,17.84,17.84,17.57,17.700001,568000,12.371365
2004-01-20,17.940001,18.049999,17.799999,18.02,1581000,12.595028
2004-01-16,17.32,17.690001,17.299999,17.57,1554400,12.280501
2004-01-15,17.639999,17.91,17.389999,17.50,821000,12.231575
2004-01-14,18.43,18.43,17.299999,17.940001,4543700,12.539112
2004-01-13,18.799999,18.809999,18.33,18.43,544000,12.881596
2004-01-12,18.620001,18.799999,18.50,18.73,1860200,13.091279
2004-01-09,18.360001,18.459999,18.049999,18.299999,1802100,12.790732
2004-01-08,18.15,18.280001,17.82,18.23,676200,12.741806
2004-01-07,18.540001,18.540001,17.98,18.02,685600,12.595028
2004-01-06,18.40,18.549999,17.92,18.200001,2891700,12.720838
2004-01-05,17.690001,18.40,17.610001,18.35,1518600,12.82568
2004-01-02,16.98,17.48,16.950001,17.33,385000,12.112754
2003-12-31,17.040001,17.049999,16.860001,17.00,81000,11.882101
2003-12-30,17.030001,17.07,16.84,16.85,400400,11.767474
2003-12-29,16.82,17.17,16.780001,17.09,239000,11.935082
2003-12-26,16.709999,16.709999,16.58,16.629999,97100,11.613833
2003-12-24,16.74,16.90,16.74,16.77,225300,11.711605
2003-12-23,16.889999,16.889999,16.459999,16.59,345200,11.585899
2003-12-22,16.17,16.709999,16.16,16.59,228300,11.585899
2003-12-19,16.40,16.559999,16.209999,16.450001,500800,11.309346
2003-12-18,15.97,16.40,15.92,16.360001,536900,11.247471
2003-12-17,15.75,15.96,15.63,15.93,701800,10.951847
2003-12-16,15.89,15.99,15.47,15.65,75100,10.759347
2003-12-15,16.24,16.24,15.54,15.58,314700,10.691972
2003-12-12,15.86,15.87,15.55,15.59,536000,10.698835
2003-12-11,15.74,15.85,15.58,15.75,217700,10.808637
2003-12-10,15.92,15.92,15.41,15.46,3276000,10.609621
2003-12-09,15.82,15.90,15.64,15.76,186000,10.8155
2003-12-08,15.43,15.46,15.30,15.37,339000,10.547857
2003-12-05,15.25,15.42,15.08,15.39,194200,10.561583
2003-12-04,15.10,15.35,14.89,15.20,929700,10.431192
2003-12-03,15.17,15.21,15.15,15.20,239400,10.431192
2003-12-02,15.18,15.25,15.07,15.23,51100,10.45178
2003-12-01,14.93,15.43,14.80,15.36,352400,10.540994
2003-11-28,14.60,14.93,14.52,14.77,606900,10.1361
2003-11-26,14.49,14.61,14.45,14.58,181100,10.00571
2003-11-25,14.54,14.64,14.39,14.64,1025200,10.046886
2003-11-24,14.30,14.62,14.29,14.59,1433300,10.012572
2003-11-21,14.07,14.25,14.07,14.20,662400,9.74493
2003-11-20,13.87,14.18,13.85,14.01,578400,9.61454
2003-11-19,13.94,13.94,13.85,13.90,47400,9.539051
2003-11-18,13.85,14.19,13.81,13.92,114600,9.552776
2003-11-17,13.94,14.00,13.75,13.92,242500,9.552776
2003-11-14,14.08,14.20,14.02,14.11,39800,9.683166
2003-11-13,14.13,14.33,14.00,14.07,429300,9.655716
2003-11-12,13.85,14.25,13.85,14.12,315500,9.690029
2003-11-11,13.91,13.93,13.72,13.75,103900,9.436112
2003-11-10,14.08,14.08,13.86,14.00,362200,9.607677
2003-11-07,14.32,14.34,14.10,14.26,128100,9.786106
2003-11-06,14.18,14.18,13.94,14.05,1078700,9.641991
2003-11-05,14.25,14.25,14.00,14.04,624900,9.635128
2003-11-04,14.30,14.48,14.21,14.34,125000,9.841007
2003-11-03,14.12,14.39,14.04,14.30,1495900,9.813556
2003-10-31,14.12,14.12,13.81,13.97,147200,9.58709
2003-10-30,14.01,14.12,13.80,14.12,532800,9.690029
2003-10-29,14.08,14.17,14.02,14.03,691100,9.628265
2003-10-28,13.90,14.49,13.90,14.16,517900,9.717479
2003-10-27,13.83,13.83,13.60,13.77,116600,9.449837
2003-10-24,13.63,13.83,13.51,13.79,523300,9.463562
2003-10-23,13.82,13.84,13.51,13.61,870000,9.340035
2003-10-22,14.27,14.27,14.05,14.09,214200,9.669441
2003-10-21,14.21,14.35,14.11,14.28,640600,9.799831
2003-10-20,14.00,14.21,13.81,14.09,1334000,9.669441
2003-10-17,13.87,14.05,13.82,13.95,397400,9.573364
2003-10-16,14.17,14.29,14.00,14.05,289700,9.641991
2003-10-15,14.50,14.61,14.05,14.14,432100,9.703754
2003-10-14,14.56,14.56,14.33,14.40,892700,9.882182
2003-10-13,14.24,14.49,14.15,14.38,2443500,9.868457
2003-10-10,14.17,14.22,13.95,14.21,93600,9.751793
2003-10-09,14.20,14.41,13.99,14.15,263600,9.710616
2003-10-08,14.55,14.55,14.10,14.10,373300,9.676304
2003-10-07,13.85,14.00,13.80,14.00,184400,9.607677
2003-10-06,13.67,13.95,13.60,13.89,776600,9.532189
2003-10-03,13.57,13.90,13.53,13.68,1138000,9.388073
2003-10-02,13.15,13.52,13.15,13.45,936200,9.230233
2003-10-01,12.87,13.05,12.72,13.05,860600,8.955728
2003-09-30,12.58,12.77,12.44,12.69,155800,8.708673
2003-09-29,12.29,12.45,12.29,12.44,39500,8.537107
2003-09-26,12.19,12.49,12.17,12.30,286600,8.441031
2003-09-25,12.71,12.71,12.13,12.13,163900,8.324366
2003-09-24,12.67,12.82,12.20,12.43,376300,8.530245
2003-09-23,12.98,12.98,12.56,12.63,944900,8.667498
2003-09-22,13.08,13.10,12.81,12.97,270500,8.900827
2003-09-19,13.44,13.44,13.06,13.17,134400,9.038079
2003-09-18,13.08,13.28,12.98,13.23,1273100,9.079255
2003-09-17,13.03,13.06,12.77,12.94,326100,8.880239
2003-09-16,13.27,13.27,12.81,12.83,120100,8.80475
2003-09-15,13.15,13.20,12.86,13.05,148500,8.955728
2003-09-12,13.24,13.30,12.86,13.22,202100,9.072393
2003-09-11,13.12,13.12,12.92,13.00,1127400,8.921415
2003-09-10,12.65,12.94,12.51,12.66,1330400,8.688085
2003-09-09,13.00,13.00,12.50,12.75,674000,8.749849
2003-09-08,13.24,13.29,12.97,12.99,529500,8.914552
2003-09-05,12.96,13.20,12.85,13.12,948000,9.003766
2003-09-04,12.70,12.92,12.69,12.89,1105600,8.845926
2003-09-03,12.50,12.71,12.50,12.53,93300,8.598871
2003-09-02,12.33,12.62,12.28,12.55,1124100,8.612597
2003-08-29,12.20,12.27,12.03,12.26,83600,8.41358
2003-08-28,12.18,12.31,12.01,12.15,140900,8.338091
2003-08-27,11.84,12.06,11.84,12.06,1056200,8.276328
2003-08-26,11.63,11.82,11.56,11.78,297100,8.084174
2003-08-25,11.70,11.71,11.58,11.59,161500,7.953784
2003-08-22,11.77,11.79,11.53,11.71,1528200,8.036136
2003-08-21,11.57,11.70,11.47,11.70,921200,8.029273
2003-08-20,11.34,11.62,11.15,11.55,1105200,7.926334
2003-08-19,11.39,11.49,11.33,11.49,119400,7.885158
2003-08-18,11.34,11.38,11.27,11.33,63200,7.775356
2003-08-15,11.36,11.38,11.20,11.20,279500,7.686142
2003-08-14,10.88,11.20,10.76,11.15,35900,7.651828
2003-08-13,10.94,10.96,10.78,10.87,55700,7.459675
2003-08-12,10.92,10.95,10.91,10.91,24600,7.487126
2003-08-11,11.01,11.01,10.80,10.84,14000,7.439087
2003-08-08,10.84,10.94,10.68,10.94,55600,7.507713
2003-08-07,10.50,10.78,10.35,10.70,90700,7.34301
2003-08-06,10.49,10.49,10.19,10.24,22900,7.02733
2003-08-05,10.20,10.41,10.20,10.33,1351600,7.089093
2003-08-04,10.22,10.23,9.87,10.19,499200,6.993016
2003-08-01,10.95,10.95,10.48,10.48,108700,7.192032
2003-07-31,10.96,10.99,10.86,10.92,1227000,7.493988
2003-07-30,11.13,11.13,10.87,10.87,48400,7.459675
2003-07-29,11.25,11.25,11.08,11.12,37900,7.631241
2003-07-28,11.31,11.31,11.21,11.26,15200,7.727318
2003-07-25,11.35,11.37,11.19,11.31,23800,7.761631
2003-07-24,11.24,11.35,11.17,11.17,49100,7.665554
2003-07-23,11.35,11.35,11.12,11.13,60500,7.638104
2003-07-22,11.13,11.34,11.13,11.32,54300,7.768493
2003-07-21,11.10,11.15,10.98,11.08,56800,7.60379
2003-07-18,11.02,11.14,11.02,11.12,54100,7.631241
2003-07-17,11.07,11.14,10.94,11.00,155300,7.548889
2003-07-16,11.21,11.21,11.05,11.14,13900,7.644966
2003-07-15,11.24,11.32,11.13,11.21,131400,7.693005
2003-07-14,11.05,11.13,10.80,11.11,131400,7.624378
2003-07-11,10.99,11.04,10.83,10.85,33400,7.44595
2003-07-10,10.98,11.07,10.93,10.96,19000,7.521439
2003-07-09,11.04,11.23,11.01,11.13,91600,7.638104
2003-07-08,10.92,11.14,10.92,11.08,41300,7.60379
2003-07-07,10.90,11.10,10.89,10.99,161800,7.542027
2003-07-03,10.97,10.97,10.83,10.84,61400,7.439087
2003-07-02,10.93,11.09,10.93,11.00,21000,7.548889
2003-07-01,10.57,10.79,10.54,10.79,21000,7.404774
2003-06-30,10.60,10.75,10.56,10.61,136800,7.281247
2003-06-27,10.67,10.72,10.54,10.61,30800,7.281247
2003-06-26,10.69,10.69,10.52,10.67,32200,7.322423
2003-06-25,10.61,10.87,10.59,10.59,114800,7.267522
2003-06-24,10.53,10.77,10.51,10.54,167800,7.233208
2003-06-23,10.57,10.69,10.51,10.59,673900,7.267522
2003-06-20,10.74,10.84,10.57,10.67,78900,7.322423
2003-06-19,10.65,10.95,10.65,10.74,147200,7.370461
2003-06-18,11.10,11.10,10.71,10.78,74100,7.397911
2003-06-17,11.24,11.25,11.01,11.06,52500,7.590065
2003-06-16,11.20,11.24,11.01,11.13,589300,7.638104
2003-06-13,11.33,11.33,11.09,11.09,71900,7.610653
2003-06-12,11.08,11.24,10.96,11.19,117900,7.679279
2003-06-11,11.03,11.14,10.86,11.11,129400,7.624378
2003-06-10,11.21,11.34,10.93,11.06,175600,7.590065
2003-06-09,11.19,11.19,10.95,11.10,107600,7.617516
2003-06-06,11.29,11.35,11.05,11.06,127800,7.590065
2003-06-05,10.98,11.09,10.78,11.01,333200,7.555752
2003-06-04,10.73,10.98,10.69,10.87,328800,7.459675
2003-06-03,10.34,10.57,10.30,10.50,82600,7.205758
2003-06-02,10.54,10.65,10.30,10.35,51300,7.102819
2003-05-30,10.60,10.74,10.44,10.62,195300,7.288109
2003-05-29,10.49,10.73,10.49,10.58,794900,7.260659
2003-05-28,10.42,10.48,10.31,10.37,408500,7.116544
2003-05-27,9.94,10.34,9.94,10.34,323900,7.095956
2003-05-23,10.43,10.56,10.38,10.52,165400,7.219484
2003-05-22,10.28,10.42,10.20,10.36,1499200,7.109681
2003-05-21,10.18,10.24,9.91,10.20,41000,6.999879
2003-05-20,9.85,10.00,9.80,9.99,168000,6.855764
2003-05-19,10.19,10.29,9.96,9.96,280800,6.835176
2003-05-16,10.25,10.48,10.12,10.47,96500,7.18517
2003-05-15,10.56,10.63,10.27,10.36,256500,7.109681
2003-05-14,10.91,10.91,10.65,10.72,46400,7.356736
2003-05-13,10.94,10.99,10.80,10.86,132000,7.452812
2003-05-12,10.65,10.85,10.61,10.80,238200,7.411637
2003-05-09,10.60,10.67,10.44,10.67,120700,7.322423
2003-05-08,10.36,10.44,10.22,10.34,84200,7.095956
2003-05-07,10.20,10.31,10.11,10.30,355300,7.068506
2003-05-06,10.06,10.08,9.96,10.04,478300,6.890077
2003-05-05,10.17,10.24,10.01,10.05,212800,6.89694
2003-05-02,10.10,10.26,10.05,10.12,120300,6.944978
2003-05-01,10.15,10.24,10.02,10.10,103600,6.931253
2003-04-30,10.27,10.27,10.10,10.10,107600,6.931253
2003-04-29,10.04,10.40,10.02,10.14,804200,6.958704
2003-04-28,9.54,9.85,9.42,9.83,325100,6.745962
2003-04-25,9.57,9.59,9.49,9.54,26200,6.546946
2003-04-24,9.79,9.79,9.50,9.55,82400,6.553809
2003-04-23,9.66,9.77,9.62,9.77,71600,6.704787
2003-04-22,9.42,9.63,9.39,9.61,70600,6.594984
2003-04-21,9.84,9.84,9.52,9.64,71100,6.615572
2003-04-17,9.45,9.59,9.43,9.53,93900,6.540083
2003-04-16,9.27,9.42,9.21,9.28,260800,6.368517
2003-04-15,9.08,9.25,9.07,9.25,296500,6.34793
2003-04-14,8.98,9.00,8.88,8.99,242500,6.169501
2003-04-11,8.81,8.95,8.76,8.87,83000,6.08715
2003-04-10,8.87,8.90,8.73,8.77,15400,6.018524
2003-04-09,8.94,9.00,8.89,8.90,242800,6.107737
2003-04-08,9.29,9.29,8.91,8.95,144300,6.142051
2003-04-07,9.50,9.50,9.20,9.20,167500,6.313616
2003-04-04,9.04,9.11,8.92,9.09,76500,6.238128
2003-04-03,8.99,9.05,8.87,9.01,484500,6.183227
2003-04-02,9.06,9.06,8.83,8.89,388200,6.100875
2003-04-01,8.49,8.65,8.42,8.65,98100,5.936172
2003-03-31,8.37,8.40,8.21,8.35,36200,5.730294
2003-03-28,8.35,8.41,8.31,8.41,285800,5.771469
2003-03-27,8.16,8.33,8.12,8.33,11900,5.716568
2003-03-26,8.37,8.37,8.27,8.34,47800,5.723431
2003-03-25,8.21,8.31,8.17,8.31,285500,5.702843
2003-03-24,8.26,8.26,8.16,8.17,160700,5.606766
2003-03-21,8.35,8.39,8.21,8.39,593100,5.757744
2003-03-20,7.96,8.15,7.94,8.12,75700,5.572453
2003-03-19,8.15,8.23,8.05,8.08,76100,5.545002
2003-03-18,8.14,8.16,8.06,8.16,121500,5.599903
2003-03-17,7.99,8.14,7.92,8.02,402100,5.503827
2003-03-14,8.18,8.18,7.99,8.02,144900,5.503827
2003-03-13,7.87,8.07,7.85,8.05,147100,5.524415
2003-03-12,7.70,7.83,7.61,7.83,58500,5.373437
2003-03-11,7.49,7.66,7.49,7.65,36300,5.249909
2003-03-10,7.60,7.69,7.47,7.47,11200,5.126382
2003-03-07,7.67,7.80,7.65,7.77,61600,5.332261
2003-03-06,7.54,7.67,7.53,7.64,119900,5.243047
2003-03-05,7.59,7.59,7.34,7.47,48200,5.126382
2003-03-04,7.39,7.53,7.39,7.41,54200,5.085206
2003-03-03,7.31,7.50,7.31,7.48,19900,5.133245
2003-02-28,7.39,7.46,7.39,7.45,37700,5.112657
2003-02-27,7.25,7.37,7.25,7.37,13600,5.057756
2003-02-26,7.35,7.40,7.22,7.22,37000,4.954816
2003-02-25,7.30,7.32,7.19,7.32,196100,5.023443
2003-02-24,7.49,7.65,7.49,7.49,33900,5.140107
2003-02-21,7.42,7.42,7.37,7.37,2200,5.057756
2003-02-20,7.46,7.46,7.30,7.37,30000,5.057756
2003-02-19,7.50,7.50,7.35,7.36,90000,5.050893
2003-02-18,7.48,7.50,7.48,7.50,26600,5.14697
2003-02-14,7.30,7.30,7.16,7.17,5300,4.920503
2003-02-13,7.33,7.44,7.25,7.34,63100,5.037168
2003-02-12,7.53,7.59,7.53,7.55,16100,5.181283
2003-02-11,7.73,7.77,7.57,7.58,104100,5.201871
2003-02-10,7.36,7.61,7.36,7.50,123700,5.14697
2003-02-07,7.65,7.76,7.53,7.56,11500,5.188146
2003-02-06,7.55,7.55,7.43,7.51,70300,5.153833
2003-02-05,7.70,7.70,7.62,7.69,8000,5.27736
2003-02-04,7.74,7.74,7.59,7.59,38300,5.208734
2003-02-03,7.87,7.93,7.80,7.83,139600,5.373437
2003-01-31,7.66,7.90,7.66,7.87,230700,5.400887
2003-01-30,7.71,7.71,7.45,7.64,74800,5.243047
2003-01-29,7.32,7.71,7.32,7.67,225500,5.263635
2003-01-28,7.25,7.33,7.20,7.32,163300,5.023443
2003-01-27,7.01,7.28,7.01,7.23,183600,4.961679
2003-01-24,7.56,7.60,7.30,7.35,101800,5.044031
2003-01-23,7.94,7.94,7.71,7.71,283000,5.291085
2003-01-22,7.91,7.99,7.80,7.80,293000,5.352849
2003-01-21,8.09,8.21,8.01,8.03,179400,5.510689
2003-01-17,8.55,8.55,8.42,8.42,349700,5.778332
2003-01-16,8.78,8.94,8.74,8.79,30700,6.032249
2003-01-15,8.95,8.95,8.69,8.70,43800,5.970485
2003-01-14,9.03,9.03,8.88,8.99,21300,6.169501
2003-01-13,8.93,9.04,8.85,9.00,203800,6.176364
2003-01-10,8.82,8.99,8.76,8.99,98400,6.169501
2003-01-09,8.75,8.76,8.52,8.72,216700,5.984211
