Date,Open,High,Low,Close,Volume,Adj Close
2003-12-23,98.849998,98.849998,98.360001,98.43,223400,28.607393
2003-12-22,98.099998,98.690002,97.849998,98.690002,117000,28.682959
2003-12-19,98.099998,98.269997,97.900002,98.269997,43400,28.56089
2003-12-18,97.849998,98.279999,97.650002,97.970001,69200,28.4737
2003-12-17,97.650002,97.849998,97.300003,97.709999,167800,28.398134
2003-12-16,97.150002,97.690002,96.589996,97.650002,107000,28.380696
2003-12-15,98.199997,98.199997,96.940002,97.00,392400,28.191782
2003-12-12,97.50,97.639999,97.199997,97.449997,106600,28.322568
2003-12-11,97.949997,98.849998,97.949997,98.839996,108400,28.287402
2003-12-10,98.489998,98.489998,97.650002,97.910004,188800,28.021244
2003-12-09,98.550003,98.550003,98.029999,98.300003,118200,28.132859
2003-12-08,97.75,98.370003,97.599998,98.370003,301200,28.152893
2003-12-05,97.75,97.910004,97.50,97.610001,285800,27.935385
2003-12-04,98.300003,98.300003,97.589996,97.599998,40200,27.932522
2003-12-03,98.449997,98.589996,98.010002,98.010002,53800,28.049863
2003-12-02,98.25,98.449997,98.00,98.25,53800,28.118548
2003-12-01,97.199997,98.330002,97.199997,98.300003,205400,28.132859
2003-11-28,97.00,97.410004,97.00,97.040001,62400,27.772254
2003-11-26,96.800003,96.989998,96.300003,96.760002,41200,27.69212
2003-11-25,95.650002,96.50,95.599998,96.400002,414400,27.58909
2003-11-24,95.400002,95.690002,94.919998,95.32,231600,27.28
2003-11-21,95.599998,95.650002,94.00,94.199997,178600,26.959462
2003-11-20,96.150002,96.150002,94.57,94.919998,222200,27.165522
2003-11-19,96.599998,96.790001,95.849998,96.150002,170200,27.517542
2003-11-18,96.599998,96.940002,96.089996,96.339996,59800,27.571917
2003-11-17,95.50,96.50,95.389999,96.199997,241400,27.53185
2003-11-14,96.800003,97.300003,96.660004,96.900002,517000,27.732187
2003-11-13,96.18,96.459999,95.800003,96.389999,79600,27.586228
2003-11-12,95.00,96.18,94.75,96.18,318800,27.526127
2003-11-11,95.400002,95.400002,94.50,94.75,77800,27.11687
2003-11-10,95.82,95.82,95.160004,95.330002,42800,27.282863
2003-11-07,95.199997,95.980003,95.199997,95.529999,72000,27.340101
2003-11-06,94.449997,95.099998,94.279999,95.099998,163600,27.217037
2003-11-05,94.540001,94.540001,93.809998,94.400002,32800,27.016702
2003-11-04,94.139999,94.709999,93.790001,94.550003,160200,27.059632
2003-11-03,93.599998,94.400002,93.599998,94.279999,304600,26.982358
2003-10-31,93.599998,93.919998,92.760002,93.00,248000,26.616031
2003-10-30,93.449997,93.589996,92.900002,93.349998,88400,26.716198
2003-10-29,92.400002,93.370003,92.330002,93.120003,121400,26.650375
2003-10-28,93.099998,93.099998,91.260002,92.199997,149000,26.387075
2003-10-27,92.199997,93.50,92.190002,92.830002,231200,26.567378
2003-10-24,92.50,92.50,91.309998,91.75,230400,26.258288
2003-10-23,93.110001,93.110001,91.93,92.50,168800,26.472934
2003-10-22,94.199997,94.199997,93.110001,93.440002,148400,26.741957
2003-10-21,94.400002,94.50,94.010002,94.099998,65800,26.930843
2003-10-20,94.730003,94.75,94.010002,94.010002,54800,26.905087
2003-10-17,95.32,95.349998,94.220001,94.220001,325800,26.965187
2003-10-16,94.949997,95.309998,94.949997,95.07,149400,27.208452
2003-10-15,95.349998,95.620003,94.779999,94.949997,32800,27.174108
2003-10-14,95.150002,95.209999,94.720001,95.169998,73800,27.237071
2003-10-13,95.099998,95.43,94.910004,95.099998,91200,27.217037
2003-10-10,95.18,95.18,94.50,94.75,115800,27.11687
2003-10-09,95.059998,95.239998,94.50,94.589996,56600,27.071078
2003-10-08,94.410004,94.669998,94.18,94.459999,63000,27.033873
2003-10-07,94.800003,94.949997,94.379997,94.400002,341200,27.016702
2003-10-06,93.699997,94.849998,93.699997,94.849998,74600,27.145489
2003-10-03,93.650002,94.489998,93.510002,93.739998,371800,26.827813
2003-10-02,92.199997,92.970001,92.199997,92.75,343400,26.544482
2003-10-01,91.650002,92.269997,91.650002,92.050003,43200,26.344147
2003-09-30,91.099998,91.739998,90.290001,91.410004,78200,26.160983
2003-09-29,90.459999,90.849998,90.32,90.849998,26800,26.000713
2003-09-26,90.089996,90.419998,89.199997,90.410004,54000,25.87479
2003-09-25,90.599998,90.669998,89.919998,90.32,138800,25.849031
2003-09-24,91.00,91.190002,90.410004,90.410004,39400,25.87479
2003-09-23,90.300003,91.190002,90.300003,90.910004,65800,26.017886
2003-09-22,90.099998,90.510002,89.790001,90.300003,229400,25.843308
2003-09-19,90.099998,90.839996,90.00,90.620003,61000,25.93489
2003-09-18,89.599998,90.129997,89.449997,89.93,402800,25.737415
2003-09-17,89.800003,89.800003,89.099998,89.43,38200,25.594319
2003-09-16,89.849998,89.980003,89.309998,89.760002,45600,25.688763
2003-09-15,90.00,90.00,89.599998,89.790001,52200,25.697349
2003-09-12,89.370003,89.980003,89.059998,89.980003,45400,25.751726
2003-09-11,90.599998,91.040001,90.330002,90.889999,54200,25.663003
2003-09-10,91.599998,91.599998,89.910004,90.099998,129000,25.439944
2003-09-09,91.730003,91.769997,91.07,91.699997,39800,25.891708
2003-09-08,91.150002,92.099998,91.150002,92.029999,35800,25.984884
2003-09-05,91.949997,92.040001,91.300003,91.779999,87400,25.914296
2003-09-04,92.099998,92.360001,91.720001,92.18,92800,26.027238
2003-09-03,91.300003,92.00,90.25,91.760002,99400,25.90865
2003-09-02,90.239998,91.080002,89.82,91.080002,62200,25.716651
2003-08-29,89.580002,90.00,89.309998,90.00,33200,25.41171
2003-08-28,89.650002,89.650002,89.169998,89.489998,57600,25.267709
2003-08-27,88.449997,89.599998,88.449997,89.529999,214600,25.279004
2003-08-26,87.849998,88.75,87.290001,88.75,158200,25.058769
2003-08-25,88.650002,88.650002,87.50,87.839996,112000,24.801827
2003-08-22,89.599998,89.599998,88.599998,88.790001,37400,25.070063
2003-08-21,89.449997,89.699997,89.120003,89.459999,57600,25.259239
2003-08-20,88.650002,89.300003,88.650002,89.300003,79800,25.214064
2003-08-19,88.949997,89.099998,88.629997,89.050003,74600,25.143476
2003-08-18,88.300003,88.989998,88.279999,88.75,74800,25.058769
2003-08-15,88.18,88.790001,88.18,88.260002,5800,24.920417
2003-08-14,88.199997,88.690002,87.849998,88.580002,102000,25.01077
2003-08-13,88.699997,88.699997,87.75,88.050003,72000,24.861123
2003-08-12,88.800003,88.800003,88.099998,88.580002,27000,25.01077
2003-08-11,88.550003,88.82,88.489998,88.610001,46000,25.01924
2003-08-08,88.839996,88.900002,88.449997,88.739998,29200,25.055945
2003-08-07,88.190002,88.790001,88.059998,88.459999,251800,24.976887
2003-08-06,88.099998,88.25,87.32,88.199997,45800,24.903474
2003-08-05,88.400002,88.419998,87.730003,87.989998,42600,24.844181
2003-08-04,88.650002,88.650002,87.580002,88.260002,97200,24.920417
2003-08-01,89.279999,89.279999,88.50,88.900002,132200,25.101122
2003-07-31,89.68,89.980003,89.25,89.25,72600,25.199945
2003-07-30,88.699997,89.489998,88.599998,89.489998,53200,25.267709
2003-07-29,87.699997,88.489998,87.699997,88.379997,39200,24.954298
2003-07-28,88.400002,88.589996,87.709999,87.800003,60000,24.790535
2003-07-25,87.519997,88.230003,87.519997,88.199997,49200,24.903474
2003-07-24,87.400002,87.940002,87.32,87.519997,30000,24.711475
2003-07-23,87.650002,87.650002,86.739998,87.290001,31600,24.646535
2003-07-22,87.400002,87.68,87.089996,87.43,96800,24.686064
2003-07-21,87.349998,87.75,86.599998,87.099998,88000,24.592887
2003-07-18,87.400002,87.68,86.910004,87.139999,82000,24.604182
2003-07-17,87.699997,88.099998,86.519997,86.889999,122200,24.533594
2003-07-16,88.400002,88.400002,87.68,87.989998,79000,24.844181
2003-07-15,88.050003,88.190002,87.720001,87.919998,54200,24.824416
2003-07-14,87.699997,88.290001,87.379997,88.089996,94600,24.872416
2003-07-11,86.900002,87.580002,86.699997,87.269997,243200,24.640887
2003-07-10,87.699997,87.699997,86.139999,86.519997,250800,24.429122
2003-07-09,88.099998,88.099998,87.25,87.699997,34400,24.762298
2003-07-08,87.849998,88.239998,87.599998,88.239998,72800,24.914769
2003-07-07,87.599998,87.970001,87.43,87.900002,341000,24.81877
2003-07-03,86.879997,87.199997,86.419998,87.199997,12800,24.621122
2003-07-02,86.00,86.790001,85.660004,86.75,161600,24.494064
2003-07-01,84.900002,85.599998,84.279999,85.599998,52200,24.169359
2003-06-30,85.50,85.50,84.220001,84.599998,58200,23.887007
2003-06-27,85.089996,85.50,84.830002,84.919998,34000,23.977359
2003-06-26,84.099998,84.980003,83.919998,84.959999,65400,23.988654
2003-06-25,83.599998,84.300003,83.410004,83.940002,74800,23.700655
2003-06-24,83.099998,83.489998,82.550003,83.480003,43200,23.570773
2003-06-23,83.699997,83.709999,82.860001,82.870003,90800,23.398538
2003-06-20,84.349998,84.349998,83.82,84.00,48400,23.717596
2003-06-19,84.300003,84.529999,83.720001,84.019997,62400,23.723242
2003-06-18,84.599998,84.82,83.620003,83.900002,51600,23.689361
2003-06-17,85.599998,85.889999,84.620003,84.970001,31600,23.991478
2003-06-16,85.099998,85.790001,85.099998,85.57,81600,24.160889
2003-06-13,86.00,86.00,84.339996,84.68,103200,23.909595
2003-06-12,88.300003,88.300003,86.809998,87.25,127600,24.283996
2003-06-11,87.400002,88.199997,86.900002,88.089996,41200,24.517789
2003-06-10,86.50,87.400002,86.370003,87.25,60200,24.283996
2003-06-09,86.849998,86.849998,86.099998,86.43,41200,24.055768
2003-06-06,86.50,87.300003,86.209999,87.00,200400,24.214414
2003-06-05,85.50,86.150002,85.50,86.150002,97400,23.977837
2003-06-04,85.309998,86.339996,85.220001,86.160004,79600,23.980621
2003-06-03,84.650002,85.110001,84.260002,84.739998,24600,23.585396
2003-06-02,84.800003,85.099998,84.50,84.779999,191800,23.596529
2003-05-30,82.800003,84.349998,82.800003,84.349998,162000,23.476848
2003-05-29,84.50,84.50,81.50,82.639999,281000,23.00091
2003-05-28,85.699997,85.800003,84.25,84.25,337800,23.449016
2003-05-27,85.50,85.650002,85.099998,85.580002,104000,23.819191
2003-05-23,85.25,85.790001,84.989998,85.690002,52400,23.849807
2003-05-22,84.699997,85.300003,84.32,85.300003,63400,23.74126
2003-05-21,84.00,84.529999,83.610001,84.449997,53400,23.504681
2003-05-20,83.75,84.32,83.559998,84.239998,59000,23.446232
2003-05-19,83.849998,83.849998,83.309998,83.459999,31800,23.229138
2003-05-16,83.300003,83.870003,82.910004,83.870003,70000,23.343253
2003-05-15,83.599998,83.599998,82.809998,83.32,43800,23.190172
2003-05-14,83.849998,83.849998,83.059998,83.330002,41000,23.192956
2003-05-13,83.599998,83.849998,83.260002,83.690002,49400,23.293154
2003-05-12,83.150002,83.699997,83.00,83.550003,106800,23.254188
2003-05-09,82.75,83.18,82.410004,82.900002,49200,23.073276
2003-05-08,81.50,82.510002,81.43,82.290001,80400,22.903496
2003-05-07,82.400002,82.400002,81.410004,81.980003,33400,22.817216
2003-05-06,81.949997,83.400002,81.660004,82.209999,113400,22.88123
2003-05-05,81.300003,81.75,80.910004,81.75,78800,22.7532
2003-05-02,80.199997,81.25,80.199997,80.809998,84400,22.491572
2003-05-01,79.50,80.50,79.00,80.099998,116000,22.29396
2003-04-30,80.010002,80.360001,79.410004,79.410004,99800,22.101916
2003-04-29,80.199997,81.199997,80.199997,80.199997,73600,22.321793
2003-04-28,80.400002,80.599998,80.010002,80.010002,55800,22.268912
2003-04-25,80.75,80.75,80.00,80.290001,151400,22.346843
2003-04-24,81.410004,81.550003,80.849998,80.949997,78400,22.530537
2003-04-23,81.290001,81.849998,81.160004,81.620003,40000,22.717018
2003-04-22,80.550003,81.599998,80.550003,81.589996,78400,22.708666
2003-04-21,80.349998,80.489998,80.050003,80.489998,58200,22.402508
2003-04-17,79.699997,80.25,79.410004,80.239998,31200,22.332926
2003-04-16,79.50,79.50,79.110001,79.50,85600,22.126965
2003-04-15,79.00,79.290001,78.720001,79.290001,46400,22.068516
2003-04-14,77.949997,78.949997,77.949997,78.949997,42800,21.973884
2003-04-11,78.610001,78.900002,77.769997,77.919998,72400,21.687208
2003-04-10,78.50,78.529999,77.870003,78.349998,197800,21.806889
2003-04-09,78.50,79.00,78.110001,78.110001,43600,21.740091
2003-04-08,78.900002,78.900002,78.120003,78.50,58000,21.848638
2003-04-07,78.900002,79.309998,78.300003,78.699997,49600,21.904303
2003-04-04,78.550003,78.760002,78.050003,78.050003,61000,21.723392
2003-04-03,78.449997,78.730003,78.139999,78.199997,64800,21.765139
2003-04-02,78.699997,79.209999,78.510002,78.779999,396200,21.926569
2003-04-01,77.00,78.00,76.980003,77.949997,72400,21.695558
2003-03-31,76.400002,77.190002,76.160004,76.650002,74600,21.333734
2003-03-28,77.300003,77.559998,77.00,77.059998,36600,21.447847
2003-03-27,77.699997,77.730003,76.699997,77.339996,44400,21.525778
2003-03-26,77.50,77.790001,77.129997,77.779999,137000,21.648243
2003-03-25,76.529999,77.32,76.529999,77.32,78400,21.520213
2003-03-24,77.900002,77.900002,76.209999,76.489998,140000,21.289201
2003-03-21,77.349998,78.589996,77.290001,78.400002,98200,21.820806
2003-03-20,76.300003,77.139999,75.559998,77.129997,47400,21.46733
2003-03-19,75.900002,76.50,75.519997,76.489998,72400,21.289201
2003-03-18,75.699997,75.699997,75.080002,75.510002,77200,21.016442
2003-03-17,73.75,75.25,73.470001,75.25,83400,20.944077
2003-03-14,74.099998,74.199997,73.699997,73.779999,30400,20.534936
2003-03-13,73.849998,74.129997,73.419998,74.129997,63400,20.63235
2003-03-12,73.449997,73.580002,72.860001,73.00,25400,20.317842
2003-03-11,73.949997,74.400002,73.199997,73.32,74200,20.406906
2003-03-10,74.010002,74.199997,73.400002,73.410004,74600,20.431957
2003-03-07,74.199997,74.510002,73.900002,74.50,28800,20.735332
2003-03-06,75.199997,75.300003,74.769997,74.959999,64600,20.671038
2003-03-05,75.099998,75.400002,74.809998,75.400002,49600,20.792374
2003-03-04,75.50,75.800003,75.25,75.349998,49400,20.778585
2003-03-03,76.00,76.199997,75.720001,75.809998,106400,20.905435
2003-02-28,75.800003,76.160004,75.75,75.889999,37000,20.927496
2003-02-27,75.449997,75.75,75.160004,75.75,55800,20.88889
2003-02-26,75.400002,75.449997,75.059998,75.150002,53600,20.723433
2003-02-25,74.50,75.540001,74.169998,75.50,52800,20.819949
2003-02-24,75.199997,75.199997,74.599998,74.839996,80200,20.637946
2003-02-21,74.900002,75.599998,74.610001,75.580002,46400,20.842011
2003-02-20,74.699997,74.830002,74.400002,74.650002,30600,20.585553
2003-02-19,74.099998,74.650002,74.00,74.599998,59600,20.571764
2003-02-18,73.800003,74.440002,73.57,74.089996,102000,20.431125
2003-02-14,73.50,73.720001,72.959999,73.220001,24000,20.191215
2003-02-13,73.699997,73.699997,72.900002,73.379997,28800,20.235335
2003-02-12,73.800003,74.279999,73.410004,73.410004,53400,20.24361
2003-02-11,74.900002,74.900002,73.800003,73.989998,35400,20.40355
2003-02-10,74.099998,74.599998,72.230003,74.599998,61600,20.571764
2003-02-07,75.00,75.00,74.059998,74.099998,176200,20.433884
2003-02-06,74.800003,74.849998,74.480003,74.669998,73600,20.591067
2003-02-05,74.800003,75.099998,74.449997,74.669998,38200,20.591067
2003-02-04,74.199997,74.550003,73.900002,74.309998,39000,20.491793
2003-02-03,74.900002,74.989998,74.300003,74.50,69600,20.544188
2003-01-31,73.550003,74.580002,73.550003,74.449997,124000,20.5304
2003-01-30,74.099998,74.199997,73.50,73.650002,199000,20.309792
2003-01-29,73.050003,73.949997,73.050003,73.830002,90800,20.359429
2003-01-28,73.00,73.440002,72.860001,73.370003,38600,20.232579
2003-01-27,73.599998,73.599998,72.82,73.099998,210200,20.158123
2003-01-24,74.290001,74.290001,73.550003,73.760002,177400,20.340126
2003-01-23,74.599998,74.599998,74.050003,74.440002,49400,20.527643
2003-01-22,74.050003,74.449997,74.00,74.25,88200,20.475248
2003-01-21,74.50,74.580002,74.120003,74.169998,57400,20.453187
2003-01-17,74.599998,74.889999,74.25,74.330002,135200,20.49731
2003-01-16,75.599998,76.089996,75.099998,75.330002,40000,20.773071
2003-01-15,75.849998,76.349998,75.550003,76.00,56400,20.95783
2003-01-14,76.00,76.309998,75.900002,76.010002,26800,20.960588
2003-01-13,76.800003,76.800003,76.110001,76.209999,27200,21.015739
2003-01-10,77.00,77.099998,76.410004,76.699997,150400,21.150862
2003-01-09,77.199997,77.43,76.75,77.139999,51600,21.272197
2003-01-08,77.650002,77.699997,76.82,76.82,78800,21.183954
2003-01-07,78.00,78.300003,77.339996,78.00,126800,21.509352
2003-01-06,78.300003,79.00,78.199997,78.900002,148400,21.757537
2003-01-03,77.599998,78.300003,77.50,78.279999,158600,21.586564
2003-01-02,77.339996,77.50,77.099998,77.300003,82200,21.31632
2002-12-31,76.800003,77.650002,76.800003,77.300003,128400,21.31632
2002-12-30,76.599998,76.739998,76.25,76.739998,31800,21.161892
2002-12-27,76.540001,76.699997,76.059998,76.550003,168000,21.109499
2002-12-26,76.800003,76.949997,76.599998,76.599998,17200,21.123286
2002-12-24,76.389999,76.800003,76.389999,76.800003,34400,21.178439
2002-12-23,76.00,76.290001,75.900002,76.150002,60400,20.999194
2002-12-20,75.800003,76.199997,75.550003,76.199997,96200,21.012981
2002-12-19,75.50,76.050003,75.50,75.690002,61000,20.872345
2002-12-18,76.300003,76.300003,75.510002,76.089996,179200,20.982647
2002-12-17,76.800003,76.800003,76.199997,76.400002,31400,21.068135
2002-12-16,76.400002,76.669998,76.050003,76.669998,48400,21.142589
2002-12-13,76.550003,76.889999,76.25,76.43,25000,21.076407
2002-12-12,78.199997,78.389999,77.800003,78.389999,22200,21.131008
2002-12-11,78.260002,78.519997,78.160004,78.290001,77400,21.104052
2002-12-10,78.849998,78.849998,78.129997,78.349998,24200,21.120225
2002-12-09,78.00,78.800003,77.959999,78.639999,51600,21.198398
2002-12-06,78.00,78.449997,77.849998,78.440002,55600,21.144486
2002-12-05,78.50,78.589996,78.199997,78.349998,109200,21.120225
2002-12-04,78.650002,78.809998,78.199997,78.300003,28600,21.106748
2002-12-03,79.00,79.139999,78.82,79.00,147800,21.295441
2002-12-02,78.300003,79.099998,78.300003,78.800003,128800,21.241529
2002-11-29,78.349998,78.620003,78.349998,78.620003,7800,21.193008
2002-11-27,78.150002,78.50,77.900002,78.50,235400,21.16066
2002-11-26,78.00,78.089996,77.550003,77.889999,57000,20.996226
2002-11-25,77.849998,78.010002,77.379997,78.010002,25200,21.028575
2002-11-22,77.50,77.919998,77.00,77.919998,33800,21.004313
2002-11-21,77.300003,77.639999,77.07,77.550003,46200,20.904576
2002-11-20,77.199997,77.269997,76.699997,77.239998,47000,20.82101
2002-11-19,76.849998,77.349998,76.639999,77.00,207000,20.756316
2002-11-18,77.050003,77.199997,76.629997,76.709999,18000,20.678142
2002-11-15,77.300003,77.529999,77.050003,77.339996,59000,20.847966
2002-11-14,76.400002,77.279999,76.25,77.279999,163000,20.831793
2002-11-13,76.599998,76.919998,75.720001,75.730003,95400,20.413972
2002-11-12,75.699997,76.790001,75.699997,76.449997,111000,20.608056
2002-11-11,76.050003,76.25,75.379997,75.949997,65000,20.473274
2002-11-08,76.949997,76.949997,76.199997,76.440002,142400,20.605361
2002-11-07,77.300003,77.330002,76.82,77.089996,59000,20.780575
2002-11-06,76.949997,77.449997,76.800003,77.449997,66400,20.877618
2002-11-05,76.50,76.93,76.339996,76.639999,73400,20.659273
2002-11-04,75.900002,76.699997,75.550003,76.599998,88200,20.64849
2002-11-01,74.349998,75.639999,74.349998,75.43,100800,20.333103
2002-10-31,75.050003,75.150002,74.650002,74.989998,104600,20.214494
2002-10-30,74.50,74.989998,74.089996,74.470001,127800,20.074323
2002-10-29,74.949997,74.949997,73.449997,74.50,116800,20.082409
2002-10-28,76.050003,76.089996,74.75,74.949997,81600,20.203712
2002-10-25,74.099998,75.599998,74.099998,75.470001,119400,20.343885
2002-10-24,73.900002,74.449997,73.599998,74.349998,90000,20.041975
2002-10-23,73.349998,73.800003,72.50,73.449997,107400,19.799368
2002-10-22,74.599998,74.599998,73.419998,73.419998,147000,19.791281
2002-10-21,74.900002,74.989998,74.239998,74.900002,164400,20.190235
2002-10-18,75.400002,75.739998,74.400002,75.25,62800,20.284581
2002-10-17,75.349998,75.50,75.00,75.00,102800,20.217191
2002-10-16,74.50,74.989998,73.449997,74.300003,229600,20.028498
2002-10-15,74.400002,75.489998,74.25,74.699997,105600,20.136321
2002-10-14,74.199997,74.25,72.900002,73.269997,125400,19.750847
2002-10-11,74.099998,74.639999,73.809998,74.199997,78800,20.00154
2002-10-10,70.50,72.900002,69.449997,72.599998,351000,19.57024
2002-10-09,72.199997,72.199997,70.75,70.879997,179200,19.106592
2002-10-08,73.800003,73.800003,71.650002,72.599998,231800,19.57024
2002-10-07,75.900002,75.900002,73.50,73.50,96400,19.812847
2002-10-04,77.400002,77.400002,75.550003,75.739998,180800,20.416666
2002-10-03,77.00,77.400002,76.800003,77.400002,12200,20.864141
2002-10-02,77.949997,78.050003,76.900002,77.050003,124000,20.769795
2002-10-01,78.300003,78.300003,77.300003,77.93,95000,21.007009
2002-09-30,78.50,78.50,77.800003,78.150002,134000,21.066313
2002-09-27,79.199997,79.650002,78.709999,79.050003,100200,21.30892
2002-09-26,79.00,79.610001,78.790001,79.610001,35600,21.459874
2002-09-25,79.00,79.199997,78.199997,78.690002,42000,21.211877
2002-09-24,79.099998,79.360001,78.800003,78.889999,282200,21.265789
2002-09-23,79.699997,79.989998,79.349998,79.769997,52200,21.503003
2002-09-20,80.050003,80.150002,79.720001,80.00,58400,21.565003
2002-09-19,79.800003,80.150002,79.349998,79.650002,36400,21.470657
2002-09-18,80.650002,80.650002,79.849998,80.25,70000,21.632394
2002-09-17,81.300003,81.300003,80.260002,80.260002,21600,21.63509
2002-09-16,81.199997,81.309998,80.599998,81.050003,142800,21.848045
2002-09-13,80.550003,81.300003,80.50,81.150002,22200,21.875001
2002-09-12,82.099998,82.449997,81.739998,82.00,46400,21.790358
2002-09-11,82.50,82.849998,82.449997,82.599998,29000,21.949799
2002-09-10,82.449997,83.00,82.300003,82.470001,15200,21.915254
2002-09-09,82.300003,82.620003,82.129997,82.610001,8600,21.952457
2002-09-06,82.849998,82.849998,82.339996,82.470001,17000,21.915254
2002-09-05,82.699997,82.739998,82.199997,82.449997,35800,21.909938
2002-09-04,82.50,82.900002,82.400002,82.730003,22000,21.984346
2002-09-03,83.300003,83.300003,82.230003,82.519997,46600,21.92854
2002-08-30,83.099998,83.639999,83.099998,83.389999,15800,22.159731
2002-08-29,82.599998,83.139999,82.599998,83.00,44000,22.056094
2002-08-28,82.400002,83.389999,82.150002,83.389999,63400,22.159731
2002-08-27,82.900002,82.900002,82.370003,82.699997,40800,21.976372
2002-08-26,82.099998,82.449997,81.120003,82.32,23000,21.875393
2002-08-23,81.790001,82.139999,81.50,81.75,21200,21.723924
2002-08-22,81.550003,81.900002,81.449997,81.790001,26800,21.734554
2002-08-21,81.50,81.650002,81.089996,81.550003,34800,21.670778
2002-08-20,81.550003,81.550003,80.760002,81.150002,21200,21.564483
2002-08-19,81.599998,81.660004,81.150002,81.480003,76400,21.652176
2002-08-16,80.00,81.699997,80.00,81.599998,112200,21.684063
2002-08-15,80.220001,80.699997,80.099998,80.699997,79000,21.4449
2002-08-14,79.300003,80.220001,78.900002,80.220001,96600,21.317348
2002-08-13,80.900002,81.150002,79.559998,79.639999,174800,21.163221
2002-08-12,78.900002,80.540001,78.900002,80.540001,426000,21.402384
2002-08-09,80.099998,80.099998,78.900002,79.610001,104000,21.155249
2002-08-08,80.550003,81.120003,80.25,80.620003,87800,21.423643
2002-08-07,79.959999,80.599998,79.110001,80.599998,232200,21.418327
2002-08-06,78.800003,79.489998,78.800003,78.959999,359200,20.98252
2002-08-05,79.75,79.940002,78.599998,78.760002,395600,20.929374
2002-08-02,81.199997,81.300003,79.75,80.139999,405600,21.296089
2002-08-01,82.599998,82.650002,81.160004,81.940002,313000,21.774414
2002-07-31,82.199997,83.129997,81.00,83.089996,153200,22.080009
2002-07-30,80.800003,83.599998,80.199997,82.699997,365400,21.976372
2002-07-29,79.400002,81.75,79.400002,81.449997,139400,21.644202
2002-07-26,77.00,78.00,76.699997,78.00,493000,20.727414
2002-07-25,72.800003,76.099998,72.50,75.349998,370000,20.023213
2002-07-24,70.00,74.449997,69.75,73.400002,368200,19.505028
2002-07-23,75.800003,76.25,72.800003,72.949997,649600,19.385446
2002-07-22,77.599998,78.00,73.199997,75.599998,335800,20.089647
2002-07-19,77.199997,77.199997,76.349998,76.790001,90800,20.405873
2002-07-18,79.599998,79.760002,78.209999,78.209999,99200,20.783218
2002-07-17,81.599998,81.690002,79.449997,80.300003,120200,21.338607
2002-07-16,80.25,81.889999,80.199997,80.199997,144400,21.312032
2002-07-15,80.099998,80.300003,78.300003,80.139999,682200,21.296089
2002-07-12,81.699997,81.889999,80.25,80.75,119200,21.458188
2002-07-11,82.00,82.400002,79.599998,81.050003,140200,21.53791
2002-07-10,83.800003,84.25,82.400002,82.550003,153400,21.936514
2002-07-09,84.400002,84.650002,83.599998,83.610001,31400,22.218193
2002-07-08,85.699997,85.699997,84.199997,84.449997,74000,22.441411
2002-07-05,85.050003,85.800003,84.349998,84.949997,71600,22.574279
2002-07-03,85.599998,85.599998,84.029999,84.599998,99400,22.481271
2002-07-02,86.400002,86.50,84.910004,85.75,106000,22.786868
2002-07-01,87.349998,87.349998,86.010002,86.639999,144800,23.023373
2002-06-28,86.900002,87.470001,86.800003,87.199997,241000,23.172185
2002-06-27,86.50,87.040001,86.199997,87.040001,109200,23.129668
2002-06-26,86.900002,86.949997,85.610001,86.699997,97400,23.039317
2002-06-25,86.550003,87.25,86.550003,87.00,35400,23.119038
2002-06-24,86.800003,87.050003,86.400002,86.519997,58400,22.991484
2002-06-21,86.800003,86.949997,86.400002,86.839996,72200,23.07652
2002-06-20,85.50,86.400002,85.50,86.07,53200,22.871904
2002-06-19,85.800003,86.300003,85.269997,85.75,30000,22.786868
2002-06-18,86.199997,86.290001,85.620003,85.620003,35200,22.752323
2002-06-17,85.50,86.050003,85.50,85.849998,75400,22.813441
2002-06-14,85.699997,85.900002,85.199997,85.43,61800,22.701833
2002-06-13,87.300003,87.400002,86.849998,87.050003,17200,22.795636
2002-06-12,87.199997,87.50,86.599998,87.010002,36000,22.785161
2002-06-11,87.25,87.449997,86.82,87.199997,107200,22.834915
2002-06-10,86.650002,87.169998,86.400002,87.00,117600,22.782542
2002-06-07,86.300003,86.550003,85.879997,86.550003,55200,22.664702
2002-06-06,87.150002,87.150002,86.50,86.800003,67200,22.730169
2002-06-05,87.099998,87.25,86.949997,87.150002,98000,22.821823
2002-06-04,86.599998,87.239998,86.599998,87.099998,24600,22.808728
2002-06-03,86.900002,87.339996,86.50,87.00,26800,22.782542
2002-05-31,87.199997,87.529999,87.00,87.099998,28200,22.808728
2002-05-30,87.00,87.300003,86.400002,86.800003,15800,22.730169
2002-05-29,86.650002,87.300003,86.150002,87.25,130000,22.848009
2002-05-28,86.199997,86.50,85.620003,86.50,20400,22.651608
2002-05-24,85.699997,86.400002,85.550003,86.150002,27600,22.559954
2002-05-23,84.699997,86.199997,84.370003,86.089996,64600,22.544241
2002-05-22,84.300003,84.589996,84.099998,84.199997,20600,22.04931
2002-05-21,85.00,85.00,84.300003,84.599998,24600,22.154058
2002-05-20,85.349998,85.379997,84.900002,84.900002,18400,22.232619
2002-05-17,85.00,85.519997,85.00,85.519997,59400,22.394976
2002-05-16,85.349998,85.529999,84.699997,85.080002,109600,22.279755
2002-05-15,85.150002,85.599998,85.059998,85.440002,29800,22.374028
