Date,Open,High,Low,Close,Volume,Adj Close
2002-12-05,20.35,20.35,19.99,20.049999,66200,14.337222
2002-12-04,20.049999,20.389999,19.90,20.25,71300,14.480238
2002-12-03,19.879999,19.98,19.799999,19.950001,146100,14.265716
2002-12-02,20.10,20.110001,19.76,19.83,636400,14.179907
2002-11-29,20.00,20.049999,19.940001,19.99,25500,14.294318
2002-11-27,19.73,20.120001,19.73,20.110001,104300,14.380128
2002-11-26,19.860001,19.98,19.75,19.83,88200,14.179907
2002-11-25,20.15,20.15,19.85,19.959999,123800,14.272866
2002-11-22,20.200001,20.24,20.07,20.09,127500,14.365826
2002-11-21,20.450001,20.450001,20.02,20.09,75800,14.365826
2002-11-20,20.299999,20.459999,20.15,20.34,29100,14.544594
2002-11-19,20.120001,20.59,20.120001,20.360001,168900,14.558896
2002-11-18,20.40,20.40,20.18,20.24,181300,14.473087
2002-11-15,20.18,20.35,20.10,20.33,63000,14.537444
2002-11-14,20.16,20.23,19.959999,20.190001,196500,14.437334
2002-11-13,19.799999,20.120001,19.65,19.92,72100,14.244264
2002-11-12,20.18,20.309999,19.60,19.629999,159000,14.036892
2002-11-11,20.299999,20.379999,20.15,20.23,74300,14.465936
2002-11-08,20.379999,20.65,20.23,20.290001,172900,14.508841
2002-11-07,20.57,20.57,20.299999,20.42,367600,14.6018
2002-11-06,20.67,20.67,20.25,20.469999,70300,14.637553
2002-11-05,20.299999,20.65,20.299999,20.549999,45800,14.694759
2002-11-04,20.719999,20.74,20.25,20.35,96100,14.551745
2002-11-01,20.50,20.83,20.40,20.82,120700,14.887829
2002-10-31,20.68,20.73,20.40,20.559999,116800,14.70191
2002-10-30,20.75,20.82,20.58,20.75,189600,14.837774
2002-10-29,20.49,20.719999,20.280001,20.66,193900,14.773418
2002-10-28,20.860001,20.860001,20.290001,20.370001,362900,14.566047
2002-10-25,20.60,20.90,20.60,20.83,159400,14.89498
2002-10-24,21.049999,21.10,20.68,20.690001,165000,14.79487
2002-10-23,21.02,21.09,20.719999,21.00,117100,15.016543
2002-10-22,21.35,21.360001,20.879999,21.00,161300,15.016543
2002-10-21,20.780001,21.379999,20.780001,21.370001,226000,15.281121
2002-10-18,20.450001,20.860001,20.450001,20.85,233100,14.909282
2002-10-17,20.889999,20.889999,20.469999,20.610001,460300,14.737665
2002-10-16,20.90,20.90,20.50,20.52,426200,14.673308
2002-10-15,21.00,21.09,20.82,20.959999,288700,14.987939
2002-10-14,20.58,20.870001,20.450001,20.780001,124600,14.859227
2002-10-11,20.33,20.639999,20.24,20.440001,144500,14.616102
2002-10-10,20.15,20.34,19.91,20.209999,110100,14.451634
2002-10-09,20.360001,20.40,20.09,20.120001,311600,14.387279
2002-10-08,20.00,20.59,20.00,20.379999,200800,14.573197
2002-10-07,20.07,20.360001,19.93,19.959999,198000,14.272866
2002-10-04,20.299999,20.41,19.92,20.00,154900,14.301469
2002-10-03,20.110001,20.540001,20.110001,20.219999,108900,14.458785
2002-10-02,20.280001,20.52,20.25,20.27,204000,14.494539
2002-10-01,19.889999,20.389999,19.889999,20.379999,137600,14.573197
2002-09-30,19.75,19.959999,19.50,19.790001,134300,14.151305
2002-09-27,20.299999,20.360001,20.00,20.00,53500,14.301469
2002-09-26,20.200001,20.610001,20.200001,20.610001,52100,14.737665
2002-09-25,20.00,20.32,19.879999,20.15,121000,14.40873
2002-09-24,20.08,20.219999,19.93,19.99,91100,14.294318
2002-09-23,20.280001,20.360001,20.10,20.32,70700,14.530293
2002-09-20,20.42,20.450001,20.280001,20.40,93100,14.587498
2002-09-19,20.85,20.860001,20.530001,20.530001,355100,14.58607
2002-09-18,21.049999,21.200001,20.83,21.139999,79100,15.019459
2002-09-17,21.809999,21.82,21.129999,21.129999,237100,15.012354
2002-09-16,21.32,21.700001,21.32,21.68,36300,15.403117
2002-09-13,21.15,21.48,21.15,21.370001,54600,15.18287
2002-09-12,21.40,21.43,21.18,21.25,146500,15.097612
2002-09-11,21.620001,21.700001,21.530001,21.530001,68500,15.296546
2002-09-10,21.549999,21.610001,21.389999,21.57,119900,15.324964
2002-09-09,21.059999,21.58,21.059999,21.58,37500,15.332069
2002-09-06,21.280001,21.280001,21.049999,21.16,65400,15.033669
2002-09-05,21.00,21.379999,21.00,21.16,33500,15.033669
2002-09-04,21.02,21.18,21.00,21.17,51700,15.040774
2002-09-03,21.25,21.379999,21.00,21.00,75000,14.919993
2002-08-30,21.24,21.84,21.24,21.469999,55100,15.253916
2002-08-29,21.35,21.49,21.26,21.309999,146900,15.14024
2002-08-28,21.799999,21.799999,21.49,21.549999,280800,15.310754
2002-08-27,21.889999,21.99,21.67,21.780001,35800,15.474165
2002-08-26,21.83,21.950001,21.610001,21.84,86000,15.516793
2002-08-23,21.940001,22.049999,21.780001,21.790001,28700,15.48127
2002-08-22,22.040001,22.209999,21.940001,22.139999,46000,15.729935
2002-08-21,22.17,22.17,21.799999,22.030001,75700,15.651784
2002-08-20,22.00,22.17,21.879999,22.059999,27200,15.673097
2002-08-19,21.950001,22.200001,21.91,22.16,98100,15.744145
2002-08-16,22.049999,22.190001,21.90,21.99,72600,15.623364
2002-08-15,22.299999,22.34,21.98,22.09,80800,15.694412
2002-08-14,21.700001,22.299999,21.50,22.290001,81400,15.836508
2002-08-13,21.60,22.00,21.58,21.58,45300,15.332069
2002-08-12,21.50,21.84,21.50,21.790001,62600,15.48127
2002-08-09,21.52,21.93,21.52,21.860001,83700,15.531003
2002-08-08,21.10,21.799999,20.610001,21.76,126100,15.459955
2002-08-07,21.10,21.27,20.799999,21.27,296600,15.111822
2002-08-06,20.950001,21.280001,20.790001,20.790001,96700,14.770794
2002-08-05,21.00,21.08,20.77,20.77,69300,14.756584
2002-08-02,21.059999,21.370001,20.93,21.059999,43200,14.962621
2002-08-01,21.200001,21.370001,20.26,21.10,53500,14.991041
2002-07-31,20.879999,21.299999,20.879999,21.299999,62800,15.133135
2002-07-30,21.01,21.040001,20.709999,20.83,81100,14.799212
2002-07-29,20.549999,21.15,20.549999,21.040001,140600,14.948413
2002-07-26,20.26,20.469999,20.17,20.450001,29000,14.529232
2002-07-25,20.09,20.49,19.84,20.360001,146100,14.465289
2002-07-24,18.889999,20.110001,18.889999,20.110001,205200,14.28767
2002-07-23,19.10,19.33,18.969999,19.129999,84800,13.591403
2002-07-22,18.799999,19.34,18.74,19.040001,205700,13.527461
2002-07-19,19.299999,19.50,18.719999,18.879999,140700,13.413784
2002-07-18,20.35,20.48,19.76,19.799999,50200,14.067422
2002-07-17,20.200001,20.639999,20.200001,20.26,221500,14.394241
2002-07-16,20.469999,20.48,20.00,20.17,61300,14.330298
2002-07-15,20.469999,20.559999,19.85,20.49,141700,14.55765
2002-07-12,21.10,21.139999,20.610001,20.790001,79000,14.770794
2002-07-11,21.200001,21.440001,20.940001,21.24,138700,15.090507
2002-07-10,21.90,22.049999,21.57,21.60,154700,15.346279
2002-07-09,22.43,22.57,22.00,22.049999,40800,15.665992
2002-07-08,22.530001,22.60,22.40,22.42,46100,15.928869
2002-07-05,21.950001,22.459999,21.950001,22.459999,27300,15.957287
2002-07-03,22.139999,22.379999,21.93,22.17,84600,15.75125
2002-07-02,22.450001,22.559999,22.25,22.32,87200,15.857821
2002-07-01,22.299999,22.65,22.299999,22.469999,81700,15.964392
2002-06-28,22.540001,22.700001,22.25,22.25,58100,15.808088
2002-06-27,22.33,22.50,22.120001,22.42,172800,15.928869
2002-06-26,22.00,22.34,21.83,22.25,98600,15.808088
2002-06-25,22.950001,22.950001,22.15,22.290001,68600,15.836508
2002-06-24,23.00,23.110001,22.66,22.76,274400,16.170431
2002-06-21,23.60,23.620001,22.799999,22.99,246300,16.33384
2002-06-20,23.92,23.92,23.700001,23.700001,42900,16.787124
2002-06-19,23.90,24.18,23.82,23.91,27700,16.93587
2002-06-18,23.98,24.120001,23.889999,24.00,42700,16.999619
2002-06-17,23.719999,24.059999,23.719999,24.059999,79800,17.042118
2002-06-14,23.34,23.67,23.09,23.610001,241900,16.723376
2002-06-13,23.67,23.809999,23.51,23.51,42400,16.652544
2002-06-12,23.50,23.68,23.35,23.58,70000,16.702126
2002-06-11,24.08,24.08,23.60,23.60,62500,16.716292
2002-06-10,23.90,24.32,23.90,24.25,59400,17.176698
2002-06-07,23.709999,24.08,23.709999,23.98,303400,16.985452
2002-06-06,24.379999,24.40,23.92,23.98,107400,16.985452
2002-06-05,24.200001,24.530001,24.190001,24.530001,176900,17.375028
2002-06-04,24.32,24.33,24.030001,24.25,76200,17.176698
2002-06-03,24.90,24.969999,24.25,24.280001,282800,17.197948
2002-05-31,24.77,25.059999,24.77,24.85,341700,17.601689
2002-05-30,24.559999,24.799999,24.530001,24.719999,37300,17.509607
2002-05-29,24.700001,24.879999,24.700001,24.83,30400,17.587522
2002-05-28,24.969999,24.969999,24.68,24.75,42800,17.530857
2002-05-24,25.120001,25.24,24.82,24.84,31000,17.594606
2002-05-23,25.08,25.129999,24.84,25.129999,18200,17.800017
2002-05-22,24.889999,25.049999,24.83,25.049999,294900,17.743352
2002-05-21,24.969999,25.10,24.790001,24.83,174600,17.587522
2002-05-20,25.120001,25.18,24.959999,25.040001,49100,17.73627
2002-05-17,24.780001,25.200001,24.780001,25.16,130800,17.821267
2002-05-16,24.74,24.870001,24.639999,24.870001,63100,17.615856
2002-05-15,25.01,25.110001,24.83,24.84,81400,17.594606
2002-05-14,25.200001,25.27,25.059999,25.209999,142500,17.856682
2002-05-13,24.889999,25.110001,24.860001,25.110001,65600,17.785852
2002-05-10,25.02,25.10,24.790001,24.860001,54400,17.608772
2002-05-09,25.15,25.18,24.91,24.91,61100,17.644188
2002-05-08,24.809999,25.190001,24.73,25.17,143500,17.82835
2002-05-07,25.129999,25.129999,24.719999,24.719999,51500,17.509607
2002-05-06,25.25,25.35,25.07,25.07,142600,17.757518
2002-05-03,25.49,25.50,25.129999,25.25,202700,17.885016
2002-05-02,25.440001,25.559999,25.42,25.49,26400,18.055012
2002-05-01,25.17,25.50,25.10,25.49,70900,18.055012
2002-04-30,24.959999,25.209999,24.90,25.129999,510700,17.800017
2002-04-29,25.18,25.190001,24.959999,25.02,364500,17.722103
2002-04-26,25.50,25.50,25.23,25.280001,259500,17.906266
2002-04-25,25.42,25.60,25.35,25.440001,46300,18.019597
2002-04-24,25.610001,25.65,25.360001,25.360001,57000,17.962931
2002-04-23,25.690001,25.700001,25.42,25.469999,33600,18.040845
2002-04-22,25.799999,25.879999,25.629999,25.68,79600,18.189593
2002-04-19,25.85,25.860001,25.719999,25.83,142200,18.29584
2002-04-18,25.67,25.799999,25.50,25.780001,218000,18.260425
2002-04-17,25.85,25.85,25.51,25.52,289200,18.076262
2002-04-16,25.700001,25.91,25.67,25.90,19400,18.345422
2002-04-15,25.719999,25.719999,25.52,25.629999,108200,18.154176
2002-04-12,25.540001,25.76,25.50,25.65,27200,18.168343
2002-04-11,26.00,26.00,25.51,25.51,41200,18.069179
2002-04-10,25.469999,25.870001,25.469999,25.860001,98300,18.31709
2002-04-09,25.58,25.58,25.43,25.440001,35500,18.019597
2002-04-08,25.299999,25.51,25.299999,25.459999,156500,18.033762
2002-04-05,25.700001,25.700001,25.26,25.379999,439100,17.977097
2002-04-04,25.459999,25.639999,25.43,25.59,98600,18.125844
2002-04-03,26.07,26.07,25.690001,25.889999,104600,18.338339
2002-04-02,25.950001,26.00,25.870001,25.870001,33600,18.324173
2002-04-01,25.98,26.09,25.879999,26.049999,33900,18.451669
2002-03-28,26.01,26.139999,26.00,26.10,152900,18.487086
2002-03-27,26.02,26.129999,25.950001,26.02,76200,18.430421
2002-03-26,25.98,26.129999,25.950001,26.10,193500,18.487086
2002-03-25,26.15,26.26,25.90,25.90,71300,18.345422
2002-03-22,26.15,26.34,26.08,26.16,59700,18.529585
2002-03-21,26.10,26.18,25.90,26.129999,117800,18.508335
2002-03-20,26.40,26.40,25.93,25.93,220000,18.366672
2002-03-19,26.299999,26.50,26.299999,26.450001,67700,18.734997
2002-03-18,26.35,26.450001,26.200001,26.35,41200,18.664165
2002-03-15,26.26,26.450001,26.24,26.43,55300,18.720831
2002-03-14,26.139999,26.219999,26.030001,26.030001,224000,18.38438
2002-03-13,26.01,26.18,26.01,26.10,108900,18.433819
2002-03-12,25.860001,26.049999,25.75,25.90,47000,18.292564
2002-03-11,25.90,25.950001,25.709999,25.91,513700,18.299626
2002-03-08,25.969999,26.08,25.780001,25.91,100700,18.299626
2002-03-07,26.049999,26.049999,25.799999,26.00,3031200,18.363191
2002-03-06,25.879999,26.16,25.85,26.01,269100,18.370254
2002-03-05,26.00,26.200001,25.76,25.799999,209200,18.221936
2002-03-04,26.33,26.33,26.049999,26.26,350800,18.546824
2002-03-01,25.92,26.360001,25.780001,26.25,208600,18.539761
2002-02-28,25.82,26.07,25.76,25.76,884000,18.193685
2002-02-27,25.950001,26.10,25.75,25.85,1063300,18.25725
2002-02-26,25.950001,25.950001,25.65,25.82,90700,18.236061
2002-02-25,25.93,25.950001,25.700001,25.83,257500,18.243124
2002-02-22,25.549999,25.90,25.50,25.790001,104100,18.214874
2002-02-21,25.73,25.969999,25.370001,25.370001,93800,17.918238
2002-02-20,25.48,25.73,25.280001,25.690001,170300,18.144246
2002-02-19,25.42,25.59,25.18,25.18,211800,17.784045
2002-02-15,25.559999,25.690001,25.50,25.50,53300,18.010053
2002-02-14,25.50,25.67,25.40,25.49,58300,18.00299
2002-02-13,25.49,25.57,25.389999,25.49,139900,18.00299
2002-02-12,25.27,25.450001,25.17,25.33,31200,17.889986
2002-02-11,25.200001,25.34,25.059999,25.34,160000,17.897049
2002-02-08,24.68,25.059999,24.620001,24.940001,32900,17.614539
2002-02-07,25.00,25.09,24.799999,24.879999,246000,17.572161
2002-02-06,25.209999,25.209999,24.84,25.15,190300,17.762856
2002-02-05,25.15,25.40,25.030001,25.27,307000,17.84761
2002-02-04,25.25,25.389999,24.93,24.98,71700,17.642789
2002-02-01,25.51,25.51,25.25,25.25,43700,17.833484
2002-01-31,25.16,25.280001,25.01,25.23,74000,17.819358
2002-01-30,24.90,25.129999,24.82,25.09,73300,17.72048
2002-01-29,25.23,25.280001,24.709999,24.790001,50700,17.508597
2002-01-28,25.15,25.23,25.01,25.10,48700,17.727543
2002-01-25,25.10,25.309999,25.09,25.10,46400,17.727543
2002-01-24,25.50,25.50,25.129999,25.15,2455900,17.762856
2002-01-23,25.379999,25.58,25.309999,25.52,80200,18.024179
2002-01-22,25.23,25.43,25.07,25.43,89300,17.960614
2002-01-18,25.059999,25.33,25.01,25.15,37100,17.762856
2002-01-17,25.23,25.27,25.030001,25.25,51600,17.833484
2002-01-16,25.35,25.370001,25.02,25.02,125700,17.671041
2002-01-15,25.42,25.43,25.01,25.26,49100,17.840547
2002-01-14,25.110001,25.35,24.139999,25.23,49800,17.819358
2002-01-11,25.049999,25.27,25.01,25.030001,41100,17.678104
2002-01-10,24.90,25.08,24.809999,24.969999,41100,17.635726
2002-01-09,24.90,25.18,24.84,24.93,528500,17.607476
2002-01-08,24.82,24.98,24.799999,24.84,66000,17.543911
2002-01-07,25.00,25.129999,24.860001,24.969999,173700,17.635726
2002-01-04,25.280001,25.280001,24.90,25.16,76200,17.769919
2002-01-03,25.16,25.32,25.030001,25.23,146200,17.819358
2002-01-02,25.200001,25.370001,24.92,25.309999,412500,17.87586
2001-12-31,25.40,25.65,25.40,25.40,45400,17.939425
2001-12-28,25.799999,25.84,25.549999,25.549999,17500,18.045366
2001-12-27,25.719999,25.719999,25.540001,25.66,24800,18.123057
2001-12-26,25.60,25.950001,25.60,25.82,34600,18.236061
2001-12-24,25.60,25.84,25.60,25.75,16700,18.186622
2001-12-21,25.67,25.76,25.52,25.76,87200,18.193685
2001-12-20,25.65,25.780001,25.50,25.59,69300,18.010052
2001-12-19,25.40,25.68,25.23,25.549999,41900,17.9819
2001-12-18,25.01,25.42,25.01,25.24,227900,17.763724
2001-12-17,25.00,25.379999,25.00,25.379999,39100,17.862255
2001-12-14,24.84,25.17,24.75,24.75,71100,17.418866
2001-12-13,25.00,25.25,24.84,24.85,37800,17.489246
2001-12-12,25.139999,25.15,24.75,25.10,125700,17.665194
2001-12-11,25.440001,25.59,25.049999,25.049999,123600,17.630003
2001-12-10,25.67,25.77,25.32,25.32,59800,17.820028
2001-12-07,25.799999,25.83,25.65,25.82,29900,18.171924
2001-12-06,25.91,26.00,25.620001,25.700001,53600,18.08747
2001-12-05,26.00,26.00,25.76,25.76,86700,18.129697
2001-12-04,25.90,26.00,25.75,26.00,40200,18.298607
2001-12-03,26.00,26.07,25.82,25.99,23300,18.291569
2001-11-30,26.00,26.059999,25.83,26.00,43000,18.298607
2001-11-29,25.84,26.040001,25.73,26.040001,25500,18.326759
2001-11-28,25.799999,25.969999,25.549999,25.549999,54600,17.9819
2001-11-27,26.15,26.200001,25.82,25.860001,134600,18.200076
2001-11-26,25.90,26.25,25.90,26.15,1186300,18.404175
2001-11-23,25.85,26.15,25.85,26.129999,35800,18.390099
2001-11-21,25.719999,26.049999,25.719999,26.049999,49500,18.333796
2001-11-20,25.65,25.92,25.65,25.719999,83700,18.101544
2001-11-19,25.799999,25.85,25.559999,25.75,35700,18.122659
2001-11-16,25.799999,25.799999,25.459999,25.68,49500,18.073393
2001-11-15,25.75,25.75,25.450001,25.450001,105200,17.911521
2001-11-14,25.50,25.59,25.299999,25.299999,63700,17.805952
2001-11-13,25.450001,25.48,25.299999,25.43,28300,17.897445
2001-11-12,25.299999,25.459999,25.09,25.43,43300,17.897445
2001-11-09,25.41,25.459999,25.24,25.389999,23000,17.869293
2001-11-08,25.709999,25.709999,25.33,25.33,35600,17.827066
2001-11-07,25.68,25.809999,25.50,25.57,80300,17.995976
2001-11-06,25.32,25.639999,25.26,25.540001,45200,17.974863
2001-11-05,25.450001,25.67,25.42,25.49,38700,17.939672
2001-11-02,25.15,25.469999,25.15,25.440001,87700,17.904483
2001-11-01,25.129999,25.48,24.98,25.48,77200,17.932634
2001-10-31,25.02,25.26,24.90,24.90,43000,17.524435
2001-10-30,25.10,25.32,25.02,25.190001,37600,17.728535
2001-10-29,25.620001,25.73,25.459999,25.459999,50700,17.918558
2001-10-26,25.48,25.809999,25.48,25.620001,31600,18.031166
2001-10-25,25.40,25.709999,25.110001,25.709999,87000,18.094506
2001-10-24,25.50,25.709999,25.469999,25.469999,67200,17.925596
2001-10-23,25.90,25.90,25.52,25.52,54800,17.960787
2001-10-22,25.52,25.950001,25.52,25.85,1901300,18.193038
2001-10-19,25.450001,25.60,25.25,25.60,25700,18.01709
2001-10-18,25.25,25.440001,25.219999,25.299999,22400,17.805952
2001-10-17,25.50,25.51,25.110001,25.110001,178100,17.672232
2001-10-16,25.459999,25.68,25.26,25.32,68300,17.820028
2001-10-15,25.15,25.49,25.15,25.459999,36100,17.918558
2001-10-12,25.17,25.379999,25.08,25.35,83000,17.841142
2001-10-11,25.60,25.60,25.16,25.370001,41800,17.855218
2001-10-10,25.35,25.66,25.190001,25.549999,96100,17.9819
2001-10-09,25.370001,25.370001,25.10,25.24,47600,17.763724
2001-10-08,25.42,25.48,25.139999,25.370001,67300,17.855218
2001-10-05,25.15,25.43,25.08,25.42,83000,17.890407
2001-10-04,25.40,25.40,25.040001,25.15,47800,17.700383
2001-10-03,25.280001,25.299999,25.10,25.24,92100,17.763724
2001-10-02,25.09,25.48,25.059999,25.450001,68600,17.911521
2001-10-01,25.200001,25.35,25.040001,25.27,45200,17.784839
2001-09-28,25.25,25.299999,24.85,25.059999,86500,17.637041
2001-09-27,24.469999,25.049999,24.379999,24.84,79200,17.482208
2001-09-26,24.200001,24.370001,24.030001,24.360001,171200,17.144387
2001-09-25,23.68,24.08,23.68,23.950001,1107500,16.855833
2001-09-24,24.10,24.10,23.52,23.83,83600,16.771377
2001-09-21,23.299999,23.99,23.200001,23.51,126700,16.546164
2001-09-20,24.25,24.57,24.129999,24.299999,116800,17.047967
2001-09-19,25.15,25.16,24.280001,24.799999,49600,17.398749
2001-09-18,25.200001,25.280001,24.969999,25.120001,399100,17.62325
2001-09-17,24.90,25.43,24.700001,25.43,2926100,17.840734
2001-09-10,24.75,25.450001,24.75,25.450001,251900,17.854765
2001-09-07,25.07,25.440001,24.90,24.90,225200,17.468905
2001-09-06,25.85,25.85,25.299999,25.299999,26000,17.74953
2001-09-05,25.15,26.10,25.15,26.10,74600,18.310781
2001-09-04,25.200001,25.76,25.200001,25.200001,79000,17.679375
2001-08-31,25.35,25.35,25.00,25.17,23700,17.658327
2001-08-30,25.469999,25.60,25.18,25.360001,402600,17.791625
2001-08-29,25.620001,25.690001,25.25,25.25,62700,17.714452
2001-08-28,25.91,25.91,25.559999,25.639999,20000,17.988061
2001-08-27,25.98,26.059999,25.870001,25.950001,327000,18.205546
2001-08-24,25.67,26.10,25.67,26.00,26000,18.240624
2001-08-23,25.75,25.860001,25.59,25.690001,71300,18.02314
2001-08-22,25.60,25.799999,25.370001,25.77,172500,18.079265
2001-08-21,25.549999,25.879999,25.549999,25.66,122000,18.002093
2001-08-20,25.50,25.66,25.379999,25.43,19800,17.840734
2001-08-17,25.35,25.459999,25.209999,25.459999,15200,17.86178
2001-08-16,25.299999,25.450001,25.17,25.450001,253000,17.854765
2001-08-15,25.48,25.57,25.200001,25.200001,24400,17.679375
2001-08-14,25.24,25.459999,25.24,25.25,23000,17.714452
2001-08-13,25.139999,25.35,25.110001,25.290001,84900,17.742515
2001-08-10,25.10,25.25,25.00,25.07,24500,17.588171
2001-08-09,24.799999,25.00,24.719999,24.98,30200,17.52503
2001-08-08,25.120001,25.129999,24.77,24.90,15000,17.468905
2001-08-07,25.00,25.120001,24.91,25.00,18900,17.539062
2001-08-06,25.15,25.15,24.82,24.950001,16800,17.503984
2001-08-03,25.139999,25.139999,24.870001,25.08,19300,17.595187
2001-08-02,25.049999,25.299999,24.90,24.90,70100,17.468905
2001-08-01,25.25,25.280001,24.98,25.049999,32200,17.574139
2001-07-31,24.799999,25.48,24.799999,25.049999,28000,17.574139
2001-07-30,24.809999,25.00,24.610001,25.00,27200,17.539062
2001-07-27,24.700001,24.879999,24.620001,24.690001,30000,17.321578
2001-07-26,24.549999,24.799999,24.50,24.690001,20700,17.321578
2001-07-25,24.450001,24.709999,24.450001,24.68,43600,17.314562
2001-07-24,24.74,24.74,24.40,24.50,33500,17.18828
2001-07-23,25.10,25.120001,24.65,24.690001,55300,17.321578
2001-07-20,25.200001,25.309999,25.10,25.280001,59800,17.7355
2001-07-19,25.08,25.200001,24.90,24.940001,19700,17.496968
2001-07-18,24.620001,25.18,24.620001,25.18,52100,17.665343
2001-07-17,24.129999,24.620001,24.129999,24.48,45900,17.174249
2001-07-16,24.40,24.40,24.10,24.120001,72600,16.921687
2001-07-13,24.040001,24.42,24.040001,24.299999,17100,17.047967
2001-07-12,24.25,24.25,23.959999,24.120001,29500,16.921687
2001-07-11,24.60,24.60,24.190001,24.27,65600,17.026921
2001-07-10,24.60,24.629999,24.40,24.40,25900,17.118124
2001-07-09,24.450001,24.60,24.33,24.60,48000,17.258437
2001-07-06,24.450001,24.450001,24.200001,24.23,112800,16.998858
2001-07-05,24.66,24.68,24.41,24.52,15700,17.202312
2001-07-03,24.719999,24.73,24.60,24.67,8800,17.307546
2001-07-02,24.629999,24.879999,24.530001,24.870001,207500,17.447859
2001-06-29,24.879999,24.92,24.309999,24.309999,188300,17.054983
2001-06-28,24.84,25.02,24.74,24.959999,23400,17.510998
2001-06-27,25.07,25.07,24.60,24.799999,47800,17.398749
2001-06-26,25.00,25.07,24.85,24.99,31200,17.532046
2001-06-25,25.35,25.35,24.91,24.99,52100,17.532046
2001-06-22,25.42,25.42,25.059999,25.120001,430300,17.62325
2001-06-21,25.75,25.940001,25.549999,25.84,18200,18.128374
2001-06-20,25.58,25.85,25.58,25.620001,17200,17.974031
2001-06-19,25.32,25.48,25.280001,25.48,34300,17.875811
2001-06-18,25.27,25.559999,25.219999,25.40,24500,17.819686
2001-06-15,25.299999,25.51,25.26,25.32,22400,17.763561
2001-06-14,25.620001,25.75,25.540001,25.549999,26700,17.868093
2001-06-13,25.629999,25.73,25.57,25.57,50500,17.882081
2001-06-12,25.52,25.799999,25.48,25.77,1029200,18.021949
2001-06-11,25.700001,25.860001,25.469999,25.469999,40100,17.812146
2001-06-08,26.040001,26.040001,25.77,25.83,11700,18.063909
2001-06-07,25.790001,26.10,25.790001,25.98,34300,18.168809
2001-06-06,26.17,26.17,25.799999,25.799999,41900,18.042928
2001-06-05,26.08,26.25,25.870001,26.219999,61400,18.33665
2001-06-04,25.799999,26.049999,25.76,25.950001,24100,18.14783
2001-06-01,25.60,25.950001,25.51,25.91,61700,18.119856
2001-05-31,25.67,25.719999,25.52,25.57,23600,17.882081
2001-05-30,25.700001,25.889999,25.639999,25.75,39100,18.007962
2001-05-29,25.49,25.74,25.459999,25.610001,46000,17.910055
2001-05-25,25.559999,25.58,25.299999,25.40,131600,17.763193
2001-05-24,25.549999,25.639999,25.219999,25.610001,48200,17.910055
2001-05-23,25.91,25.91,25.440001,25.50,29100,17.833127
2001-05-22,25.93,25.93,25.65,25.73,40100,17.993975
2001-05-21,26.08,26.08,25.76,25.99,24300,18.175803
2001-05-18,26.200001,26.200001,25.83,26.01,26500,18.18979
2001-05-17,26.200001,26.24,25.950001,26.15,55800,18.287697
2001-05-16,25.49,26.15,25.32,26.02,436700,18.196783
2001-05-15,25.26,25.34,25.049999,25.25,35000,17.658293
2001-05-14,25.110001,25.40,25.08,25.40,16400,17.763193
2001-05-11,25.360001,25.40,25.059999,25.18,43300,17.609339
2001-05-10,25.559999,25.559999,25.27,25.32,24500,17.707246
2001-05-09,25.34,25.52,25.32,25.450001,17900,17.798161
2001-05-08,25.42,25.440001,25.120001,25.32,25500,17.707246
2001-05-07,25.530001,25.530001,25.309999,25.41,34400,17.770187
2001-05-04,25.200001,25.48,25.07,25.42,647300,17.77718
2001-05-03,25.219999,25.219999,24.92,25.200001,27700,17.623326
2001-05-02,25.450001,25.450001,25.129999,25.33,61900,17.71424
2001-05-01,25.309999,25.58,25.200001,25.48,23000,17.81914
2001-04-30,25.40,25.530001,25.200001,25.200001,40200,17.623326
2001-04-27,24.950001,25.17,24.76,25.059999,29600,17.525418
2001-04-26,24.65,24.93,24.50,24.92,132600,17.427511
2001-04-25,24.120001,24.75,24.120001,24.690001,68100,17.266663
2001-04-24,24.450001,24.540001,24.049999,24.049999,16300,16.819086
2001-04-23,24.75,24.75,24.360001,24.50,32800,17.133789
2001-04-20,24.49,24.50,24.18,24.379999,25000,17.049868
2001-04-19,24.60,24.65,24.40,24.65,53600,17.238689
2001-04-18,25.02,25.10,24.559999,24.75,19700,17.308623
2001-04-17,24.52,24.99,24.52,24.99,37900,17.476464
2001-04-16,24.450001,24.700001,24.33,24.450001,13600,17.098822
2001-04-12,24.219999,24.469999,24.08,24.450001,19100,17.098822
2001-04-11,24.379999,24.379999,23.85,24.129999,31300,16.875033
2001-04-10,24.82,24.82,24.40,24.60,25100,17.203723
2001-04-09,24.700001,24.75,24.41,24.629999,25300,17.224702
2001-04-06,24.450001,24.620001,24.200001,24.42,24800,17.077842
2001-04-05,24.440001,24.60,24.15,24.50,24200,17.133789
2001-04-04,23.85,24.280001,23.82,24.25,18800,16.958954
2001-04-03,24.25,24.469999,23.84,23.940001,38200,16.74216
2001-04-02,24.799999,24.83,24.23,24.389999,77500,17.056861
2001-03-30,24.83,24.940001,24.59,24.719999,12900,17.287643
2001-03-29,24.76,25.02,24.48,24.700001,34400,17.273657
2001-03-28,24.23,24.790001,24.23,24.639999,19300,17.231696
2001-03-27,24.040001,24.57,24.040001,24.57,30300,17.182742
2001-03-26,23.950001,24.15,23.75,24.030001,43900,16.8051
